渔船ID,lat,lon,速度,方向,time,type
840,31.62738688888889,122.82641244444444,2.1,274.0,2016-12-04 11:09:03,围网
840,31.62735911111111,122.81927355555555,2.4,270.0,2016-12-04 11:19:03,围网
840,31.62735911111111,122.81221800000002,2.2,269.0,2016-12-04 11:29:03,围网
840,31.62791466666667,122.805218,2.0,276.0,2016-12-04 11:39:03,围网
840,31.62813688888889,122.79852355555555,2.4,279.0,2016-12-04 11:49:03,围网
840,31.630553555555554,122.791468,2.1,293.0,2016-12-04 11:59:03,围网
840,31.63183133333333,122.784468,1.8,277.0,2016-12-04 12:09:03,围网
840,31.632414666666666,122.77774577777778,2.0,284.0,2016-12-04 12:19:03,围网
840,31.634303555555555,122.77102355555556,1.9,287.0,2016-12-04 12:29:03,围网
840,31.63733133333333,122.7646068888889,2.2,300.0,2016-12-04 12:39:03,围网
840,31.64169244444444,122.75877355555555,2.5,318.0,2016-12-04 12:49:03,围网
840,31.647525777777766,122.754468,2.3,338.0,2016-12-04 12:59:03,围网
840,31.65410911111111,122.75335688888893,2.2,4.0,2016-12-04 13:09:04,围网
840,31.66069244444445,122.75366244444444,1.9,357.0,2016-12-04 13:19:04,围网
840,31.667053555555555,122.75391244444445,1.6,358.0,2016-12-04 13:29:04,围网
840,31.67333133333333,122.7539957777778,2.5,0.0,2016-12-04 13:39:05,围网
840,31.678386888888888,122.75424577777778,0.1,0.0,2016-12-04 13:49:34,围网
840,31.67622022222222,122.75444022222223,1.2,3.0,2016-12-04 13:59:04,围网
840,31.67910911111111,122.75432911111113,1.3,12.0,2016-12-04 14:09:03,围网
840,31.67288688888889,122.7534957777778,8.7,207.0,2016-12-04 14:19:03,围网
840,31.650886888888888,122.74405133333336,8.5,211.0,2016-12-04 14:29:04,围网
840,31.630775777777767,122.72944022222224,8.5,199.0,2016-12-04 14:39:04,围网
840,31.626497999999998,122.72341244444445,5.5,39.0,2016-12-04 14:49:04,围网
840,31.63160911111111,122.72855133333334,2.2,48.0,2016-12-04 14:59:03,围网
840,31.63583133333333,122.73416244444445,2.6,48.0,2016-12-04 15:09:02,围网
840,31.63913688888889,122.740468,2.4,62.0,2016-12-04 15:19:03,围网
840,31.64144244444445,122.74727355555555,2.1,75.0,2016-12-04 15:29:04,围网
840,31.642636888888887,122.754218,2.4,82.0,2016-12-04 15:39:02,围网
840,31.643414666666665,122.76127355555555,2.2,82.0,2016-12-04 15:49:04,围网
840,31.64430355555556,122.76832911111113,2.3,85.0,2016-12-04 15:59:02,围网
840,31.645053555555553,122.77591244444444,2.3,79.0,2016-12-04 16:09:34,围网
840,31.647164666666665,122.78266244444444,2.3,65.0,2016-12-04 16:19:04,围网
840,31.64883133333333,122.79005133333334,2.3,89.0,2016-12-04 16:29:02,围网
840,31.64944244444445,122.79766244444444,2.4,82.0,2016-12-04 16:39:02,围网
840,31.64994244444444,122.80530133333332,2.3,86.0,2016-12-04 16:49:02,围网
840,31.64997022222222,122.81294022222224,2.4,97.0,2016-12-04 16:59:04,围网
840,31.64958133333333,122.82055133333334,2.5,92.0,2016-12-04 17:09:03,围网
840,31.648997999999995,122.82807911111112,2.5,80.0,2016-12-04 17:19:02,围网
840,31.64872022222221,122.83569022222223,2.4,97.0,2016-12-04 17:29:02,围网
840,31.64860911111111,122.84324577777778,2.3,75.0,2016-12-04 17:39:03,围网
840,31.648803555555553,122.85077355555555,2.3,80.0,2016-12-04 17:49:02,围网
840,31.648914666666666,122.858218,2.3,86.0,2016-12-04 17:59:03,围网
840,31.64708133333333,122.86538466666669,2.5,121.0,2016-12-04 18:09:02,围网
840,31.64285911111111,122.87132911111112,2.1,128.0,2016-12-04 18:19:04,围网
840,31.63869244444444,122.87705133333333,2.3,123.0,2016-12-04 18:29:04,围网
840,31.63491466666667,122.88366244444444,2.2,124.0,2016-12-04 18:39:34,围网
840,31.63158133333333,122.88966244444444,2.3,128.0,2016-12-04 18:49:04,围网
840,31.62808133333333,122.89577355555555,2.4,126.0,2016-12-04 18:59:02,围网
840,31.624470222222207,122.9017457777778,2.0,124.0,2016-12-04 19:09:02,围网
840,31.620664666666666,122.90738466666667,2.3,118.0,2016-12-04 19:19:01,围网
840,31.616747999999998,122.91282911111112,2.3,123.0,2016-12-04 19:29:01,围网
840,31.612803555555555,122.91813466666667,1.9,131.0,2016-12-04 19:39:01,围网
840,31.60877577777779,122.92324577777781,2.2,134.0,2016-12-04 19:49:01,围网
840,31.604025777777768,122.9264957777778,2.4,249.0,2016-12-04 19:59:01,围网
840,31.60494244444445,122.92466244444445,1.0,0.0,2016-12-04 20:09:01,围网
840,31.603164666666665,122.926218,0.9,0.0,2016-12-04 20:19:01,围网
840,31.600136888888887,122.91182911111113,8.2,229.0,2016-12-04 20:29:01,围网
840,31.580886888888887,122.89332911111113,9.5,209.0,2016-12-04 20:39:01,围网
840,31.56127577777778,122.87424577777777,7.2,303.0,2016-12-04 20:49:04,围网
840,31.577859111111113,122.87260688888887,9.2,17.0,2016-12-04 20:59:03,围网
840,31.60197022222221,122.87841244444445,8.9,0.0,2016-12-04 21:09:02,围网
840,31.60185911111111,122.878218,2.0,225.0,2016-12-04 21:19:34,围网
840,31.59983133333333,122.87235688888887,1.9,236.0,2016-12-04 21:29:02,围网
840,31.59758133333333,122.86638466666668,1.9,255.0,2016-12-04 21:39:01,围网
840,31.59519244444445,122.86049577777777,2.2,232.0,2016-12-04 21:49:01,围网
840,31.59369244444445,122.853968,1.8,262.0,2016-12-04 21:59:03,围网
840,31.59313688888889,122.84713466666668,2.0,262.0,2016-12-04 22:09:02,围网
840,31.592692444444445,122.84016244444445,1.8,275.0,2016-12-04 22:19:02,围网
840,31.59316466666667,122.83313466666668,2.1,276.0,2016-12-04 22:29:01,围网
840,31.594914666666664,122.82616244444445,2.2,297.0,2016-12-04 22:39:02,围网
840,31.59602577777777,122.818968,1.9,267.0,2016-12-04 22:49:01,围网
840,31.597081333333332,122.81185688888893,2.2,278.0,2016-12-04 22:59:01,围网
840,31.59849800000001,122.80466244444445,1.9,282.0,2016-12-04 23:09:01,围网
840,31.599970222222233,122.79744022222219,2.0,287.0,2016-12-04 23:19:02,围网
840,31.602109111111112,122.79055133333334,2.1,313.0,2016-12-04 23:29:01,围网
840,31.605053555555553,122.78374577777778,2.0,288.0,2016-12-04 23:39:00,围网
840,31.60727577777777,122.77677355555555,1.8,296.0,2016-12-04 23:49:00,围网
840,31.610248,122.77007911111113,2.2,305.0,2016-12-04 23:59:00,围网
840,31.614498,122.76338466666668,2.5,310.0,2016-12-05 00:09:34,围网
840,31.61922022222221,122.75810688888888,2.6,316.0,2016-12-05 00:19:00,围网
840,31.62369244444445,122.75216244444445,2.4,314.0,2016-12-05 00:29:00,围网
840,31.62794244444445,122.74610688888893,2.3,303.0,2016-12-05 00:39:01,围网
840,31.63119244444445,122.73963466666667,2.2,288.0,2016-12-05 00:49:00,围网
840,31.63372022222222,122.73324577777778,1.9,283.0,2016-12-05 00:59:00,围网
840,31.63530355555555,122.72702355555555,1.8,275.0,2016-12-05 01:09:00,围网
840,31.63460911111111,122.721968,1.5,242.0,2016-12-05 01:19:00,围网
840,31.63197022222222,122.721218,2.1,256.0,2016-12-05 01:29:00,围网
840,31.637303555555548,122.72177355555556,1.0,355.0,2016-12-05 01:39:00,围网
840,31.64169244444444,122.722468,1.8,14.0,2016-12-05 01:49:00,围网
840,31.643775777777766,122.716968,8.7,300.0,2016-12-05 01:59:00,围网
840,31.655303555555548,122.69005133333334,9.9,305.0,2016-12-05 02:09:00,围网
840,31.66669244444445,122.66269022222224,9.1,284.0,2016-12-05 02:19:01,围网
840,31.67541466666667,122.63413466666668,9.4,298.0,2016-12-05 02:29:00,围网
840,31.682692444444445,122.60591244444444,8.8,277.0,2016-12-05 02:39:00,围网
840,31.684886888888887,122.57755133333332,8.2,253.0,2016-12-05 02:49:01,围网
840,31.675220222222233,122.55444022222223,8.1,246.0,2016-12-05 02:59:01,围网
840,31.667886888888887,122.52977355555555,7.4,209.0,2016-12-05 03:09:01,围网
840,31.65747022222222,122.50482911111112,8.3,247.0,2016-12-05 03:19:29,围网
840,31.65138688888889,122.48457911111113,3.3,302.0,2016-12-05 03:29:00,围网
840,31.65610911111111,122.48810688888894,2.1,42.0,2016-12-05 03:39:00,围网
840,31.660442444444442,122.49355133333334,2.4,65.0,2016-12-05 03:49:00,围网
840,31.663109111111112,122.50030133333334,2.3,69.0,2016-12-05 03:59:00,围网
840,31.66516466666667,122.50730133333332,2.5,68.0,2016-12-05 04:09:00,围网
840,31.667025777777766,122.51444022222223,2.4,77.0,2016-12-05 04:19:00,围网
840,31.66833133333333,122.52163466666669,2.5,82.0,2016-12-05 04:29:00,围网
840,31.66888688888889,122.52885688888892,2.3,89.0,2016-12-05 04:38:59,围网
840,31.66888688888889,122.53632911111113,2.5,93.0,2016-12-05 04:49:00,围网
840,31.66810911111111,122.54402355555555,2.7,98.0,2016-12-05 04:59:00,围网
840,31.666748,122.55157911111112,3.7,96.0,2016-12-05 05:08:59,围网
840,31.664803555555554,122.55919022222223,3.8,93.0,2016-12-05 05:19:00,围网
840,31.662581333333332,122.56702355555555,3.6,97.0,2016-12-05 05:29:00,围网
840,31.66013688888889,122.5747457777778,3.2,104.0,2016-12-05 05:38:59,围网
840,31.657303555555547,122.58313466666668,2.6,115.0,2016-12-05 05:49:28,围网
840,31.654275777777766,122.59027355555556,2.6,117.0,2016-12-05 05:58:59,围网
840,31.650664666666664,122.59769022222223,2.6,119.0,2016-12-05 06:08:59,围网
840,31.646775777777766,122.60488466666668,2.7,126.0,2016-12-05 06:19:00,围网
840,31.642525777777767,122.61188466666668,2.8,125.0,2016-12-05 06:28:59,围网
840,31.638275777777768,122.61899577777778,2.7,128.0,2016-12-05 06:38:59,围网
840,31.63433133333333,122.62149577777778,0.8,280.0,2016-12-05 06:48:59,围网
840,31.632136888888887,122.62388466666668,4.5,172.0,2016-12-05 06:58:59,围网
840,31.628636888888888,122.62680133333332,1.9,133.0,2016-12-05 07:08:59,围网
840,31.634053555555557,122.611718,7.3,296.0,2016-12-05 07:19:00,围网
840,31.64810911111111,122.59324577777778,7.3,303.0,2016-12-05 07:28:59,围网
840,31.662498,122.57505133333332,7.8,308.0,2016-12-05 07:39:00,围网
840,31.675803555555557,122.55524577777777,7.9,296.0,2016-12-05 07:49:00,围网
840,31.68808133333333,122.5339957777778,7.9,315.0,2016-12-05 07:59:00,围网
840,31.68747022222221,122.53127355555556,2.6,134.0,2016-12-05 08:09:27,围网
840,31.681248000000004,122.534968,2.6,151.0,2016-12-05 08:18:59,围网
840,31.674248,122.53744022222223,2.6,162.0,2016-12-05 08:28:59,围网
840,31.667192444444453,122.53905133333336,2.2,165.0,2016-12-05 08:38:59,围网
840,31.660303555555547,122.53991244444444,2.3,171.0,2016-12-05 08:48:59,围网
840,31.65372022222222,122.54188466666668,2.4,167.0,2016-12-05 08:58:58,围网
840,31.64697022222222,122.54374577777777,2.8,173.0,2016-12-05 09:08:59,围网
840,31.639775777777768,122.5431902222222,2.3,186.0,2016-12-05 09:18:59,围网
840,31.63333133333333,122.54119022222223,2.3,205.0,2016-12-05 09:28:59,围网
840,31.627247999999998,122.53941244444445,2.4,178.0,2016-12-05 09:38:58,围网
840,31.622386888888887,122.53855133333332,1.8,328.0,2016-12-05 09:48:59,围网
840,31.623886888888887,122.53860688888888,1.5,192.0,2016-12-05 09:58:58,围网
840,31.620109111111113,122.53827355555555,0.9,179.0,2016-12-05 10:09:00,围网
840,31.617970222222233,122.53666244444445,9.4,184.0,2016-12-05 10:18:58,围网
840,31.594247999999997,122.55938466666667,11.6,144.0,2016-12-05 10:29:01,围网
840,31.571248,122.584218,11.5,144.0,2016-12-05 10:39:01,围网
840,31.548942444444442,122.6091902222222,11.6,135.0,2016-12-05 10:49:29,围网
840,31.528136888888888,122.63357911111108,11.4,134.0,2016-12-05 10:58:59,围网
840,31.50616466666667,122.65810688888894,11.2,143.0,2016-12-05 11:08:59,围网
840,31.48169244444445,122.678968,11.0,140.0,2016-12-05 11:18:58,围网
840,31.459497999999996,122.69630133333335,3.3,114.0,2016-12-05 11:28:59,围网
840,31.455970222222234,122.69174577777778,1.2,0.0,2016-12-05 11:38:59,围网
840,31.45313688888889,122.68566244444445,1.7,252.0,2016-12-05 11:48:58,围网
840,31.450914666666666,122.67930133333334,1.8,241.0,2016-12-05 11:58:58,围网
840,31.44869244444445,122.67335688888893,1.5,241.0,2016-12-05 12:08:59,围网
840,31.446886888888887,122.66630133333337,2.0,253.0,2016-12-05 12:19:29,围网
840,31.446164666666665,122.65960688888893,2.2,268.0,2016-12-05 12:28:59,围网
840,31.446498,122.65224577777781,2.1,274.0,2016-12-05 12:38:58,围网
840,31.446248,122.64513466666668,2.1,264.0,2016-12-05 12:48:58,围网
840,31.446248,122.6379957777778,2.3,263.0,2016-12-05 12:58:58,围网
840,31.446942444444442,122.6307457777778,2.4,269.0,2016-12-05 13:08:58,围网
840,31.44783133333333,122.62360688888893,2.2,282.0,2016-12-05 13:18:58,围网
840,31.448748,122.61652355555556,2.1,263.0,2016-12-05 13:28:57,围网
840,31.448386888888887,122.61002355555556,1.9,248.0,2016-12-05 13:38:58,围网
840,31.449553555555553,122.60452355555556,2.0,27.0,2016-12-05 13:48:58,围网
840,31.45177577777777,122.60582911111112,0.7,292.0,2016-12-05 13:58:58,围网
840,31.45102577777777,122.605218,9.5,135.0,2016-12-05 14:08:58,围网
840,31.427748,122.62280133333331,9.9,149.0,2016-12-05 14:18:58,围网
840,31.403025777777767,122.63632911111112,8.6,142.0,2016-12-05 14:28:58,围网
840,31.40402577777777,122.63363466666668,2.2,330.0,2016-12-05 14:38:58,围网
840,31.410803555555553,122.63038466666669,2.4,16.0,2016-12-05 14:48:58,围网
840,31.417498,122.62924577777777,2.3,2.0,2016-12-05 14:58:58,围网
840,31.42383133333333,122.62791244444445,2.2,320.0,2016-12-05 15:08:59,围网
840,31.429081333333336,122.62360688888893,2.4,0.0,2016-12-05 15:18:58,围网
840,31.435609111111113,122.62260688888887,2.5,347.0,2016-12-05 15:28:59,围网
840,31.441886888888888,122.62477355555555,2.7,37.0,2016-12-05 15:38:58,围网
840,31.447359111111112,122.62835688888887,2.4,40.0,2016-12-05 15:48:58,围网
840,31.45163688888889,122.633468,2.2,63.0,2016-12-05 15:59:29,围网
840,31.45238688888889,122.63969022222223,2.0,110.0,2016-12-05 16:08:58,围网
840,31.453748,122.64585688888893,1.9,53.0,2016-12-05 16:18:58,围网
840,31.45758133333333,122.651218,2.1,45.0,2016-12-05 16:28:59,围网
840,31.45783133333333,122.65657911111113,1.8,207.0,2016-12-05 16:38:58,围网
840,31.458275777777768,122.65441244444445,0.1,0.0,2016-12-05 16:48:57,围网
840,31.452053555555548,122.64494022222223,10.0,223.0,2016-12-05 16:58:57,围网
840,31.432470222222207,122.62252355555556,9.6,218.0,2016-12-05 17:08:57,围网
840,31.413748,122.60807911111112,3.6,277.0,2016-12-05 17:18:57,围网
840,31.41510911111111,122.61419022222222,2.3,70.0,2016-12-05 17:28:57,围网
840,31.415136888888888,122.62113466666666,2.2,99.0,2016-12-05 17:38:57,围网
840,31.41469244444445,122.62810688888888,2.2,98.0,2016-12-05 17:48:57,围网
840,31.414275777777767,122.6349957777778,2.1,85.0,2016-12-05 17:58:56,围网
840,31.41422022222222,122.64227355555555,2.1,93.0,2016-12-05 18:09:28,围网
840,31.41422022222222,122.64827355555555,1.8,87.0,2016-12-05 18:18:57,围网
840,31.414164666666665,122.65491244444445,2.1,96.0,2016-12-05 18:28:56,围网
840,31.41280355555555,122.66169022222223,1.9,93.0,2016-12-05 18:38:56,围网
840,31.41130355555556,122.66813466666667,2.0,98.0,2016-12-05 18:48:56,围网
840,31.409997999999998,122.6746902222222,2.1,0.0,2016-12-05 18:58:59,围网
840,31.40713688888889,122.68105133333334,2.7,128.0,2016-12-05 19:08:57,围网
840,31.404359111111113,122.68738466666667,1.9,97.0,2016-12-05 19:18:56,围网
840,31.402025777777766,122.693468,2.1,97.0,2016-12-05 19:28:57,围网
840,31.399747999999995,122.69941244444445,2.1,106.0,2016-12-05 19:38:57,围网
840,31.396386888888888,122.70505133333334,2.5,111.0,2016-12-05 19:48:59,围网
840,31.39313688888889,122.71082911111112,2.2,117.0,2016-12-05 19:58:57,围网
840,31.389414666666664,122.7159957777778,2.1,137.0,2016-12-05 20:08:57,围网
840,31.388775777777767,122.71457911111112,1.6,0.0,2016-12-05 20:18:58,围网
840,31.388609111111112,122.71644022222223,1.0,86.0,2016-12-05 20:28:57,围网
840,31.388414666666666,122.72013466666668,0.9,88.0,2016-12-05 20:39:29,围网
840,31.395470222222233,122.71480133333334,8.7,327.0,2016-12-05 20:48:57,围网
840,31.418359111111112,122.70230133333334,9.0,342.0,2016-12-05 20:58:56,围网
840,31.442747999999998,122.69474577777778,8.9,346.0,2016-12-05 21:08:56,围网
840,31.465164666666666,122.69088466666668,8.5,334.0,2016-12-05 21:18:57,围网
840,31.48747022222221,122.68732911111113,8.1,358.0,2016-12-05 21:28:56,围网
840,31.510053555555555,122.68544022222223,8.3,353.0,2016-12-05 21:38:56,围网
840,31.52497022222222,122.691218,2.0,187.0,2016-12-05 21:48:56,围网
840,31.523414666666664,122.69138466666668,0.3,245.0,2016-12-05 21:58:56,围网
840,31.52338688888889,122.69135688888888,0.0,0.0,2016-12-05 22:08:55,围网
840,31.523414666666664,122.69180133333334,0.2,0.0,2016-12-05 22:18:56,围网
840,31.52344244444444,122.69169022222223,0.1,0.0,2016-12-05 22:28:56,围网
840,31.523414666666664,122.69144022222223,0.1,0.0,2016-12-05 22:39:48,围网
840,31.523414666666664,122.69152355555555,0.3,0.0,2016-12-05 22:48:56,围网
840,31.52338688888889,122.69107911111112,0.2,0.0,2016-12-05 22:58:56,围网
840,31.523414666666664,122.69082911111113,0.1,0.0,2016-12-05 23:08:56,围网
840,31.52338688888889,122.69085688888893,0.4,0.0,2016-12-05 23:18:56,围网
840,31.523359111111112,122.69085688888893,0.7,300.0,2016-12-05 23:28:56,围网
840,31.52333133333333,122.69077355555555,0.1,0.0,2016-12-05 23:38:56,围网
840,31.523303555555554,122.69069022222223,1.6,131.0,2016-12-05 23:48:56,围网
840,31.523275777777766,122.69060688888894,0.5,0.0,2016-12-05 23:58:56,围网
840,31.52322022222221,122.69057911111112,0.6,0.0,2016-12-06 00:08:56,围网
840,31.52319244444445,122.690468,0.4,0.0,2016-12-06 00:18:56,围网
840,31.523303555555554,122.69027355555558,1.5,256.0,2016-12-06 00:28:56,围网
840,31.52322022222221,122.69052355555556,2.1,254.0,2016-12-06 00:38:56,围网
840,31.52319244444445,122.69060688888894,0.6,0.0,2016-12-06 00:48:56,围网
840,31.52319244444445,122.69063466666668,1.2,0.0,2016-12-06 00:59:06,围网
840,31.52319244444445,122.690468,1.0,0.0,2016-12-06 01:08:56,围网
840,31.523164666666666,122.69080133333334,0.7,218.0,2016-12-06 01:18:56,围网
840,31.523164666666666,122.69085688888893,1.2,120.0,2016-12-06 01:28:55,围网
840,31.52319244444445,122.69130133333334,1.5,139.0,2016-12-06 01:39:29,围网
840,31.52322022222221,122.69091244444445,1.1,284.0,2016-12-06 01:48:55,围网
840,31.52322022222221,122.6914957777778,0.9,277.0,2016-12-06 01:58:55,围网
840,31.52322022222221,122.69063466666668,1.6,271.0,2016-12-06 02:08:55,围网
840,31.52319244444445,122.69152355555555,0.9,337.0,2016-12-06 02:18:55,围网
840,31.52313688888889,122.69141244444445,1.1,0.0,2016-12-06 02:28:55,围网
840,31.523164666666666,122.69177355555556,0.4,0.0,2016-12-06 02:38:55,围网
840,31.52313688888889,122.69127355555555,0.9,0.0,2016-12-06 02:48:55,围网
840,31.523164666666666,122.69138466666668,1.3,306.0,2016-12-06 02:58:55,围网
840,31.52313688888889,122.69138466666668,0.8,0.0,2016-12-06 03:08:55,围网
840,31.52319244444445,122.69174577777778,0.2,0.0,2016-12-06 03:18:55,围网
840,31.523164666666666,122.69155133333336,3.4,81.0,2016-12-06 03:28:55,围网
840,31.52313688888889,122.69160688888893,0.6,0.0,2016-12-06 03:38:57,围网
840,31.52313688888889,122.69166244444445,0.3,0.0,2016-12-06 03:49:23,围网
840,31.52313688888889,122.69169022222223,0.9,333.0,2016-12-06 03:58:55,围网
840,31.523164666666666,122.69188466666668,1.7,241.0,2016-12-06 04:08:55,围网
840,31.523164666666666,122.69177355555556,0.9,229.0,2016-12-06 04:18:55,围网
840,31.523164666666666,122.69194022222223,0.4,0.0,2016-12-06 04:28:55,围网
840,31.52310911111111,122.6918568888889,0.6,248.0,2016-12-06 04:38:55,围网
840,31.52310911111111,122.69205133333334,1.0,327.0,2016-12-06 04:48:55,围网
840,31.523025777777768,122.69202355555555,0.5,95.0,2016-12-06 04:58:55,围网
840,31.523025777777768,122.69205133333334,1.7,226.0,2016-12-06 05:08:55,围网
840,31.52297022222222,122.69210688888893,2.2,106.0,2016-12-06 05:18:55,围网
840,31.522997999999998,122.69213466666668,0.8,313.0,2016-12-06 05:28:55,围网
840,31.52294244444445,122.692218,0.4,0.0,2016-12-06 05:38:55,围网
840,31.522803555555548,122.69207911111113,0.7,0.0,2016-12-06 05:48:55,围网
840,31.52283133333333,122.69210688888893,1.1,301.0,2016-12-06 05:59:23,围网
840,31.522803555555548,122.6921902222222,1.5,238.0,2016-12-06 06:08:55,围网
840,31.522775777777767,122.69207911111113,1.2,221.0,2016-12-06 06:18:54,围网
840,31.52372022222222,122.69157911111112,1.6,4.0,2016-12-06 06:28:54,围网
840,31.517275777777765,122.68316244444445,8.2,233.0,2016-12-06 06:38:54,围网
840,31.500442444444445,122.6632457777778,9.8,236.0,2016-12-06 06:48:54,围网
840,31.491442444444445,122.65157911111113,3.2,119.0,2016-12-06 06:58:54,围网
840,31.48241466666667,122.6536902222222,3.8,173.0,2016-12-06 07:08:54,围网
840,31.475136888888887,122.65610688888893,1.9,156.0,2016-12-06 07:18:54,围网
840,31.467664666666664,122.65860688888893,3.2,194.0,2016-12-06 07:28:54,围网
840,31.460109111111112,122.66124577777778,3.1,168.0,2016-12-06 07:38:54,围网
840,31.45238688888889,122.66388466666668,3.2,163.0,2016-12-06 07:48:54,围网
840,31.444636888888887,122.66619022222223,2.8,166.0,2016-12-06 07:58:54,围网
840,31.43647022222222,122.66835688888894,3.4,164.0,2016-12-06 08:09:22,围网
840,31.429247999999998,122.67032911111113,3.2,146.0,2016-12-06 08:18:54,围网
840,31.42183133333333,122.67205133333334,3.4,159.0,2016-12-06 08:28:54,围网
840,31.414247999999997,122.67366244444445,3.0,147.0,2016-12-06 08:38:54,围网
840,31.40680355555555,122.67527355555558,4.0,149.0,2016-12-06 08:48:54,围网
840,31.39935911111111,122.67635688888888,3.9,133.0,2016-12-06 08:58:54,围网
840,31.397136888888888,122.67616244444444,3.9,99.0,2016-12-06 09:08:54,围网
840,31.39094244444444,122.67744022222223,0.8,257.0,2016-12-06 09:19:23,围网
840,31.405720222222207,122.67452355555555,7.2,350.0,2016-12-06 09:28:54,围网
840,31.424303555555557,122.66885688888893,7.5,347.0,2016-12-06 09:38:54,围网
840,31.44335911111111,122.66580133333332,6.9,1.0,2016-12-06 09:48:54,围网
840,31.463109111111113,122.66363466666668,7.5,349.0,2016-12-06 09:58:54,围网
840,31.48291466666667,122.66016244444448,8.2,354.0,2016-12-06 10:08:54,围网
840,31.484609111111112,122.657968,2.8,198.0,2016-12-06 10:19:01,围网
840,31.478025777777766,122.65502355555556,2.6,224.0,2016-12-06 10:28:54,围网
840,31.471747999999995,122.65030133333336,2.4,219.0,2016-12-06 10:39:23,围网
840,31.46644244444445,122.64582911111113,3.3,201.0,2016-12-06 10:48:53,围网
840,31.46130355555556,122.64052355555555,2.4,206.0,2016-12-06 10:58:53,围网
840,31.45619244444444,122.63519022222222,2.9,217.0,2016-12-06 11:08:53,围网
840,31.45333133333333,122.62855133333332,3.2,226.0,2016-12-06 11:18:53,围网
840,31.45008133333333,122.62219022222222,2.0,270.0,2016-12-06 11:28:53,围网
840,31.446942444444442,122.61557911111113,2.4,230.0,2016-12-06 11:38:53,围网
840,31.443997999999997,122.60902355555555,3.1,252.0,2016-12-06 11:48:53,围网
840,31.44135911111111,122.602218,3.2,236.0,2016-12-06 11:58:53,围网
840,31.43983133333333,122.59530133333334,2.0,255.0,2016-12-06 12:08:53,围网
840,31.439386888888887,122.58827355555556,1.4,291.0,2016-12-06 12:18:53,围网
840,31.439497999999997,122.58144022222223,2.0,281.0,2016-12-06 12:28:53,围网
840,31.43913688888889,122.57452355555556,4.0,330.0,2016-12-06 12:39:01,围网
840,31.43910911111111,122.56780133333334,1.8,252.0,2016-12-06 12:48:54,围网
840,31.43994244444445,122.56152355555555,0.5,0.0,2016-12-06 12:58:53,围网
840,31.44033133333333,122.5611902222222,1.7,95.0,2016-12-06 13:08:53,围网
840,31.43919244444445,122.56116244444445,1.5,105.0,2016-12-06 13:18:53,围网
840,31.433303555555554,122.57413466666668,9.0,140.0,2016-12-06 13:29:05,围网
840,31.420775777777767,122.5862457777778,1.9,0.0,2016-12-06 13:38:53,围网
840,31.42258133333333,122.57988466666669,3.0,294.0,2016-12-06 13:48:53,围网
840,31.425664666666666,122.57330133333332,3.5,289.0,2016-12-06 13:58:53,围网
840,31.43019244444445,122.566968,2.7,312.0,2016-12-06 14:09:59,围网
840,31.434275777777767,122.562718,2.9,288.0,2016-12-06 14:18:53,围网
840,31.439636888888888,122.55988466666668,2.9,344.0,2016-12-06 14:28:53,围网
