渔船ID,lat,lon,速度,方向,time,type
8786,30.391305555555558,123.28586111111107,2.3,301.0,2018-09-09 21:45:01,拖网
8786,30.39597222222222,123.28202777777778,2.1,351.0,2018-09-09 21:55:01,拖网
8786,30.40144444444445,123.27891666666666,2.2,319.0,2018-09-09 22:05:01,拖网
8786,30.40722222222222,123.27663888888887,1.8,348.0,2018-09-09 22:15:01,拖网
8786,30.412722222222207,123.27427777777777,2.6,335.0,2018-09-09 22:25:01,拖网
8786,30.418416666666666,123.27219444444445,2.0,0.0,2018-09-09 22:35:01,拖网
8786,30.42394444444445,123.27091666666666,1.3,0.0,2018-09-09 22:45:01,拖网
8786,30.429277777777767,123.26886111111112,1.6,309.0,2018-09-09 22:55:01,拖网
8786,30.4345,123.26669444444444,1.8,306.0,2018-09-09 23:06:01,拖网
8786,30.439305555555553,123.26516666666667,2.6,303.0,2018-09-09 23:15:01,拖网
8786,30.44433333333333,123.264,1.8,359.0,2018-09-09 23:25:01,拖网
8786,30.449305555555554,123.26344444444445,1.9,13.0,2018-09-09 23:35:01,拖网
8786,30.45422222222221,123.26369444444444,2.6,13.0,2018-09-09 23:45:01,拖网
8786,30.45894444444445,123.26483333333331,1.6,24.0,2018-09-09 23:55:01,拖网
8786,30.46327777777779,123.26675,2.1,16.0,2018-09-10 00:05:01,拖网
8786,30.467305555555548,123.26983333333334,1.2,0.0,2018-09-10 00:15:01,拖网
8786,30.47025,123.27513888888888,1.5,80.0,2018-09-10 00:26:01,拖网
8786,30.47172222222222,123.28041666666668,2.8,56.0,2018-09-10 00:35:01,拖网
8786,30.46822222222222,123.279,0.4,0.0,2018-09-10 00:45:01,拖网
8786,30.468166666666665,123.27916666666668,0.6,198.0,2018-09-10 00:55:01,拖网
8786,30.468055555555555,123.27797222222222,7.5,269.0,2018-09-10 01:05:01,拖网
8786,30.48036111111111,123.25902777777776,7.9,280.0,2018-09-10 01:15:01,拖网
8786,30.488805555555558,123.25077777777777,2.7,196.0,2018-09-10 01:25:01,拖网
8786,30.485861111111113,123.2524722222222,1.4,114.0,2018-09-10 01:35:01,拖网
8786,30.484,123.25294444444445,2.8,350.0,2018-09-10 01:45:01,拖网
8786,30.47694444444444,123.2565277777778,2.4,162.0,2018-09-10 01:55:01,拖网
8786,30.47075,123.2594722222222,2.3,144.0,2018-09-10 02:05:01,拖网
8786,30.46469444444445,123.26258333333334,1.7,174.0,2018-09-10 02:15:01,拖网
8786,30.458388888888887,123.26563888888887,2.2,158.0,2018-09-10 02:25:01,拖网
8786,30.45241666666667,123.26861111111113,2.3,157.0,2018-09-10 02:35:01,拖网
8786,30.44619444444445,123.27141666666668,2.5,157.0,2018-09-10 02:45:01,拖网
8786,30.43986111111111,123.27369444444444,2.7,156.0,2018-09-10 02:55:01,拖网
8786,30.43344444444445,123.27580555555555,2.5,161.0,2018-09-10 03:05:01,拖网
8786,30.427138888888887,123.27761111111113,2.6,178.0,2018-09-10 03:15:01,拖网
8786,30.420638888888888,123.27908333333332,2.2,169.0,2018-09-10 03:25:01,拖网
8786,30.41447222222222,123.27994444444445,1.2,133.0,2018-09-10 03:35:01,拖网
8786,30.40825,123.28022222222219,2.7,148.0,2018-09-10 03:45:01,拖网
8786,30.401777777777767,123.28097222222222,2.9,142.0,2018-09-10 03:55:01,拖网
8786,30.395277777777785,123.28169444444444,2.9,159.0,2018-09-10 04:05:01,拖网
8786,30.388972222222232,123.28261111111112,2.7,176.0,2018-09-10 04:15:01,拖网
8786,30.38241666666667,123.28288888888888,3.1,159.0,2018-09-10 04:25:01,拖网
8786,30.376027777777786,123.28252777777777,3.2,167.0,2018-09-10 04:35:01,拖网
8786,30.369694444444452,123.2819722222222,1.9,180.0,2018-09-10 04:45:01,拖网
8786,30.36352777777779,123.28116666666668,2.3,173.0,2018-09-10 04:55:01,拖网
8786,30.35747222222223,123.28008333333334,2.1,169.0,2018-09-10 05:05:01,拖网
8786,30.35147222222223,123.27994444444445,2.3,193.0,2018-09-10 05:15:01,拖网
8786,30.34558333333333,123.27952777777777,2.4,185.0,2018-09-10 05:25:01,拖网
8786,30.33983333333333,123.27844444444445,1.6,176.0,2018-09-10 05:35:01,拖网
8786,30.33430555555555,123.27811111111113,1.9,180.0,2018-09-10 05:45:01,拖网
8786,30.328888888888887,123.27675,2.7,208.0,2018-09-10 05:55:01,拖网
8786,30.323888888888888,123.27575,1.9,193.0,2018-09-10 06:05:01,拖网
8786,30.31908333333333,123.27311111111112,1.7,201.0,2018-09-10 06:15:01,拖网
8786,30.31441666666667,123.27075,1.3,197.0,2018-09-10 06:25:01,拖网
8786,30.31016666666667,123.26736111111107,1.9,228.0,2018-09-10 06:35:01,拖网
8786,30.306527777777767,123.26277777777777,1.9,227.0,2018-09-10 06:45:01,拖网
8786,30.3035,123.25752777777777,1.6,239.0,2018-09-10 06:55:01,拖网
8786,30.30108333333333,123.25175,1.8,242.0,2018-09-10 07:05:01,拖网
8786,30.30008333333333,123.24575,2.9,40.0,2018-09-10 07:15:01,拖网
8786,30.30269444444445,123.24788888888894,0.9,308.0,2018-09-10 07:25:01,拖网
8786,30.30322222222221,123.24219444444445,2.5,288.0,2018-09-10 07:35:01,拖网
8786,30.30533333333333,123.24455555555555,5.4,125.0,2018-09-10 07:45:01,拖网
8786,30.30613888888889,123.25391666666668,0.5,0.0,2018-09-10 07:55:01,拖网
8786,30.312027777777786,123.26086111111113,4.6,31.0,2018-09-10 08:05:01,拖网
8786,30.32336111111111,123.26038888888887,5.4,5.0,2018-09-10 08:15:01,拖网
8786,30.34122222222221,123.25075,7.6,19.0,2018-09-10 08:25:01,拖网
8786,30.34675,123.26722222222222,6.1,68.0,2018-09-10 08:35:01,拖网
8786,30.354388888888888,123.28288888888888,6.1,58.0,2018-09-10 08:45:01,拖网
8786,30.358361111111112,123.29958333333332,6.3,35.0,2018-09-10 08:55:01,拖网
8786,30.37008333333333,123.31222222222222,6.1,47.0,2018-09-10 09:05:01,拖网
8786,30.37613888888889,123.3132222222222,7.4,355.0,2018-09-10 09:15:01,拖网
8786,30.38516666666667,123.30908333333332,2.4,328.0,2018-09-10 09:25:01,拖网
8786,30.39058333333333,123.3047222222222,1.0,0.0,2018-09-10 09:35:01,拖网
8786,30.396166666666666,123.30066666666666,1.9,323.0,2018-09-10 09:45:01,拖网
8786,30.401,123.29591666666668,2.3,338.0,2018-09-10 09:55:01,拖网
8786,30.40519444444445,123.29155555555555,3.3,314.0,2018-09-10 10:05:01,拖网
8786,30.410472222222207,123.28733333333334,1.5,325.0,2018-09-10 10:15:01,拖网
8786,30.41611111111111,123.28366666666668,2.0,326.0,2018-09-10 10:25:01,拖网
8786,30.421805555555554,123.28066666666666,2.5,23.0,2018-09-10 10:35:01,拖网
8786,30.427944444444453,123.27891666666666,2.2,0.0,2018-09-10 10:45:01,拖网
8786,30.433944444444442,123.27791666666666,1.6,0.0,2018-09-10 10:55:01,拖网
8786,30.439972222222234,123.27702777777776,2.3,0.0,2018-09-10 11:05:01,拖网
8786,30.445666666666664,123.27605555555556,1.5,359.0,2018-09-10 11:15:01,拖网
8786,30.45127777777777,123.27513888888888,1.6,19.0,2018-09-10 11:25:01,拖网
8786,30.45658333333333,123.2735,1.8,342.0,2018-09-10 11:35:01,拖网
8786,30.46188888888889,123.27261111111108,1.7,356.0,2018-09-10 11:45:01,拖网
8786,30.467,123.27177777777777,1.8,10.0,2018-09-10 11:55:01,拖网
8786,30.471999999999998,123.27205555555555,2.1,19.0,2018-09-10 12:05:01,拖网
8786,30.476805555555554,123.2727777777778,1.8,39.0,2018-09-10 12:15:01,拖网
8786,30.480916666666666,123.27644444444445,3.0,68.0,2018-09-10 12:25:01,拖网
8786,30.48305555555556,123.28233333333333,1.2,67.0,2018-09-10 12:35:01,拖网
8786,30.48394444444445,123.28827777777781,2.4,74.0,2018-09-10 12:45:01,拖网
8786,30.48252777777777,123.29419444444444,2.1,116.0,2018-09-10 12:55:01,拖网
8786,30.47825,123.29880555555556,1.4,121.0,2018-09-10 13:05:01,拖网
8786,30.477722222222226,123.29788888888888,4.5,319.0,2018-09-10 13:15:01,拖网
8786,30.47811111111111,123.29708333333332,1.1,203.0,2018-09-10 13:25:01,拖网
8786,30.476555555555553,123.29627777777776,1.8,257.0,2018-09-10 13:35:01,拖网
8786,30.4905,123.31102777777778,6.4,45.0,2018-09-10 13:45:01,拖网
8786,30.50686111111111,123.327,7.6,55.0,2018-09-10 13:55:01,拖网
8786,30.529,123.36502777777777,7.1,43.0,2018-09-10 14:15:01,拖网
8786,30.54405555555556,123.37933333333334,8.7,62.0,2018-09-10 14:25:01,拖网
8786,30.54588888888889,123.38936111111113,4.9,90.0,2018-09-10 14:35:01,拖网
8786,30.54708333333333,123.39894444444445,3.3,122.0,2018-09-10 14:45:01,拖网
8786,30.54138888888889,123.40472222222223,2.9,144.0,2018-09-10 14:55:01,拖网
8786,30.535833333333336,123.40902777777778,3.0,147.0,2018-09-10 15:05:01,拖网
8786,30.52383333333333,123.4157777777778,2.2,93.0,2018-09-10 15:25:01,拖网
8786,30.51825,123.41938888888888,2.4,148.0,2018-09-10 15:35:01,拖网
8786,30.506472222222207,123.42591666666668,3.7,136.0,2018-09-10 15:55:01,拖网
8786,30.50058333333333,123.42922222222224,3.3,149.0,2018-09-10 16:05:01,拖网
8786,30.494805555555555,123.43266666666668,2.4,162.0,2018-09-10 16:15:01,拖网
8786,30.4885,123.4345277777778,2.5,167.0,2018-09-10 16:25:01,拖网
8786,30.48402777777777,123.43830555555556,2.1,102.0,2018-09-10 16:35:01,拖网
8786,30.48036111111111,123.44233333333334,1.2,138.0,2018-09-10 16:45:01,拖网
8786,30.475666666666665,123.44519444444445,2.9,166.0,2018-09-10 16:55:01,拖网
8786,30.47036111111111,123.44713888888893,2.5,164.0,2018-09-10 17:05:01,拖网
8786,30.465222222222234,123.44880555555555,1.6,158.0,2018-09-10 17:15:01,拖网
8786,30.46044444444444,123.45044444444444,2.0,153.0,2018-09-10 17:25:01,拖网
8786,30.45525,123.45155555555556,2.5,164.0,2018-09-10 17:35:01,拖网
8786,30.44994444444445,123.45183333333334,1.4,179.0,2018-09-10 17:45:01,拖网
8786,30.44483333333333,123.45163888888888,1.4,163.0,2018-09-10 17:55:01,拖网
8786,30.439805555555555,123.45119444444444,2.5,206.0,2018-09-10 18:05:01,拖网
8786,30.43508333333333,123.45047222222223,2.3,204.0,2018-09-10 18:15:01,拖网
8786,30.43025,123.44894444444445,2.1,209.0,2018-09-10 18:25:01,拖网
8786,30.425611111111113,123.44655555555555,2.1,213.0,2018-09-10 18:35:01,拖网
8786,30.42116666666667,123.44363888888887,2.2,195.0,2018-09-10 18:45:01,拖网
8786,30.41783333333333,123.43636111111113,3.0,270.0,2018-09-10 18:55:01,拖网
8786,30.416138888888888,123.42825,2.3,261.0,2018-09-10 19:05:01,拖网
8786,30.41125,123.42566666666669,0.4,0.0,2018-09-10 19:15:01,拖网
8786,30.41547222222223,123.42441666666666,1.6,297.0,2018-09-10 19:25:01,拖网
8786,30.415555555555553,123.41802777777778,2.4,265.0,2018-09-10 19:35:01,拖网
8786,30.40597222222221,123.41125,7.7,182.0,2018-09-10 19:45:01,拖网
8786,30.38425,123.41225,7.4,149.0,2018-09-10 19:55:01,拖网
8786,30.36302777777778,123.41622222222223,8.0,177.0,2018-09-10 20:05:01,拖网
8786,30.34175,123.4198888888889,7.1,161.0,2018-09-10 20:15:01,拖网
8786,30.32125,123.42436111111112,7.2,175.0,2018-09-10 20:25:01,拖网
8786,30.30125,123.42877777777778,7.2,152.0,2018-09-10 20:35:01,拖网
8786,30.28208333333333,123.4327222222222,7.4,169.0,2018-09-10 20:45:01,拖网
8786,30.26225,123.4335,7.4,174.0,2018-09-10 20:55:01,拖网
8786,30.243111111111112,123.43466666666669,6.1,185.0,2018-09-10 21:05:01,拖网
8786,30.24008333333333,123.4262222222222,2.2,306.0,2018-09-10 21:15:01,拖网
8786,30.242472222222233,123.41944444444445,1.4,0.0,2018-09-10 21:25:01,拖网
8786,30.24558333333333,123.41261111111113,2.9,310.0,2018-09-10 21:35:01,拖网
8786,30.249027777777766,123.40638888888893,2.4,319.0,2018-09-10 21:45:01,拖网
8786,30.252305555555555,123.40013888888888,2.4,301.0,2018-09-10 21:55:01,拖网
8786,30.255722222222207,123.39394444444444,2.3,289.0,2018-09-10 22:05:01,拖网
8786,30.25941666666667,123.38788888888894,2.9,266.0,2018-09-10 22:15:01,拖网
8786,30.266638888888888,123.37669444444445,2.1,306.0,2018-09-10 22:35:01,拖网
8786,30.27488888888889,123.36724999999998,2.0,283.0,2018-09-10 22:55:01,拖网
8786,30.288277777777786,123.35616666666668,2.2,297.0,2018-09-10 23:25:01,拖网
8786,30.29691666666667,123.35025,2.6,338.0,2018-09-10 23:45:01,拖网
8786,30.24827777777778,123.32419444444444,2.2,287.0,2018-09-11 10:45:01,拖网
8786,30.24827777777778,123.32419444444444,2.2,287.0,2018-09-11 10:45:23,拖网
8786,30.25491666666667,123.32211111111113,3.4,356.0,2018-09-11 10:55:01,拖网
8786,30.25491666666667,123.32211111111113,3.4,356.0,2018-09-11 10:55:23,拖网
8786,30.26219444444445,123.32341666666666,2.2,21.0,2018-09-11 11:05:01,拖网
8786,30.26219444444445,123.32341666666666,2.2,21.0,2018-09-11 11:05:43,拖网
8786,30.26825,123.32508333333334,2.9,10.0,2018-09-11 11:15:01,拖网
8786,30.26825,123.32508333333334,2.9,10.0,2018-09-11 11:15:23,拖网
8786,30.27397222222222,123.32722222222222,2.6,8.0,2018-09-11 11:25:01,拖网
8786,30.27397222222222,123.32722222222222,2.6,8.0,2018-09-11 11:25:23,拖网
8786,30.30852777777778,123.31947222222222,2.3,317.0,2018-09-11 12:25:01,拖网
8786,30.30852777777778,123.31947222222222,2.3,317.0,2018-09-11 12:25:23,拖网
8786,30.31969444444445,123.3184722222222,1.7,15.0,2018-09-11 12:45:01,拖网
8786,30.31969444444445,123.3184722222222,1.7,15.0,2018-09-11 12:45:24,拖网
8786,30.325138888888887,123.31877777777778,1.8,26.0,2018-09-11 12:55:01,拖网
8786,30.325138888888887,123.31877777777778,1.8,26.0,2018-09-11 12:55:23,拖网
8786,30.330444444444442,123.31908333333332,2.9,36.0,2018-09-11 13:05:01,拖网
8786,30.330444444444442,123.31908333333332,2.9,36.0,2018-09-11 13:05:24,拖网
8786,30.345222222222233,123.32241666666668,2.9,39.0,2018-09-11 13:35:01,拖网
8786,30.345222222222233,123.32241666666668,2.9,39.0,2018-09-11 13:35:23,拖网
8786,30.34944444444445,123.3255,1.4,33.0,2018-09-11 13:45:01,拖网
8786,30.34944444444445,123.3255,1.4,33.0,2018-09-11 13:45:23,拖网
8786,30.353222222222207,123.3279722222222,2.6,68.0,2018-09-11 13:55:01,拖网
8786,30.353222222222207,123.3279722222222,2.6,68.0,2018-09-11 13:55:23,拖网
8786,30.35683333333333,123.331,2.2,41.0,2018-09-11 14:05:01,拖网
8786,30.35683333333333,123.331,2.2,41.0,2018-09-11 14:05:42,拖网
8786,30.346027777777767,123.32597222222222,2.0,176.0,2018-09-11 14:55:01,拖网
8786,30.346027777777767,123.32597222222222,2.0,176.0,2018-09-11 14:55:23,拖网
8786,30.33430555555555,123.32386111111107,2.3,213.0,2018-09-11 15:15:01,拖网
8786,30.33430555555555,123.32386111111107,2.3,213.0,2018-09-11 15:15:23,拖网
8786,30.32997222222223,123.32075,2.7,184.0,2018-09-11 15:25:01,拖网
8786,30.32997222222223,123.32075,2.7,184.0,2018-09-11 15:25:22,拖网
8786,30.32275,123.32274999999998,2.7,166.0,2018-09-11 15:35:01,拖网
8786,30.32275,123.32274999999998,2.7,166.0,2018-09-11 15:35:22,拖网
8786,30.316388888888888,123.32552777777776,2.2,165.0,2018-09-11 15:45:01,拖网
8786,30.316388888888888,123.32552777777776,2.2,165.0,2018-09-11 15:45:22,拖网
8786,30.31069444444445,123.32983333333333,3.1,155.0,2018-09-11 15:55:01,拖网
8786,30.31069444444445,123.32983333333333,3.1,155.0,2018-09-11 15:55:23,拖网
8786,30.30075,123.33916666666666,2.7,152.0,2018-09-11 16:15:01,拖网
8786,30.30075,123.33916666666666,2.7,152.0,2018-09-11 16:15:22,拖网
8786,30.295027777777786,123.34266666666667,2.5,158.0,2018-09-11 16:25:01,拖网
8786,30.295027777777786,123.34266666666667,2.5,158.0,2018-09-11 16:25:24,拖网
8786,30.28955555555555,123.3463611111111,1.9,154.0,2018-09-11 16:35:01,拖网
8786,30.28408333333333,123.35008333333332,2.5,147.0,2018-09-11 16:45:01,拖网
8786,30.27858333333333,123.35352777777777,2.9,176.0,2018-09-11 16:55:01,拖网
8786,30.27288888888889,123.35644444444445,2.9,146.0,2018-09-11 17:05:01,拖网
8786,30.267166666666668,123.35936111111113,2.0,165.0,2018-09-11 17:15:01,拖网
8786,30.25563888888889,123.36394444444444,2.2,166.0,2018-09-11 17:35:01,拖网
8786,30.250138888888888,123.36644444444444,1.3,149.0,2018-09-11 17:45:01,拖网
8786,30.24491666666667,123.36880555555555,2.4,177.0,2018-09-11 17:55:01,拖网
8786,30.239638888888887,123.37072222222223,4.0,172.0,2018-09-11 18:05:01,拖网
8786,30.23475,123.37269444444445,2.0,175.0,2018-09-11 18:15:01,拖网
8786,30.229972222222226,123.37405555555556,1.4,133.0,2018-09-11 18:25:01,拖网
8786,30.225055555555553,123.37477777777778,2.0,185.0,2018-09-11 18:35:01,拖网
8786,30.22036111111111,123.37519444444445,1.7,176.0,2018-09-11 18:45:01,拖网
8786,30.21563888888889,123.37513888888887,2.5,170.0,2018-09-11 18:55:01,拖网
8786,30.21080555555556,123.37397222222219,3.4,205.0,2018-09-11 19:05:01,拖网
8786,30.206111111111113,123.37163888888887,1.7,194.0,2018-09-11 19:15:01,拖网
8786,30.201555555555554,123.36869444444444,1.6,145.0,2018-09-11 19:25:01,拖网
8786,30.197527777777786,123.36580555555555,2.5,210.0,2018-09-11 19:35:01,拖网
8786,30.193638888888888,123.36261111111112,1.0,0.0,2018-09-11 19:45:01,拖网
8786,30.19011111111111,123.35913888888888,1.5,0.0,2018-09-11 19:55:01,拖网
8786,30.18708333333333,123.35383333333333,4.1,285.0,2018-09-11 20:05:01,拖网
8786,30.19305555555556,123.35369444444444,0.1,0.0,2018-09-11 20:15:01,拖网
8786,30.19525,123.34813888888887,2.3,259.0,2018-09-11 20:25:01,拖网
8786,30.195166666666665,123.35105555555555,6.4,112.0,2018-09-11 20:35:01,拖网
8786,30.189138888888888,123.37024999999998,6.6,105.0,2018-09-11 20:45:01,拖网
8786,30.182305555555555,123.38916666666668,7.0,115.0,2018-09-11 20:55:01,拖网
8786,30.18044444444445,123.40727777777781,4.8,313.0,2018-09-11 21:05:01,拖网
8786,30.189527777777766,123.40652777777778,2.0,18.0,2018-09-11 21:15:01,拖网
8786,30.19558333333333,123.40511111111113,2.1,350.0,2018-09-11 21:25:01,拖网
8786,30.20180555555555,123.40269444444445,2.1,327.0,2018-09-11 21:35:01,拖网
8786,30.208388888888887,123.39919444444445,2.4,335.0,2018-09-11 21:45:01,拖网
8786,30.21397222222221,123.39616666666667,2.5,332.0,2018-09-11 21:55:01,拖网
8786,30.22063888888889,123.39305555555555,2.9,314.0,2018-09-11 22:05:01,拖网
8786,30.22647222222221,123.3894722222222,3.2,320.0,2018-09-11 22:15:01,拖网
8786,30.23194444444445,123.38558333333332,2.4,324.0,2018-09-11 22:25:01,拖网
8786,30.237527777777785,123.382,3.9,328.0,2018-09-11 22:35:01,拖网
8786,30.243861111111112,123.37936111111112,2.4,343.0,2018-09-11 22:45:01,拖网
8786,30.250777777777767,123.37908333333333,2.5,330.0,2018-09-11 22:55:01,拖网
8786,30.256611111111113,123.3762222222222,2.8,355.0,2018-09-11 23:05:01,拖网
8786,30.263,123.37433333333333,2.2,357.0,2018-09-11 23:15:01,拖网
8786,30.26888888888889,123.37263888888887,2.6,311.0,2018-09-11 23:25:01,拖网
8786,30.27458333333333,123.3705,2.0,348.0,2018-09-11 23:35:01,拖网
8786,30.28022222222221,123.36883333333333,2.2,348.0,2018-09-11 23:45:01,拖网
8786,30.285888888888888,123.36761111111107,2.9,12.0,2018-09-11 23:55:01,拖网
8786,30.29180555555555,123.36791666666666,2.5,350.0,2018-09-12 00:05:01,拖网
8786,30.29744444444445,123.36816666666664,2.1,354.0,2018-09-12 00:15:01,拖网
8786,30.30305555555556,123.36891666666664,1.6,0.0,2018-09-12 00:25:01,拖网
8786,30.30811111111111,123.36891666666664,1.3,352.0,2018-09-12 00:35:01,拖网
8786,30.313250000000004,123.36905555555555,2.5,25.0,2018-09-12 00:45:01,拖网
8786,30.31861111111111,123.37119444444444,2.5,39.0,2018-09-12 00:55:01,拖网
8786,30.32177777777777,123.37230555555556,4.2,334.0,2018-09-12 01:05:01,拖网
8786,30.32633333333333,123.37422222222222,1.5,357.0,2018-09-12 01:15:01,拖网
8786,30.32983333333333,123.37936111111112,1.9,56.0,2018-09-12 01:25:01,拖网
8786,30.33175,123.38572222222223,2.5,54.0,2018-09-12 01:35:01,拖网
8786,30.33294444444445,123.39163888888888,1.9,70.0,2018-09-12 01:45:01,拖网
8786,30.33294444444445,123.3977777777778,2.4,93.0,2018-09-12 01:55:01,拖网
8786,30.33175,123.40391666666667,2.6,91.0,2018-09-12 02:05:01,拖网
8786,30.32980555555556,123.40469444444444,4.2,286.0,2018-09-12 02:15:01,拖网
8786,30.329361111111112,123.40291666666668,0.5,155.0,2018-09-12 02:25:01,拖网
8786,30.32836111111111,123.40366666666668,0.7,157.0,2018-09-12 02:35:01,拖网
8786,30.32638888888889,123.40297222222223,1.0,0.0,2018-09-12 02:45:01,拖网
