渔船ID,lat,lon,速度,方向,time,type
5630,31.526775777777768,122.94682911111113,1.2,239.0,2017-11-12 02:25:40,围网
5630,31.525553555555554,122.94057911111112,1.5,249.0,2017-11-12 02:36:07,围网
5630,31.52469244444445,122.93480133333334,2.4,274.0,2017-11-12 02:45:39,围网
5630,31.524053555555554,122.92869022222223,1.8,260.0,2017-11-12 02:55:38,围网
5630,31.523997999999995,122.922468,1.9,276.0,2017-11-12 03:05:39,围网
5630,31.52497022222222,122.91585688888892,1.9,293.0,2017-11-12 03:15:39,围网
5630,31.52610911111111,122.90944022222223,1.5,264.0,2017-11-12 03:25:39,围网
5630,31.52688688888889,122.90310688888893,1.4,291.0,2017-11-12 03:35:39,围网
5630,31.52788688888889,122.89674577777778,1.5,276.0,2017-11-12 03:45:37,围网
5630,31.529053555555556,122.890468,2.0,297.0,2017-11-12 03:55:37,围网
5630,31.53194244444445,122.87816244444444,1.8,265.0,2017-11-12 04:15:39,围网
5630,31.533859111111113,122.87221799999999,2.2,297.0,2017-11-12 04:25:39,围网
5630,31.53744244444445,122.86666244444444,2.5,315.0,2017-11-12 04:35:39,围网
5630,31.539997999999997,122.86599577777778,1.9,120.0,2017-11-12 04:45:37,围网
5630,31.54044244444445,122.86727355555556,1.8,354.0,2017-11-12 04:55:38,围网
5630,31.53891466666667,122.87710688888887,8.0,91.0,2017-11-12 05:05:39,围网
5630,31.538109111111112,122.85780133333334,8.7,274.0,2017-11-12 05:15:38,围网
5630,31.526636888888888,122.84207911111106,2.5,89.0,2017-11-12 05:25:39,围网
5630,31.532220222222207,122.83788466666668,2.2,316.0,2017-11-12 05:35:39,围网
5630,31.53513688888889,122.83238466666668,2.1,316.0,2017-11-12 05:45:38,围网
5630,31.538275777777766,122.827468,1.9,314.0,2017-11-12 05:55:38,围网
5630,31.54127577777778,122.82257911111112,1.7,0.0,2017-11-12 06:05:39,围网
5630,31.54408133333333,122.81766244444445,3.3,339.0,2017-11-12 06:15:38,围网
5630,31.54552577777779,122.81257911111106,1.2,0.0,2017-11-12 06:25:39,围网
5630,31.54758133333333,122.80782911111113,1.7,0.0,2017-11-12 06:35:39,围网
5630,31.55158133333333,122.80407911111112,1.8,0.0,2017-11-12 06:45:38,围网
5630,31.55433133333333,122.79938466666668,2.3,354.0,2017-11-12 06:55:38,围网
5630,31.55722022222222,122.794968,1.8,21.0,2017-11-12 07:05:39,围网
5630,31.56041466666667,122.79085688888892,1.9,0.0,2017-11-12 07:15:40,围网
5630,31.562247999999997,122.78621799999999,0.8,0.0,2017-11-12 07:25:48,围网
5630,31.568053555555554,122.78705133333334,2.3,0.0,2017-11-12 07:35:44,围网
5630,31.570803555555553,122.79405133333334,2.0,75.0,2017-11-12 07:46:08,围网
5630,31.56980355555555,122.80010688888888,1.7,97.0,2017-11-12 07:55:37,围网
5630,31.567664666666666,122.80557911111113,2.1,115.0,2017-11-12 08:06:08,围网
5630,31.565831333333332,122.81055133333334,2.4,135.0,2017-11-12 08:15:38,围网
5630,31.56441466666667,122.82230133333331,1.9,112.0,2017-11-12 08:35:38,围网
5630,31.562720222222207,122.82807911111112,1.6,125.0,2017-11-12 08:45:38,围网
5630,31.56177577777777,122.83413466666669,1.9,75.0,2017-11-12 08:55:38,围网
5630,31.561025777777786,122.84024577777778,2.0,81.0,2017-11-12 09:05:39,围网
5630,31.562386888888888,122.84638466666668,2.2,89.0,2017-11-12 09:15:38,围网
5630,31.561359111111113,122.85263466666666,2.5,128.0,2017-11-12 09:25:38,围网
5630,31.56010911111111,122.85894022222222,2.4,118.0,2017-11-12 09:35:38,围网
5630,31.55824800000001,122.86524577777777,2.1,110.0,2017-11-12 09:45:38,围网
5630,31.556414666666665,122.87155133333334,1.8,105.0,2017-11-12 09:55:38,围网
5630,31.554164666666665,122.8777457777778,1.9,94.0,2017-11-12 10:05:38,围网
5630,31.55008133333333,122.89007911111112,2.0,139.0,2017-11-12 10:25:38,围网
5630,31.54783133333333,122.89627355555555,2.0,95.0,2017-11-12 10:35:41,围网
5630,31.545220222222234,122.90230133333334,1.9,117.0,2017-11-12 10:45:41,围网
5630,31.54258133333333,122.90821800000002,1.9,113.0,2017-11-12 10:55:39,围网
5630,31.539609111111112,122.91407911111112,2.5,140.0,2017-11-12 11:05:39,围网
5630,31.537720222222234,122.92021799999999,1.8,119.0,2017-11-12 11:15:39,围网
5630,31.53541466666667,122.92624577777778,1.6,106.0,2017-11-12 11:26:08,围网
5630,31.533025777777766,122.93149577777778,1.8,133.0,2017-11-12 11:35:38,围网
5630,31.52972022222221,122.93660688888893,2.2,121.0,2017-11-12 11:45:38,围网
5630,31.525775777777767,122.93863466666667,2.2,260.0,2017-11-12 11:55:38,围网
5630,31.526970222222207,122.93602355555555,0.8,139.0,2017-11-12 12:05:38,围网
5630,31.525609111111113,122.94180133333334,8.1,90.0,2017-11-12 12:15:37,围网
5630,31.527303555555548,122.96752355555556,7.8,81.0,2017-11-12 12:25:37,围网
5630,31.52369244444445,122.98405133333335,3.9,233.0,2017-11-12 12:35:37,围网
5630,31.527053555555547,122.97741244444444,2.6,242.0,2017-11-12 12:45:37,围网
5630,31.52463688888889,122.97152355555555,1.7,263.0,2017-11-12 12:55:36,围网
5630,31.52297022222222,122.96616244444445,2.6,227.0,2017-11-12 13:05:37,围网
5630,31.520609111111106,122.96063466666666,2.2,258.0,2017-11-12 13:15:37,围网
5630,31.518525777777786,122.9547457777778,1.8,273.0,2017-11-12 13:25:37,围网
5630,31.51797022222221,122.94844022222223,1.7,232.0,2017-11-12 13:35:37,围网
5630,31.51485911111111,122.94269022222224,2.0,248.0,2017-11-12 13:45:37,围网
5630,31.514609111111113,122.9361902222222,2.0,262.0,2017-11-12 13:55:37,围网
5630,31.513664666666664,122.92980133333334,1.8,266.0,2017-11-12 14:06:07,围网
5630,31.51283133333333,122.92394022222223,1.9,278.0,2017-11-12 14:15:37,围网
5630,31.51444244444445,122.91782911111113,1.6,277.0,2017-11-12 14:25:37,围网
5630,31.515525777777768,122.91177355555556,1.9,298.0,2017-11-12 14:35:37,围网
5630,31.517025777777768,122.90577355555556,1.6,290.0,2017-11-12 14:45:36,围网
5630,31.518025777777765,122.899468,2.0,282.0,2017-11-12 14:55:37,围网
5630,31.520303555555554,122.88682911111113,2.1,242.0,2017-11-12 15:15:37,围网
5630,31.521525777777786,122.88052355555556,1.8,283.0,2017-11-12 15:25:37,围网
5630,31.522609111111112,122.87419022222224,1.7,271.0,2017-11-12 15:35:37,围网
5630,31.523525777777767,122.86777355555556,2.1,285.0,2017-11-12 15:45:37,围网
5630,31.52447022222222,122.8619957777778,2.3,273.0,2017-11-12 15:55:37,围网
5630,31.525747999999997,122.85588466666668,2.5,304.0,2017-11-12 16:05:37,围网
5630,31.527775777777766,122.849968,1.9,273.0,2017-11-12 16:15:37,围网
5630,31.529303555555554,122.84391244444444,1.9,292.0,2017-11-12 16:25:37,围网
5630,31.530803555555554,122.83796799999999,1.9,294.0,2017-11-12 16:35:37,围网
5630,31.533025777777766,122.832218,1.9,292.0,2017-11-12 16:45:37,围网
5630,31.535275777777766,122.82649577777778,1.8,289.0,2017-11-12 16:55:36,围网
5630,31.538275777777766,122.82107911111108,2.1,320.0,2017-11-12 17:05:37,围网
5630,31.541497999999997,122.81580133333333,1.7,315.0,2017-11-12 17:15:36,围网
5630,31.545136888888887,122.81080133333332,1.9,318.0,2017-11-12 17:25:36,围网
5630,31.54844244444445,122.80566244444445,2.1,303.0,2017-11-12 17:35:36,围网
5630,31.551775777777767,122.80044022222224,2.4,321.0,2017-11-12 17:45:36,围网
5630,31.55619244444444,122.79624577777778,1.5,310.0,2017-11-12 17:55:36,围网
5630,31.561970222222207,122.79335688888894,2.5,357.0,2017-11-12 18:06:07,围网
5630,31.56747022222222,122.79121799999999,2.3,353.0,2017-11-12 18:15:36,围网
5630,31.56533133333333,122.79335688888894,0.3,0.0,2017-11-12 18:25:36,围网
5630,31.567748,122.79338466666668,0.9,325.0,2017-11-12 18:35:36,围网
5630,31.56160911111111,122.78705133333334,6.9,217.0,2017-11-12 18:45:36,围网
5630,31.547386888888887,122.77419022222223,2.2,199.0,2017-11-12 18:55:36,围网
5630,31.54535911111111,122.77902355555555,1.4,105.0,2017-11-12 19:05:37,围网
5630,31.546720222222234,122.78524577777776,2.0,86.0,2017-11-12 19:15:36,围网
5630,31.548192444444453,122.79121799999999,2.0,76.0,2017-11-12 19:25:36,围网
5630,31.54919244444445,122.79707911111113,1.7,64.0,2017-11-12 19:35:36,围网
5630,31.55063688888889,122.80307911111113,2.0,84.0,2017-11-12 19:45:36,围网
5630,31.552497999999996,122.80919022222223,1.8,59.0,2017-11-12 19:55:36,围网
5630,31.55397022222222,122.81535688888887,2.0,71.0,2017-11-12 20:05:36,围网
5630,31.55588688888889,122.82155133333336,2.7,56.0,2017-11-12 20:15:36,围网
5630,31.55658133333333,122.82802355555555,2.1,81.0,2017-11-12 20:25:35,围网
5630,31.556164666666664,122.83427355555555,1.9,107.0,2017-11-12 20:35:36,围网
5630,31.55538688888889,122.84032911111113,1.7,97.0,2017-11-12 20:45:36,围网
5630,31.553220222222233,122.84585688888887,1.9,119.0,2017-11-12 20:55:35,围网
5630,31.551998,122.85188466666666,2.5,96.0,2017-11-12 21:05:37,围网
5630,31.550720222222232,122.85810688888887,2.0,96.0,2017-11-12 21:15:37,围网
5630,31.547998,122.86385688888888,1.8,127.0,2017-11-12 21:26:07,围网
5630,31.545609111111112,122.868968,2.4,97.0,2017-11-12 21:35:35,围网
5630,31.545192444444453,122.87582911111113,2.2,78.0,2017-11-12 21:45:34,围网
5630,31.545109111111113,122.882468,2.2,100.0,2017-11-12 21:55:35,围网
5630,31.54455355555556,122.88894022222223,1.9,86.0,2017-11-12 22:05:36,围网
5630,31.543248,122.89541244444445,2.2,119.0,2017-11-12 22:15:35,围网
5630,31.541248000000003,122.9017457777778,2.1,123.0,2017-11-12 22:25:35,围网
5630,31.539609111111112,122.90813466666668,2.1,84.0,2017-11-12 22:35:35,围网
5630,31.53816466666667,122.91474577777781,1.6,111.0,2017-11-12 22:45:35,围网
5630,31.53647022222221,122.92130133333336,1.9,109.0,2017-11-12 22:55:36,围网
5630,31.534692444444445,122.92777355555558,2.4,0.0,2017-11-12 23:05:44,围网
5630,31.53291466666667,122.934468,2.0,112.0,2017-11-12 23:16:08,围网
5630,31.531025777777767,122.94038466666667,1.9,123.0,2017-11-12 23:25:35,围网
5630,31.529525777777767,122.94671799999999,1.9,93.0,2017-11-12 23:35:35,围网
5630,31.529359111111113,122.95310688888893,1.8,77.0,2017-11-12 23:45:35,围网
5630,31.530025777777766,122.95913466666669,1.8,81.0,2017-11-12 23:55:35,围网
5630,31.531553555555558,122.96452355555556,1.3,65.0,2017-11-13 00:05:35,围网
5630,31.53063688888889,122.96999577777781,2.1,111.0,2017-11-13 00:15:35,围网
5630,31.527248,122.97527355555556,2.4,146.0,2017-11-13 00:25:34,围网
5630,31.52338688888889,122.97982911111113,2.0,147.0,2017-11-13 00:35:35,围网
5630,31.519053555555555,122.98391244444444,2.1,147.0,2017-11-13 00:45:35,围网
5630,31.51427577777777,122.9871902222222,2.0,152.0,2017-11-13 00:55:35,围网
5630,31.51497022222221,122.98485688888893,2.3,313.0,2017-11-13 01:05:36,围网
5630,31.52372022222222,122.98285688888888,3.9,34.0,2017-11-13 01:25:35,围网
5630,31.52183133333333,122.98013466666669,4.2,96.0,2017-11-13 01:35:35,围网
5630,31.52155355555556,122.97230133333332,1.8,262.0,2017-11-13 01:45:35,围网
5630,31.518775777777766,122.96699577777778,1.8,236.0,2017-11-13 01:55:35,围网
5630,31.516414666666666,122.96155133333336,2.0,262.0,2017-11-13 02:06:07,围网
5630,31.514553555555555,122.95646799999999,1.8,246.0,2017-11-13 02:15:34,围网
5630,31.51233133333333,122.95116244444445,1.9,225.0,2017-11-13 02:25:34,围网
5630,31.50977577777777,122.94602355555556,1.7,234.0,2017-11-13 02:35:34,围网
5630,31.507942444444453,122.94052355555556,2.0,258.0,2017-11-13 02:45:33,围网
5630,31.50691466666667,122.93466244444444,2.0,274.0,2017-11-13 02:55:33,围网
5630,31.506442444444442,122.92863466666668,1.7,269.0,2017-11-13 03:05:34,围网
5630,31.506359111111113,122.92255133333336,1.6,274.0,2017-11-13 03:15:34,围网
5630,31.506664666666666,122.91630133333337,2.0,264.0,2017-11-13 03:25:34,围网
5630,31.50708133333333,122.91002355555555,1.9,268.0,2017-11-13 03:35:35,围网
5630,31.506998,122.9036902222222,1.9,270.0,2017-11-13 03:45:34,围网
5630,31.507192444444442,122.89741244444444,1.8,277.0,2017-11-13 03:55:33,围网
5630,31.507803555555554,122.89105133333337,1.7,282.0,2017-11-13 04:05:35,围网
5630,31.508248,122.88466244444444,2.0,279.0,2017-11-13 04:15:34,围网
5630,31.509025777777786,122.87827355555555,2.0,279.0,2017-11-13 04:25:34,围网
5630,31.509220222222233,122.87191244444445,1.6,280.0,2017-11-13 04:35:35,围网
5630,31.50958133333333,122.86563466666666,2.2,285.0,2017-11-13 04:45:33,围网
5630,31.51022022222222,122.85952355555555,1.9,274.0,2017-11-13 04:55:33,围网
5630,31.51108133333333,122.85335688888892,1.7,267.0,2017-11-13 05:05:35,围网
5630,31.512053555555553,122.84735688888887,1.6,274.0,2017-11-13 05:15:34,围网
5630,31.51272022222221,122.841468,2.0,282.0,2017-11-13 05:25:34,围网
5630,31.514359111111112,122.83546799999999,2.1,310.0,2017-11-13 05:35:35,围网
5630,31.516664666666664,122.82963466666668,1.9,296.0,2017-11-13 05:45:34,围网
5630,31.518998,122.82385688888887,1.7,292.0,2017-11-13 05:55:34,围网
5630,31.52188688888889,122.81821800000002,2.1,299.0,2017-11-13 06:06:01,围网
5630,31.524998,122.81321799999999,1.9,303.0,2017-11-13 06:15:34,围网
5630,31.52827577777777,122.80805133333334,2.1,313.0,2017-11-13 06:25:33,围网
5630,31.532053555555553,122.80332911111113,1.9,320.0,2017-11-13 06:35:35,围网
5630,31.536831333333332,122.79957911111113,2.2,342.0,2017-11-13 06:45:34,围网
5630,31.54238688888889,122.79707911111113,2.0,335.0,2017-11-13 06:55:33,围网
5630,31.548414666666666,122.79682911111112,2.5,14.0,2017-11-13 07:05:34,围网
5630,31.545609111111112,122.79805133333336,0.8,3.0,2017-11-13 07:15:33,围网
5630,31.547470222222234,122.79816244444444,0.4,0.0,2017-11-13 07:25:33,围网
5630,31.547359111111113,122.79777355555555,0.1,0.0,2017-11-13 07:35:34,围网
5630,31.53427577777777,122.80613466666668,4.9,143.0,2017-11-13 07:45:33,围网
5630,31.530886888888887,122.81813466666668,1.3,9.0,2017-11-13 07:55:33,围网
5630,31.53344244444445,122.82138466666667,1.0,156.0,2017-11-13 08:05:35,围网
5630,31.534692444444445,122.82277355555556,3.5,23.0,2017-11-13 08:15:33,围网
5630,31.53494244444445,122.82438466666667,0.1,0.0,2017-11-13 08:25:33,围网
5630,31.53541466666667,122.83185688888894,2.0,93.0,2017-11-13 08:35:34,围网
5630,31.53599800000001,122.84499577777778,2.5,65.0,2017-11-13 08:55:33,围网
5630,31.536775777777766,122.85174577777778,2.2,79.0,2017-11-13 09:05:35,围网
5630,31.53663688888889,122.86538466666669,2.1,86.0,2017-11-13 09:26:02,围网
5630,31.536109111111113,122.87182911111113,2.0,97.0,2017-11-13 09:35:34,围网
5630,31.535275777777766,122.87857911111112,2.0,103.0,2017-11-13 09:45:33,围网
5630,31.535248,122.88541244444444,2.0,83.0,2017-11-13 09:55:33,围网
5630,31.534636888888887,122.892218,2.1,93.0,2017-11-13 10:05:35,围网
5630,31.53410911111111,122.89907911111112,1.9,100.0,2017-11-13 10:15:33,围网
5630,31.53272022222223,122.90594022222223,1.9,112.0,2017-11-13 10:25:33,围网
5630,31.53185911111111,122.91252355555555,2.0,105.0,2017-11-13 10:35:34,围网
5630,31.530803555555554,122.91935688888893,2.1,119.0,2017-11-13 10:45:33,围网
5630,31.52833133333333,122.92613466666668,2.2,118.0,2017-11-13 10:55:33,围网
5630,31.525747999999997,122.93291244444444,2.1,113.0,2017-11-13 11:05:34,围网
5630,31.524664666666666,122.94049577777778,1.9,94.0,2017-11-13 11:16:02,围网
5630,31.524025777777766,122.94713466666668,1.9,93.0,2017-11-13 11:25:33,围网
5630,31.52233133333333,122.960718,2.2,109.0,2017-11-13 11:45:32,围网
5630,31.520803555555553,122.96741244444445,1.9,98.0,2017-11-13 11:55:32,围网
5630,31.51894244444444,122.97407911111112,2.1,107.0,2017-11-13 12:05:33,围网
5630,31.516998,122.98063466666667,2.1,117.0,2017-11-13 12:15:32,围网
5630,31.51513688888889,122.9871902222222,1.9,105.0,2017-11-13 12:25:32,围网
5630,31.51369244444444,122.99363466666668,1.6,87.0,2017-11-13 12:35:33,围网
5630,31.512442444444442,122.9997457777778,1.6,107.0,2017-11-13 12:45:32,围网
5630,31.510859111111113,123.00580133333334,1.8,99.0,2017-11-13 12:55:32,围网
5630,31.508164666666666,123.01163466666668,2.3,132.0,2017-11-13 13:05:33,围网
5630,31.50433133333333,123.01696799999999,2.2,131.0,2017-11-13 13:15:32,围网
5630,31.500386888888887,123.02202355555555,2.2,136.0,2017-11-13 13:25:32,围网
5630,31.49563688888889,123.02613466666668,2.1,151.0,2017-11-13 13:35:33,围网
5630,31.493803555555555,123.02538466666668,2.5,324.0,2017-11-13 13:45:32,围网
5630,31.492303555555555,123.02380133333334,1.6,197.0,2017-11-13 13:55:32,围网
5630,31.492275777777767,123.034718,8.4,85.0,2017-11-13 14:06:01,围网
5630,31.488414666666664,123.04082911111112,2.9,353.0,2017-11-13 14:15:32,围网
5630,31.486248000000003,123.03666244444445,5.9,257.0,2017-11-13 14:25:32,围网
5630,31.485275777777765,123.02977355555555,2.0,269.0,2017-11-13 14:35:33,围网
5630,31.485359111111112,123.0236068888889,2.1,294.0,2017-11-13 14:45:32,围网
5630,31.48616466666667,123.01777355555555,2.0,268.0,2017-11-13 14:55:32,围网
5630,31.485998,123.00527355555555,2.0,306.0,2017-11-13 15:15:32,围网
5630,31.486970222222233,122.999218,2.0,279.0,2017-11-13 15:25:32,围网
5630,31.48805355555556,122.99305133333334,1.9,281.0,2017-11-13 15:35:32,围网
