渔船ID,lat,lon,速度,方向,time,type
15242,29.441861111111113,123.10130555555556,8.3,120.0,2018-11-10 23:45:01,刺网
15242,29.417333333333332,123.14516666666668,8.5,109.0,2018-11-11 00:06:01,刺网
15242,29.405916666666666,123.16683333333334,8.3,124.0,2018-11-11 00:15:01,刺网
15242,29.393555555555558,123.18966666666668,8.4,127.0,2018-11-11 00:25:01,刺网
15242,29.38136111111111,123.21322222222223,9.1,124.0,2018-11-11 00:35:01,刺网
15242,29.368861111111112,123.23661111111113,8.8,119.0,2018-11-11 00:45:01,刺网
15242,29.35716666666667,123.26058333333332,8.8,124.0,2018-11-11 00:55:01,刺网
15242,29.344555555555555,123.2835,8.4,134.0,2018-11-11 01:05:01,刺网
15242,29.330861111111112,123.30563888888894,8.5,114.0,2018-11-11 01:15:01,刺网
15242,29.318638888888888,123.32916666666668,8.6,118.0,2018-11-11 01:25:01,刺网
15242,29.30686111111111,123.35325,9.4,116.0,2018-11-11 01:35:01,刺网
15242,29.291777777777767,123.37402777777777,8.3,139.0,2018-11-11 01:45:01,刺网
15242,29.291611111111113,123.3755,0.4,0.0,2018-11-11 01:55:01,刺网
15242,29.291555555555554,123.37527777777777,0.1,0.0,2018-11-11 02:05:01,刺网
15242,29.291555555555554,123.37563888888887,0.3,0.0,2018-11-11 02:15:01,刺网
15242,29.291472222222207,123.3754722222222,0.9,0.0,2018-11-11 02:25:01,刺网
15242,29.29138888888889,123.3755,0.5,0.0,2018-11-11 02:35:01,刺网
15242,29.29138888888889,123.3755,0.6,0.0,2018-11-11 02:45:01,刺网
15242,29.290944444444445,123.37563888888887,4.0,148.0,2018-11-11 02:55:01,刺网
15242,29.29116666666667,123.3755,1.7,128.0,2018-11-11 03:05:01,刺网
15242,29.29116666666667,123.37544444444444,0.4,211.0,2018-11-11 03:16:01,刺网
15242,29.29111111111111,123.37544444444444,0.0,0.0,2018-11-11 03:25:01,刺网
15242,29.290888888888887,123.37533333333332,0.4,248.0,2018-11-11 03:45:01,刺网
15242,29.290722222222207,123.37522222222222,0.2,0.0,2018-11-11 03:55:01,刺网
15242,29.29066666666667,123.37522222222222,0.2,0.0,2018-11-11 04:05:01,刺网
15242,29.290722222222207,123.37519444444445,0.0,0.0,2018-11-11 04:15:01,刺网
15242,29.29063888888889,123.37511111111112,0.1,0.0,2018-11-11 04:25:01,刺网
15242,29.29061111111111,123.37502777777777,0.7,173.0,2018-11-11 04:35:01,刺网
15242,29.2905,123.37494444444445,0.2,0.0,2018-11-11 04:45:01,刺网
15242,29.290250000000004,123.3744722222222,0.1,0.0,2018-11-11 04:55:01,刺网
15242,29.290527777777786,123.37538888888888,7.3,170.0,2018-11-11 05:05:01,刺网
15242,29.268361111111112,123.37491666666666,7.6,180.0,2018-11-11 05:15:01,刺网
15242,29.24663888888889,123.37491666666666,8.0,187.0,2018-11-11 05:25:01,刺网
15242,29.22472222222222,123.37308333333333,7.8,188.0,2018-11-11 05:35:01,刺网
15242,29.21086111111111,123.36325,7.7,280.0,2018-11-11 05:45:01,刺网
15242,29.22669444444445,123.35672222222222,7.7,11.0,2018-11-11 05:55:01,刺网
15242,29.249194444444445,123.35805555555555,7.7,5.0,2018-11-11 06:06:01,刺网
15242,29.26963888888889,123.35852777777778,7.4,2.0,2018-11-11 06:15:01,刺网
15242,29.28275,123.3642222222222,8.2,116.0,2018-11-11 06:25:01,刺网
15242,29.26783333333333,123.38161111111107,7.5,135.0,2018-11-11 06:35:01,刺网
15242,29.257972222222232,123.38977777777781,0.7,224.0,2018-11-11 06:45:01,刺网
15242,29.25788888888889,123.38788888888894,1.0,0.0,2018-11-11 06:55:01,刺网
15242,29.258166666666664,123.38586111111113,0.4,0.0,2018-11-11 07:05:01,刺网
15242,29.25861111111111,123.38363888888892,0.6,0.0,2018-11-11 07:15:01,刺网
15242,29.25891666666667,123.38122222222222,1.3,0.0,2018-11-11 07:25:01,刺网
15242,29.259777777777767,123.37902777777776,3.5,31.0,2018-11-11 07:35:01,刺网
15242,29.260638888888888,123.37669444444445,0.8,0.0,2018-11-11 07:45:01,刺网
15242,29.261944444444445,123.37433333333333,1.2,0.0,2018-11-11 07:55:01,刺网
15242,29.26347222222222,123.372,1.6,31.0,2018-11-11 08:05:01,刺网
15242,29.264861111111113,123.3695277777778,1.3,0.0,2018-11-11 08:15:01,刺网
15242,29.266861111111112,123.36724999999998,0.8,0.0,2018-11-11 08:25:01,刺网
15242,29.26894444444445,123.36458333333331,0.7,0.0,2018-11-11 08:35:01,刺网
15242,29.271472222222233,123.36197222222219,0.9,0.0,2018-11-11 08:45:01,刺网
15242,29.27405555555555,123.35930555555555,1.2,0.0,2018-11-11 08:55:01,刺网
15242,29.27683333333333,123.357,0.4,0.0,2018-11-11 09:05:01,刺网
15242,29.27919444444445,123.35430555555556,2.2,0.0,2018-11-11 09:15:01,刺网
15242,29.276194444444442,123.35572222222223,1.6,130.0,2018-11-11 09:25:01,刺网
15242,29.27411111111111,123.35719444444445,1.6,126.0,2018-11-11 09:35:01,刺网
15242,29.27194444444445,123.35908333333332,1.0,135.0,2018-11-11 09:45:01,刺网
15242,29.269861111111112,123.3607222222222,0.5,0.0,2018-11-11 09:55:01,刺网
15242,29.268694444444442,123.3612222222222,1.3,222.0,2018-11-11 10:06:01,刺网
15242,29.269361111111113,123.35766666666666,0.9,264.0,2018-11-11 10:15:01,刺网
15242,29.269111111111112,123.35405555555555,0.9,256.0,2018-11-11 10:25:01,刺网
15242,29.26738888888889,123.35275,1.0,164.0,2018-11-11 10:35:01,刺网
15242,29.265027777777767,123.35219444444445,1.0,221.0,2018-11-11 10:45:01,刺网
15242,29.26316666666667,123.35155555555555,1.0,206.0,2018-11-11 10:55:01,刺网
15242,29.26091666666667,123.3502777777778,1.2,154.0,2018-11-11 11:05:01,刺网
15242,29.259,123.34944444444444,0.1,0.0,2018-11-11 11:15:01,刺网
15242,29.257277777777766,123.34905555555555,1.2,158.0,2018-11-11 11:25:01,刺网
15242,29.255388888888888,123.34880555555556,0.6,219.0,2018-11-11 11:35:01,刺网
15242,29.2545,123.34741666666666,0.9,289.0,2018-11-11 11:45:01,刺网
15242,29.255416666666665,123.34441666666666,0.7,0.0,2018-11-11 11:55:01,刺网
15242,29.25558333333333,123.34266666666667,0.7,279.0,2018-11-11 12:05:01,刺网
15242,29.25836111111111,123.34172222222223,1.7,357.0,2018-11-11 12:15:01,刺网
15242,29.261388888888888,123.34108333333332,1.6,10.0,2018-11-11 12:25:01,刺网
15242,29.266111111111112,123.34222222222222,1.9,22.0,2018-11-11 12:35:01,刺网
15242,29.268527777777766,123.34394444444445,1.4,34.0,2018-11-11 12:45:01,刺网
15242,29.27030555555556,123.34544444444445,1.4,42.0,2018-11-11 12:55:01,刺网
15242,29.27111111111111,123.34780555555555,1.2,147.0,2018-11-11 13:05:01,刺网
15242,29.2715,123.34705555555556,1.2,1.0,2018-11-11 13:15:01,刺网
15242,29.275055555555554,123.34805555555555,0.7,0.0,2018-11-11 13:25:01,刺网
15242,29.27888888888889,123.35005555555556,1.5,33.0,2018-11-11 13:35:01,刺网
15242,29.282666666666664,123.35308333333332,1.8,56.0,2018-11-11 13:46:01,刺网
15242,29.283166666666666,123.35475,0.7,15.0,2018-11-11 13:55:01,刺网
15242,29.284027777777766,123.35344444444445,1.1,349.0,2018-11-11 14:05:01,刺网
15242,29.286972222222232,123.35438888888888,1.0,337.0,2018-11-11 14:15:01,刺网
15242,29.290416666666665,123.35505555555555,1.4,9.0,2018-11-11 14:25:01,刺网
15242,29.293250000000004,123.35566666666666,1.6,344.0,2018-11-11 14:35:01,刺网
15242,29.29588888888889,123.35672222222222,1.3,14.0,2018-11-11 14:45:01,刺网
15242,29.299027777777766,123.35769444444445,1.4,8.0,2018-11-11 14:55:01,刺网
15242,29.301472222222234,123.35975,2.4,53.0,2018-11-11 15:05:01,刺网
15242,29.302888888888887,123.36194444444445,0.8,351.0,2018-11-11 15:15:01,刺网
15242,29.305416666666666,123.36433333333332,1.4,51.0,2018-11-11 15:25:01,刺网
15242,29.307277777777767,123.36758333333331,0.4,0.0,2018-11-11 15:35:01,刺网
15242,29.309305555555554,123.368,0.8,0.0,2018-11-11 15:45:01,刺网
15242,29.300916666666666,123.36933333333332,8.8,177.0,2018-11-11 15:55:01,刺网
15242,29.27633333333333,123.37688888888887,9.3,135.0,2018-11-11 16:06:01,刺网
15242,29.25800000000001,123.38611111111112,8.7,165.0,2018-11-11 16:15:01,刺网
15242,29.234638888888888,123.38727777777781,8.1,183.0,2018-11-11 16:25:01,刺网
15242,29.211277777777767,123.38805555555555,8.2,177.0,2018-11-11 16:35:01,刺网
15242,29.18786111111111,123.38797222222223,8.5,174.0,2018-11-11 16:45:01,刺网
15242,29.164666666666665,123.38808333333334,8.3,174.0,2018-11-11 16:55:01,刺网
15242,29.14169444444445,123.38802777777778,7.9,188.0,2018-11-11 17:05:01,刺网
15242,29.119055555555555,123.3877777777778,8.3,179.0,2018-11-11 17:15:01,刺网
15242,29.09672222222222,123.38830555555555,7.9,192.0,2018-11-11 17:25:01,刺网
15242,29.07525,123.38852777777778,5.3,157.0,2018-11-11 17:35:01,刺网
15242,29.07547222222223,123.38825,0.3,0.0,2018-11-11 17:45:01,刺网
15242,29.075416666666666,123.38822222222224,0.5,0.0,2018-11-11 17:55:01,刺网
15242,29.07544444444445,123.38808333333334,0.1,0.0,2018-11-11 18:05:01,刺网
15242,29.07536111111111,123.38805555555555,0.2,0.0,2018-11-11 18:15:01,刺网
15242,29.07536111111111,123.38805555555555,0.3,0.0,2018-11-11 18:25:01,刺网
15242,29.075388888888888,123.38813888888893,0.5,0.0,2018-11-11 18:35:01,刺网
15242,29.07544444444445,123.38811111111113,0.9,0.0,2018-11-11 18:45:01,刺网
15242,29.07547222222223,123.38822222222224,0.2,0.0,2018-11-11 18:55:01,刺网
15242,29.07547222222223,123.38813888888893,0.3,0.0,2018-11-11 19:05:01,刺网
15242,29.0755,123.38822222222224,0.3,317.0,2018-11-11 19:15:01,刺网
15242,29.075527777777786,123.38819444444445,0.3,0.0,2018-11-11 19:25:01,刺网
15242,29.075527777777786,123.38825,0.3,0.0,2018-11-11 19:35:01,刺网
15242,29.07547222222223,123.3882777777778,0.3,1.0,2018-11-11 19:45:01,刺网
15242,29.075555555555557,123.3882777777778,0.7,155.0,2018-11-11 19:55:01,刺网
15242,29.075555555555557,123.38833333333334,0.3,0.0,2018-11-11 20:05:01,刺网
15242,29.07561111111111,123.38841666666669,0.1,0.0,2018-11-11 20:15:01,刺网
15242,29.07563888888889,123.38911111111112,0.6,0.0,2018-11-11 20:25:01,刺网
15242,29.07563888888889,123.38852777777778,0.4,0.0,2018-11-11 20:35:01,刺网
15242,29.07563888888889,123.38855555555556,0.3,0.0,2018-11-11 20:45:01,刺网
15242,29.07566666666667,123.38905555555556,1.8,343.0,2018-11-11 20:55:01,刺网
15242,29.07566666666667,123.38919444444444,0.4,0.0,2018-11-11 21:05:01,刺网
15242,29.07569444444445,123.3892777777778,0.4,0.0,2018-11-11 21:15:01,刺网
15242,29.075555555555557,123.38919444444444,0.9,171.0,2018-11-11 21:25:01,刺网
15242,29.07544444444445,123.38847222222222,0.5,0.0,2018-11-11 21:45:01,刺网
15242,29.075527777777786,123.38880555555555,0.6,106.0,2018-11-11 21:55:01,刺网
15242,29.07561111111111,123.38902777777778,0.4,0.0,2018-11-11 22:05:01,刺网
15242,29.07563888888889,123.38911111111112,0.7,224.0,2018-11-11 22:15:01,刺网
15242,29.07561111111111,123.38911111111112,0.4,0.0,2018-11-11 22:25:01,刺网
15242,29.075555555555557,123.38938888888887,0.5,143.0,2018-11-11 22:35:01,刺网
15242,29.075527777777786,123.38977777777781,0.3,0.0,2018-11-11 22:45:01,刺网
15242,29.075416666666666,123.38994444444445,0.2,0.0,2018-11-11 22:55:01,刺网
15242,29.07533333333333,123.39016666666667,1.0,114.0,2018-11-11 23:05:01,刺网
15242,29.075194444444445,123.39033333333334,0.5,42.0,2018-11-11 23:15:01,刺网
15242,29.075055555555554,123.39030555555556,0.1,0.0,2018-11-11 23:25:01,刺网
15242,29.074972222222208,123.3905,0.0,0.0,2018-11-11 23:35:01,刺网
15242,29.07486111111111,123.39047222222223,0.2,0.0,2018-11-11 23:45:01,刺网
15242,29.07488888888889,123.39055555555555,1.9,187.0,2018-11-11 23:55:01,刺网
15242,29.074638888888888,123.39066666666668,0.7,171.0,2018-11-12 00:05:01,刺网
15242,29.074277777777766,123.3907777777778,0.3,0.0,2018-11-12 00:15:01,刺网
15242,29.07408333333333,123.39075,1.0,288.0,2018-11-12 00:25:01,刺网
15242,29.073777777777767,123.39069444444445,0.3,0.0,2018-11-12 00:45:01,刺网
15242,29.073638888888887,123.39063888888893,0.2,0.0,2018-11-12 00:55:01,刺网
15242,29.073611111111113,123.39055555555555,0.6,330.0,2018-11-12 01:05:01,刺网
15242,29.073555555555558,123.39063888888893,1.2,223.0,2018-11-12 01:15:01,刺网
15242,29.0735,123.3905,0.5,0.0,2018-11-12 01:25:01,刺网
15242,29.073472222222208,123.39058333333334,0.4,0.0,2018-11-12 01:35:01,刺网
15242,29.07344444444445,123.3905277777778,1.4,224.0,2018-11-12 01:45:01,刺网
15242,29.07336111111111,123.3905,0.4,121.0,2018-11-12 01:55:01,刺网
15242,29.07341666666667,123.39055555555555,0.6,0.0,2018-11-12 02:05:01,刺网
15242,29.073277777777786,123.39044444444444,0.2,0.0,2018-11-12 02:15:01,刺网
15242,29.07333333333333,123.3905277777778,0.3,0.0,2018-11-12 02:25:01,刺网
15242,29.07333333333333,123.3905277777778,0.4,0.0,2018-11-12 02:35:01,刺网
15242,29.07325,123.39047222222223,0.6,47.0,2018-11-12 02:45:01,刺网
15242,29.073277777777786,123.39047222222223,0.2,0.0,2018-11-12 02:55:01,刺网
15242,29.073138888888888,123.39036111111112,0.8,244.0,2018-11-12 03:05:01,刺网
15242,29.07308333333333,123.39025,0.3,0.0,2018-11-12 03:15:01,刺网
15242,29.07308333333333,123.39025,0.3,0.0,2018-11-12 03:25:01,刺网
15242,29.07308333333333,123.39027777777778,0.8,190.0,2018-11-12 03:35:01,刺网
15242,29.07305555555555,123.39025,0.1,0.0,2018-11-12 03:45:01,刺网
15242,29.073027777777767,123.39013888888887,0.2,287.0,2018-11-12 03:55:01,刺网
15242,29.072972222222226,123.39011111111112,0.2,0.0,2018-11-12 04:05:01,刺网
15242,29.072972222222226,123.39002777777776,0.2,0.0,2018-11-12 04:15:01,刺网
15242,29.072944444444442,123.38997222222223,0.1,0.0,2018-11-12 04:25:01,刺网
15242,29.072888888888887,123.38991666666668,0.2,0.0,2018-11-12 04:35:01,刺网
15242,29.072888888888887,123.38991666666668,0.6,153.0,2018-11-12 04:45:01,刺网
15242,29.072888888888887,123.38991666666668,0.7,337.0,2018-11-12 04:55:01,刺网
15242,29.072888888888887,123.38983333333334,0.8,232.0,2018-11-12 05:05:01,刺网
15242,29.072861111111113,123.38980555555555,0.1,0.0,2018-11-12 05:15:01,刺网
15242,29.072888888888887,123.38977777777781,0.0,0.0,2018-11-12 05:25:01,刺网
15242,29.072194444444445,123.39069444444445,6.3,178.0,2018-11-12 05:35:01,刺网
15242,29.054972222222233,123.38958333333332,6.0,179.0,2018-11-12 05:45:01,刺网
15242,29.037861111111113,123.38958333333332,6.9,173.0,2018-11-12 05:55:01,刺网
15242,29.018666666666665,123.38969444444444,6.9,175.0,2018-11-12 06:05:01,刺网
15242,29.00008333333333,123.38963888888892,7.0,184.0,2018-11-12 06:15:01,刺网
15242,28.98847222222221,123.37975,8.9,264.0,2018-11-12 06:25:01,刺网
15242,28.998444444444445,123.37002777777776,4.2,2.0,2018-11-12 06:35:01,刺网
15242,29.015638888888887,123.36986111111106,6.5,5.0,2018-11-12 06:45:01,刺网
15242,29.03369444444445,123.37024999999998,6.5,352.0,2018-11-12 06:55:01,刺网
15242,29.049861111111113,123.37013888888887,4.9,10.0,2018-11-12 07:05:01,刺网
15242,29.065472222222233,123.37030555555555,5.2,4.0,2018-11-12 07:15:01,刺网
15242,29.06441666666667,123.37175,0.2,0.0,2018-11-12 07:25:01,刺网
15242,29.06183333333333,123.37180555555555,0.8,180.0,2018-11-12 07:35:01,刺网
15242,29.059444444444445,123.37175,1.2,185.0,2018-11-12 07:45:01,刺网
15242,29.057222222222233,123.37158333333332,1.3,200.0,2018-11-12 07:55:01,刺网
15242,29.055111111111113,123.37136111111107,0.7,230.0,2018-11-12 08:05:01,刺网
15242,29.05311111111111,123.37088888888887,0.7,0.0,2018-11-12 08:15:01,刺网
15242,29.05125,123.37055555555555,0.3,0.0,2018-11-12 08:25:01,刺网
15242,29.049527777777786,123.36963888888887,0.0,0.0,2018-11-12 08:35:01,刺网
15242,29.04797222222223,123.369,0.2,0.0,2018-11-12 08:45:01,刺网
15242,29.04666666666667,123.36838888888887,0.3,198.0,2018-11-12 08:55:01,刺网
15242,29.04436111111111,123.36716666666666,0.3,214.0,2018-11-12 09:15:01,刺网
15242,29.04625,123.35994444444445,1.0,346.0,2018-11-12 09:25:01,刺网
15242,29.045861111111112,123.3595,1.6,145.0,2018-11-12 09:35:01,刺网
15242,29.042638888888888,123.35911111111106,0.5,184.0,2018-11-12 09:45:01,刺网
15242,29.040222222222226,123.35911111111106,1.2,121.0,2018-11-12 09:55:01,刺网
15242,29.037972222222226,123.35919444444444,0.5,0.0,2018-11-12 10:05:01,刺网
15242,29.03536111111111,123.35863888888888,1.1,0.0,2018-11-12 10:15:01,刺网
15242,29.03275,123.35797222222222,0.9,169.0,2018-11-12 10:25:01,刺网
15242,29.030555555555555,123.35816666666666,1.2,123.0,2018-11-12 10:35:01,刺网
15242,29.028416666666665,123.35813888888887,1.0,167.0,2018-11-12 10:45:01,刺网
15242,29.026055555555555,123.35744444444444,1.0,0.0,2018-11-12 10:55:01,刺网
15242,29.02352777777779,123.35677777777776,0.8,0.0,2018-11-12 11:05:01,刺网
15242,29.02127777777777,123.35669444444444,1.1,0.0,2018-11-12 11:15:01,刺网
15242,29.01625,123.3569722222222,1.0,0.0,2018-11-12 11:35:01,刺网
15242,29.01377777777777,123.35786111111106,1.2,173.0,2018-11-12 11:45:01,刺网
15242,29.01116666666667,123.35886111111107,1.3,170.0,2018-11-12 11:55:01,刺网
15242,29.009083333333336,123.36077777777777,1.2,128.0,2018-11-12 12:05:01,刺网
15242,29.007666666666665,123.36383333333332,2.0,135.0,2018-11-12 12:15:01,刺网
15242,29.00641666666667,123.3672222222222,0.5,0.0,2018-11-12 12:25:01,刺网
15242,29.011333333333337,123.36766666666666,1.4,279.0,2018-11-12 12:35:01,刺网
15242,29.010805555555557,123.36805555555556,0.1,0.0,2018-11-12 12:45:01,刺网
15242,29.00980555555555,123.36902777777777,0.3,0.0,2018-11-12 12:55:01,刺网
15242,29.00772222222223,123.37261111111107,3.1,104.0,2018-11-12 13:05:01,刺网
15242,29.00638888888889,123.37608333333333,1.9,138.0,2018-11-12 13:15:01,刺网
15242,29.00480555555556,123.37961111111107,1.4,111.0,2018-11-12 13:25:01,刺网
15242,29.003,123.38430555555556,1.5,158.0,2018-11-12 13:35:01,刺网
15242,29.00119444444445,123.38722222222223,2.0,96.0,2018-11-12 13:45:01,刺网
15242,29.001027777777786,123.38961111111112,1.0,86.0,2018-11-12 13:55:01,刺网
15242,29.00188888888889,123.39405555555555,1.4,77.0,2018-11-12 14:05:01,刺网
15242,29.003166666666665,123.39733333333334,1.1,28.0,2018-11-12 14:15:01,刺网
15242,29.00561111111111,123.40038888888893,1.6,80.0,2018-11-12 14:25:01,刺网
15242,29.00825,123.40322222222223,2.8,82.0,2018-11-12 14:35:01,刺网
15242,29.010416666666664,123.40583333333332,1.5,76.0,2018-11-12 14:45:01,刺网
15242,29.012777777777767,123.4074722222222,1.9,74.0,2018-11-12 14:55:01,刺网
15242,29.01525,123.40841666666668,1.3,93.0,2018-11-12 15:05:01,刺网
15242,29.01691666666667,123.40908333333334,2.0,11.0,2018-11-12 15:15:01,刺网
15242,29.018777777777768,123.41016666666668,0.5,356.0,2018-11-12 15:25:01,刺网
15242,29.020861111111113,123.41080555555556,1.3,349.0,2018-11-12 15:35:01,刺网
15242,29.02325,123.41125,1.3,40.0,2018-11-12 15:45:01,刺网
15242,29.025194444444452,123.41166666666668,0.1,0.0,2018-11-12 15:55:01,刺网
15242,29.02725,123.41175,1.0,323.0,2018-11-12 16:05:01,刺网
15242,29.029055555555548,123.41211111111113,0.6,0.0,2018-11-12 16:15:01,刺网
15242,29.03086111111111,123.41255555555556,1.2,31.0,2018-11-12 16:25:01,刺网
15242,29.03327777777778,123.41333333333334,2.3,314.0,2018-11-12 16:35:01,刺网
15242,29.034972222222233,123.41413888888887,1.6,36.0,2018-11-12 16:45:01,刺网
15242,29.03666666666667,123.41525,1.0,322.0,2018-11-12 16:55:01,刺网
15242,29.038694444444445,123.41625,0.8,130.0,2018-11-12 17:05:01,刺网
15242,29.04002777777778,123.41758333333334,1.3,64.0,2018-11-12 17:15:01,刺网
15242,29.042,123.41875,1.5,0.0,2018-11-12 17:25:01,刺网
15242,29.043722222222208,123.41986111111113,1.1,339.0,2018-11-12 17:35:01,刺网
15242,29.045055555555557,123.42047222222223,0.2,0.0,2018-11-12 17:45:01,刺网
15242,29.04630555555556,123.42063888888893,0.8,69.0,2018-11-12 17:55:01,刺网
15242,29.04525000000001,123.41963888888893,2.5,267.0,2018-11-12 18:05:01,刺网
15242,29.04555555555556,123.39533333333334,7.6,285.0,2018-11-12 18:15:01,刺网
15242,29.043250000000004,123.37080555555555,6.2,238.0,2018-11-12 18:25:01,刺网
15242,29.04186111111111,123.36919444444445,0.8,313.0,2018-11-12 18:35:01,刺网
15242,29.04183333333333,123.36905555555555,1.0,162.0,2018-11-12 18:45:01,刺网
15242,29.04183333333333,123.36888888888888,0.6,242.0,2018-11-12 18:55:01,刺网
15242,29.041722222222226,123.3689722222222,0.4,0.0,2018-11-12 19:05:01,刺网
15242,29.041694444444445,123.36880555555555,0.8,0.0,2018-11-12 19:15:01,刺网
15242,29.041638888888887,123.36872222222222,0.7,132.0,2018-11-12 19:25:01,刺网
15242,29.041555555555554,123.36886111111107,0.5,0.0,2018-11-12 19:35:01,刺网
15242,29.04158333333333,123.36858333333332,0.9,25.0,2018-11-12 19:45:01,刺网
15242,29.04158333333333,123.36844444444445,1.3,44.0,2018-11-12 19:55:01,刺网
15242,29.041527777777766,123.36841666666666,1.4,329.0,2018-11-12 20:06:01,刺网
15242,29.041472222222207,123.3685,2.2,78.0,2018-11-12 20:15:01,刺网
15242,29.04144444444445,123.36844444444445,1.1,236.0,2018-11-12 20:25:01,刺网
15242,29.041472222222207,123.36838888888887,0.9,338.0,2018-11-12 20:35:01,刺网
15242,29.041472222222207,123.36838888888887,0.6,0.0,2018-11-12 20:45:01,刺网
15242,29.04136111111111,123.36833333333333,1.2,345.0,2018-11-12 20:55:01,刺网
15242,29.041472222222207,123.36825,1.0,319.0,2018-11-12 21:05:01,刺网
15242,29.041527777777766,123.36805555555556,0.7,329.0,2018-11-12 21:15:01,刺网
15242,29.041638888888887,123.36813888888888,0.4,0.0,2018-11-12 21:25:01,刺网
15242,29.04175,123.36813888888888,1.3,45.0,2018-11-12 21:35:01,刺网
15242,29.041722222222226,123.36813888888888,0.5,0.0,2018-11-12 21:45:01,刺网
15242,29.041472222222207,123.36811111111106,0.5,327.0,2018-11-12 21:55:01,刺网
15242,29.04141666666667,123.36819444444444,1.2,288.0,2018-11-12 22:05:01,刺网
15242,29.0415,123.36802777777777,0.9,105.0,2018-11-12 22:15:01,刺网
15242,29.041527777777766,123.36808333333332,1.8,113.0,2018-11-12 22:25:01,刺网
15242,29.041527777777766,123.36808333333332,1.0,0.0,2018-11-12 22:35:01,刺网
15242,29.041527777777766,123.36805555555556,0.2,0.0,2018-11-12 22:45:01,刺网
15242,29.041527777777766,123.36802777777777,0.8,211.0,2018-11-12 22:55:01,刺网
15242,29.041305555555557,123.36813888888888,1.3,74.0,2018-11-12 23:05:01,刺网
15242,29.041277777777786,123.36827777777776,1.0,232.0,2018-11-12 23:15:01,刺网
15242,29.04111111111111,123.3685,0.8,183.0,2018-11-12 23:25:01,刺网
15242,29.04111111111111,123.3685,0.1,0.0,2018-11-12 23:35:01,刺网
15242,29.041138888888888,123.36861111111112,0.5,0.0,2018-11-12 23:45:01,刺网
15242,29.041138888888888,123.36875,1.2,162.0,2018-11-12 23:55:01,刺网
15242,29.04102777777778,123.369,1.4,171.0,2018-11-13 00:05:01,刺网
15242,29.04102777777778,123.369,0.2,0.0,2018-11-13 00:15:01,刺网
