渔船ID,lat,lon,速度,方向,time,type
6150,30.040275777777786,124.03013466666668,2.0,138.0,2017-11-14 00:15:58,拖网
6150,30.036136888888887,124.03491244444444,2.2,146.0,2017-11-14 00:25:58,拖网
6150,30.032053555555553,124.03960688888893,2.1,124.0,2017-11-14 00:35:58,拖网
6150,30.027998,124.04402355555555,1.7,131.0,2017-11-14 00:45:58,拖网
6150,30.023747999999998,124.04813466666668,1.7,121.0,2017-11-14 00:55:57,拖网
6150,30.019136888888887,124.05182911111113,1.7,142.0,2017-11-14 01:05:58,拖网
6150,30.01433133333333,124.05530133333332,1.9,144.0,2017-11-14 01:15:58,拖网
6150,30.00955355555555,124.05852355555555,2.3,155.0,2017-11-14 01:25:58,拖网
6150,30.00430355555556,124.06063466666666,2.0,171.0,2017-11-14 01:36:00,拖网
6150,29.998886888888887,124.06180133333334,1.6,163.0,2017-11-14 01:45:58,拖网
6150,29.993747999999997,124.06321799999999,2.2,171.0,2017-11-14 01:55:57,拖网
6150,29.98810911111111,124.06416244444445,1.7,169.0,2017-11-14 02:06:32,拖网
6150,29.99019244444445,124.06130133333332,0.6,264.0,2017-11-14 02:15:58,拖网
6150,29.987970222222234,124.058718,1.0,227.0,2017-11-14 02:25:57,拖网
6150,30.00010911111111,124.049218,8.9,330.0,2017-11-14 02:35:57,拖网
6150,30.02113688888889,124.03299577777778,9.2,329.0,2017-11-14 02:45:58,拖网
6150,30.041442444444453,124.01310688888893,10.0,312.0,2017-11-14 02:55:57,拖网
6150,30.06305355555555,123.9937457777778,10.2,322.0,2017-11-14 03:06:11,拖网
6150,30.085053555555554,123.97460688888893,9.9,328.0,2017-11-14 03:16:26,拖网
6150,30.09722022222222,123.96552355555555,0.6,251.0,2017-11-14 03:25:58,拖网
6150,30.10266466666667,123.95977355555556,1.8,318.0,2017-11-14 03:35:58,拖网
6150,30.106886888888887,123.95557911111112,1.7,315.0,2017-11-14 03:45:58,拖网
6150,30.11133133333333,123.95113466666668,2.2,320.0,2017-11-14 03:55:57,拖网
6150,30.115803555555555,123.94644022222224,2.0,341.0,2017-11-14 04:05:58,拖网
6150,30.12041466666667,123.94180133333334,2.2,330.0,2017-11-14 04:15:58,拖网
6150,30.12497022222221,123.93699577777778,2.0,331.0,2017-11-14 04:25:57,拖网
6150,30.129498,123.93202355555556,2.6,315.0,2017-11-14 04:35:57,拖网
6150,30.134359111111113,123.92732911111112,2.4,325.0,2017-11-14 04:45:57,拖网
6150,30.139303555555557,123.92277355555555,2.7,309.0,2017-11-14 04:55:56,拖网
6150,30.144136888888887,123.91802355555555,2.8,312.0,2017-11-14 05:05:58,拖网
6150,30.149164666666664,123.91355133333334,2.0,322.0,2017-11-14 05:15:57,拖网
6150,30.15402577777777,123.90894022222223,2.3,316.0,2017-11-14 05:25:56,拖网
6150,30.158720222222207,123.90402355555555,2.1,313.0,2017-11-14 05:35:57,拖网
6150,30.163470222222234,123.89919022222223,2.2,320.0,2017-11-14 05:45:57,拖网
6150,30.16827577777779,123.89446800000002,2.4,319.0,2017-11-14 05:55:56,拖网
6150,30.17333133333333,123.88963466666668,2.2,327.0,2017-11-14 06:06:26,拖网
6150,30.17785911111111,123.885218,2.2,338.0,2017-11-14 06:15:56,拖网
6150,30.18310911111111,123.88132911111113,2.0,316.0,2017-11-14 06:25:56,拖网
6150,30.187970222222226,123.87707911111107,1.8,318.0,2017-11-14 06:35:56,拖网
6150,30.19288688888889,123.87302355555555,2.4,343.0,2017-11-14 06:45:57,拖网
6150,30.197664666666668,123.86888466666667,2.6,300.0,2017-11-14 06:55:56,拖网
6150,30.20244244444445,123.8649957777778,2.1,328.0,2017-11-14 07:05:57,拖网
6150,30.20760911111111,123.86188466666668,2.3,354.0,2017-11-14 07:15:57,拖网
6150,30.212664666666665,123.85885688888888,2.0,322.0,2017-11-14 07:25:56,拖网
6150,30.217998,123.8561902222222,2.2,348.0,2017-11-14 07:35:56,拖网
6150,30.223664666666664,123.85427355555555,2.3,337.0,2017-11-14 07:45:56,拖网
6150,30.22922022222221,123.85224577777778,1.8,351.0,2017-11-14 07:55:56,拖网
6150,30.234553555555554,123.849968,2.5,9.0,2017-11-14 08:05:58,拖网
6150,30.239970222222233,123.84813466666668,1.8,359.0,2017-11-14 08:15:57,拖网
6150,30.24663688888889,123.85644022222222,3.0,250.0,2017-11-14 08:36:26,拖网
6150,30.24513688888889,123.8549957777778,1.0,47.0,2017-11-14 08:45:58,拖网
6150,30.24535911111111,123.85402355555556,8.4,316.0,2017-11-14 08:55:58,拖网
6150,30.27608133333333,123.81627355555555,5.0,65.0,2017-11-14 09:15:57,拖网
6150,30.27022022222221,123.81910688888892,2.2,134.0,2017-11-14 09:25:57,拖网
6150,30.265748,123.82291244444444,2.4,132.0,2017-11-14 09:35:57,拖网
6150,30.26122022222221,123.82660688888888,2.2,149.0,2017-11-14 09:45:57,拖网
6150,30.256498,123.8302457777778,2.2,135.0,2017-11-14 09:55:55,拖网
6150,30.25166466666667,123.8339957777778,2.1,149.0,2017-11-14 10:05:57,拖网
6150,30.24685911111111,123.83782911111106,1.9,147.0,2017-11-14 10:15:55,拖网
6150,30.241998,123.84185688888893,2.4,164.0,2017-11-14 10:25:56,拖网
6150,30.237053555555555,123.84594022222224,2.6,158.0,2017-11-14 10:35:55,拖网
6150,30.231998,123.84991244444444,2.9,133.0,2017-11-14 10:45:55,拖网
6150,30.226609111111113,123.85377355555555,3.9,139.0,2017-11-14 10:55:56,拖网
6150,30.22094244444445,123.85763466666668,2.3,132.0,2017-11-14 11:05:57,拖网
6150,30.21583133333333,123.86210688888893,2.1,121.0,2017-11-14 11:15:56,拖网
6150,30.21035911111111,123.866468,2.2,145.0,2017-11-14 11:26:25,拖网
6150,30.205414666666666,123.87041244444444,2.6,164.0,2017-11-14 11:35:56,拖网
6150,30.20027577777777,123.87466244444445,2.1,144.0,2017-11-14 11:45:56,拖网
6150,30.195220222222233,123.87930133333332,2.5,120.0,2017-11-14 11:55:56,拖网
6150,30.190192444444445,123.88388466666667,2.9,150.0,2017-11-14 12:05:57,拖网
6150,30.184803555555554,123.887968,2.2,156.0,2017-11-14 12:15:56,拖网
6150,30.17958133333333,123.892218,2.0,143.0,2017-11-14 12:25:55,拖网
6150,30.174636888888887,123.89660688888893,2.5,155.0,2017-11-14 12:35:56,拖网
6150,30.16972022222221,123.90099577777781,2.3,140.0,2017-11-14 12:45:57,拖网
6150,30.16466466666667,123.90491244444445,2.7,161.0,2017-11-14 12:55:56,拖网
6150,30.159609111111113,123.90860688888893,1.8,142.0,2017-11-14 13:05:57,拖网
6150,30.154359111111113,123.9118568888889,2.1,150.0,2017-11-14 13:15:57,拖网
6150,30.149025777777766,123.91471800000002,2.8,169.0,2017-11-14 13:25:56,拖网
6150,30.14358133333333,123.9174957777778,2.1,152.0,2017-11-14 13:35:56,拖网
6150,30.138414666666666,123.92069022222223,1.9,137.0,2017-11-14 13:45:57,拖网
6150,30.128636888888888,123.92727355555556,2.0,151.0,2017-11-14 14:06:26,拖网
6150,30.123998,123.92974577777781,2.1,174.0,2017-11-14 14:15:56,拖网
6150,30.124998,123.92641244444445,2.2,222.0,2017-11-14 14:25:56,拖网
6150,30.122164666666666,123.92405133333335,2.0,209.0,2017-11-14 14:35:55,拖网
6150,30.105859111111112,123.94246799999999,9.4,124.0,2017-11-14 14:45:56,拖网
6150,30.08994244444445,123.96663466666666,8.8,118.0,2017-11-14 14:55:55,拖网
6150,30.073359111111113,123.98994022222223,9.6,136.0,2017-11-14 15:05:56,拖网
6150,30.056109111111112,124.01232911111113,9.2,130.0,2017-11-14 15:15:55,拖网
6150,30.038220222222233,124.03380133333334,9.1,130.0,2017-11-14 15:25:56,拖网
6150,30.021998,124.05235688888894,2.7,154.0,2017-11-14 15:35:55,拖网
6150,30.026970222222207,124.04688466666668,2.5,338.0,2017-11-14 15:45:56,拖网
6150,30.03105355555555,124.04221799999999,2.3,296.0,2017-11-14 15:55:55,拖网
6150,30.03510911111111,124.03730133333332,2.1,316.0,2017-11-14 16:05:56,拖网
6150,30.039109111111113,124.03219022222223,1.8,322.0,2017-11-14 16:15:56,拖网
6150,30.04310911111111,124.026968,1.7,321.0,2017-11-14 16:25:57,拖网
6150,30.047303555555555,124.02177355555555,2.2,313.0,2017-11-14 16:35:55,拖网
6150,30.05135911111111,124.0164957777778,1.7,307.0,2017-11-14 16:45:56,拖网
6150,30.05580355555556,124.01138466666669,1.3,304.0,2017-11-14 16:55:56,拖网
6150,30.06041466666667,124.00657911111112,2.0,309.0,2017-11-14 17:05:55,拖网
6150,30.065025777777766,124.00174577777778,3.1,295.0,2017-11-14 17:15:56,拖网
6150,30.069470222222233,123.99719022222223,1.5,0.0,2017-11-14 17:25:56,拖网
6150,30.07466466666667,123.99366244444445,1.7,309.0,2017-11-14 17:35:56,拖网
6150,30.07963688888889,123.98982911111112,2.3,313.0,2017-11-14 17:45:56,拖网
6150,30.08535911111111,123.98744022222223,2.5,319.0,2017-11-14 17:56:08,拖网
6150,30.09077577777777,123.9842457777778,2.0,310.0,2017-11-14 18:06:26,拖网
6150,30.09422022222222,123.97877355555558,2.0,327.0,2017-11-14 18:15:56,拖网
6150,30.097886888888887,123.9734957777778,2.1,319.0,2017-11-14 18:25:55,拖网
6150,30.101498,123.96813466666669,2.6,336.0,2017-11-14 18:35:56,拖网
6150,30.105359111111113,123.96307911111113,2.2,321.0,2017-11-14 18:45:56,拖网
6150,30.109803555555555,123.95863466666668,2.1,328.0,2017-11-14 18:55:56,拖网
6150,30.11460911111111,123.9547457777778,1.9,315.0,2017-11-14 19:05:56,拖网
6150,30.11941466666667,123.9511902222222,2.1,331.0,2017-11-14 19:15:55,拖网
6150,30.124553555555554,123.9481902222222,2.3,340.0,2017-11-14 19:25:54,拖网
6150,30.12963688888889,123.94507911111113,2.1,330.0,2017-11-14 19:35:55,拖网
6150,30.13494244444445,123.94266244444448,1.7,322.0,2017-11-14 19:45:55,拖网
6150,30.140192444444452,123.94019022222223,2.0,316.0,2017-11-14 19:55:55,拖网
6150,30.14538688888889,123.9377457777778,1.9,318.0,2017-11-14 20:06:09,拖网
6150,30.150609111111113,123.93641244444444,2.4,309.0,2017-11-14 20:15:55,拖网
6150,30.155914666666664,123.93544022222223,1.7,0.0,2017-11-14 20:25:54,拖网
6150,30.161414666666666,123.93557911111112,2.6,38.0,2017-11-14 20:35:55,拖网
6150,30.165609111111113,123.94174577777778,2.7,69.0,2017-11-14 20:45:54,拖网
6150,30.16313688888889,123.9418568888889,0.7,0.0,2017-11-14 20:55:55,拖网
6150,30.163248,123.94257911111113,0.3,0.0,2017-11-14 21:05:55,拖网
6150,30.15183133333333,123.92877355555555,8.9,227.0,2017-11-14 21:15:55,拖网
6150,30.144164666666665,123.93019022222224,2.7,127.0,2017-11-14 21:25:55,拖网
6150,30.139664666666665,123.9336902222222,2.0,142.0,2017-11-14 21:36:08,拖网
6150,30.13522022222222,123.93699577777778,2.0,150.0,2017-11-14 21:45:53,拖网
6150,30.130581333333332,123.94044022222224,1.9,156.0,2017-11-14 21:55:54,拖网
6150,30.12588688888889,123.94385688888887,1.8,167.0,2017-11-14 22:05:54,拖网
6150,30.121136888888888,123.94732911111113,2.0,134.0,2017-11-14 22:15:53,拖网
6150,30.11638688888889,123.95130133333336,1.9,144.0,2017-11-14 22:25:53,拖网
6150,30.111748,123.95591244444445,2.5,133.0,2017-11-14 22:35:53,拖网
6150,30.10710911111111,123.96069022222223,2.0,149.0,2017-11-14 22:45:54,拖网
6150,30.102442444444453,123.96544022222223,2.6,117.0,2017-11-14 22:55:53,拖网
6150,30.097886888888887,123.97035688888887,2.2,158.0,2017-11-14 23:05:55,拖网
6150,30.09333133333333,123.97546799999999,2.9,157.0,2017-11-14 23:15:54,拖网
6150,30.08863688888889,123.98044022222223,2.1,130.0,2017-11-14 23:25:54,拖网
6150,30.083914666666665,123.98527355555555,2.3,142.0,2017-11-14 23:35:53,拖网
6150,30.079442444444442,123.99044022222223,2.6,142.0,2017-11-14 23:45:54,拖网
6150,30.07505355555555,123.995718,2.4,146.0,2017-11-14 23:55:53,拖网
6150,30.07055355555555,124.00110688888893,2.3,150.0,2017-11-15 00:06:08,拖网
6150,30.066470222222208,124.00630133333334,2.3,145.0,2017-11-15 00:15:53,拖网
6150,30.06235911111111,124.01155133333334,2.3,100.0,2017-11-15 00:25:53,拖网
6150,30.05813688888889,124.01655133333334,2.2,131.0,2017-11-15 00:35:53,拖网
6150,30.053525777777786,124.02105133333332,2.0,155.0,2017-11-15 00:45:53,拖网
6150,30.048914666666665,124.02541244444444,2.3,120.0,2017-11-15 00:55:53,拖网
6150,30.044442444444453,124.02980133333334,2.4,129.0,2017-11-15 01:05:54,拖网
6150,30.03958133333333,124.033718,2.1,126.0,2017-11-15 01:15:53,拖网
6150,30.03466466666667,124.03741244444444,2.1,134.0,2017-11-15 01:25:53,拖网
6150,30.02960911111111,124.04077355555556,1.8,154.0,2017-11-15 01:35:53,拖网
6150,30.024525777777768,124.04385688888887,2.3,170.0,2017-11-15 01:45:53,拖网
6150,30.01935911111111,124.04677355555555,3.5,184.0,2017-11-15 01:55:53,拖网
6150,30.014248,124.04955133333334,1.7,142.0,2017-11-15 02:05:54,拖网
6150,30.009303555555558,124.05230133333332,2.2,181.0,2017-11-15 02:15:53,拖网
6150,30.004748,124.05530133333332,2.0,150.0,2017-11-15 02:25:53,拖网
6150,30.00010911111111,124.057718,1.8,154.0,2017-11-15 02:35:55,拖网
6150,30.00135911111111,124.053968,1.4,133.0,2017-11-15 02:45:54,拖网
6150,29.99922022222221,124.0509957777778,1.8,223.0,2017-11-15 02:55:53,拖网
6150,29.99241466666667,124.06674577777777,8.4,100.0,2017-11-15 03:06:09,拖网
6150,29.988359111111112,124.08766244444445,3.7,133.0,2017-11-15 03:15:53,拖网
6150,29.993664666666664,124.08316244444444,3.4,308.0,2017-11-15 03:25:53,拖网
6150,29.997553555555548,124.07855133333334,1.4,344.0,2017-11-15 03:35:54,拖网
6150,30.00133133333333,124.07380133333334,3.0,286.0,2017-11-15 03:45:53,拖网
6150,30.005248,124.068968,2.5,335.0,2017-11-15 03:55:53,拖网
6150,30.009303555555558,124.0639957777778,3.3,330.0,2017-11-15 04:05:54,拖网
6150,30.013498,124.05894022222222,2.7,331.0,2017-11-15 04:15:52,拖网
6150,30.017609111111106,124.05344022222219,3.8,294.0,2017-11-15 04:25:53,拖网
6150,30.02172022222221,124.04782911111113,2.2,304.0,2017-11-15 04:35:53,拖网
6150,30.025664666666664,124.04216244444444,3.1,302.0,2017-11-15 04:45:53,拖网
6150,30.030136888888887,124.03710688888893,1.5,317.0,2017-11-15 04:55:52,拖网
6150,30.040136888888888,124.02860688888893,3.5,309.0,2017-11-15 05:15:53,拖网
6150,30.044803555555553,124.02330133333334,1.7,322.0,2017-11-15 05:25:53,拖网
6150,30.049164666666666,124.01760688888888,1.8,319.0,2017-11-15 05:35:53,拖网
6150,30.053859111111112,124.01238466666668,2.6,321.0,2017-11-15 05:45:54,拖网
6150,30.05894244444445,124.00719022222222,3.1,312.0,2017-11-15 05:56:09,拖网
6150,30.06319244444445,124.001718,2.6,323.0,2017-11-15 06:05:53,拖网
6150,30.067803555555553,123.99644022222223,2.6,335.0,2017-11-15 06:15:53,拖网
6150,30.072775777777768,123.99132911111113,3.0,297.0,2017-11-15 06:25:52,拖网
6150,30.077998,123.98663466666667,3.0,352.0,2017-11-15 06:35:53,拖网
6150,30.082553555555553,123.9812457777778,1.8,297.0,2017-11-15 06:45:52,拖网
6150,30.08708133333333,123.97594022222223,2.4,333.0,2017-11-15 06:55:52,拖网
6150,30.09169244444444,123.97094022222224,2.3,337.0,2017-11-15 07:05:53,拖网
6150,30.09633133333333,123.9661902222222,1.6,305.0,2017-11-15 07:15:53,拖网
6150,30.101303555555557,123.96171799999999,1.9,304.0,2017-11-15 07:25:52,拖网
6150,30.10622022222222,123.95744022222223,2.1,317.0,2017-11-15 07:35:53,拖网
6150,30.110914666666666,123.95305133333336,1.9,329.0,2017-11-15 07:45:53,拖网
6150,30.11547022222221,123.94891244444445,3.9,5.0,2017-11-15 07:55:53,拖网
6150,30.120247999999997,123.94474577777778,1.7,0.0,2017-11-15 08:06:08,拖网
6150,30.12491466666667,123.94110688888892,2.7,5.0,2017-11-15 08:15:53,拖网
6150,30.130248,123.93841244444445,3.2,11.0,2017-11-15 08:25:53,拖网
6150,30.13633133333333,123.94407911111112,3.9,44.0,2017-11-15 08:35:53,拖网
6150,30.13488688888889,123.94527355555556,2.5,214.0,2017-11-15 08:45:53,拖网
6150,30.13488688888889,123.94482911111112,1.2,254.0,2017-11-15 08:55:52,拖网
6150,30.13680355555556,123.93510688888892,9.5,305.0,2017-11-15 09:05:53,拖网
6150,30.134442444444442,123.92732911111112,4.5,173.0,2017-11-15 09:15:53,拖网
6150,30.129859111111113,123.93024577777778,1.5,153.0,2017-11-15 09:25:53,拖网
6150,30.12635911111111,123.93399577777781,1.8,148.0,2017-11-15 09:35:53,拖网
6150,30.12294244444445,123.93805133333336,1.9,111.0,2017-11-15 09:45:52,拖网
6150,30.11933133333333,123.94213466666668,2.0,156.0,2017-11-15 09:55:53,拖网
6150,30.115692444444445,123.94649577777778,2.2,140.0,2017-11-15 10:05:52,拖网
6150,30.111803555555557,123.95066244444445,2.1,120.0,2017-11-15 10:15:52,拖网
6150,30.10397022222222,123.9589402222222,2.4,119.0,2017-11-15 10:35:52,拖网
6150,30.099386888888887,123.96244022222223,2.9,199.0,2017-11-15 10:46:09,拖网
6150,30.094386888888888,123.96441244444445,2.7,162.0,2017-11-15 10:55:52,拖网
6150,30.08969244444444,123.96777355555555,3.2,97.0,2017-11-15 11:05:52,拖网
6150,30.08583133333333,123.97357911111112,1.9,116.0,2017-11-15 11:15:52,拖网
6150,30.08205355555555,123.97952355555556,3.0,143.0,2017-11-15 11:25:52,拖网
6150,30.077942444444453,123.98516244444444,2.6,74.0,2017-11-15 11:35:51,拖网
6150,30.07308133333333,123.98924577777778,2.5,164.0,2017-11-15 11:45:52,拖网
6150,30.06777577777777,123.99274577777778,2.2,143.0,2017-11-15 11:55:51,拖网
6150,30.06230355555555,123.99599577777781,2.2,134.0,2017-11-15 12:05:52,拖网
6150,30.057053555555555,123.99980133333334,2.3,129.0,2017-11-15 12:15:51,拖网
6150,30.05166466666667,124.00321800000002,2.8,154.0,2017-11-15 12:25:52,拖网
6150,30.04627577777779,124.00685688888893,2.1,172.0,2017-11-15 12:35:51,拖网
6150,30.04083133333333,124.00969022222222,2.2,165.0,2017-11-15 12:45:52,拖网
6150,30.03516466666667,124.01230133333334,2.4,143.0,2017-11-15 12:55:51,拖网
6150,30.029636888888888,124.01510688888894,4.0,172.0,2017-11-15 13:05:52,拖网
6150,30.023997999999995,124.01760688888888,2.8,160.0,2017-11-15 13:15:52,拖网
6150,30.01869244444444,124.02069022222223,2.2,154.0,2017-11-15 13:25:52,拖网
6150,30.013164666666665,124.02310688888888,2.5,167.0,2017-11-15 13:35:52,拖网
6150,30.00791466666667,124.02605133333334,2.1,159.0,2017-11-15 13:45:52,拖网
6150,30.00233133333333,124.02780133333334,3.0,196.0,2017-11-15 13:55:51,拖网
6150,29.990970222222234,124.02366244444444,2.6,178.0,2017-11-15 14:15:51,拖网
6150,29.985664666666665,124.02099577777778,2.0,181.0,2017-11-15 14:25:51,拖网
6150,29.980275777777766,124.01860688888893,1.9,187.0,2017-11-15 14:35:50,拖网
6150,29.974525777777767,124.01752355555556,3.5,214.0,2017-11-15 14:45:51,拖网
6150,29.968803555555553,124.01652355555555,1.5,0.0,2017-11-15 14:55:52,拖网
6150,29.971498,124.01521799999999,1.4,0.0,2017-11-15 15:05:51,拖网
6150,29.96935911111111,124.01205133333336,2.5,0.0,2017-11-15 15:15:52,拖网
6150,29.973609111111113,124.01944022222223,7.1,55.0,2017-11-15 15:25:53,拖网
6150,29.97997022222221,124.0449402222222,7.8,84.0,2017-11-15 15:36:00,拖网
6150,29.981609111111112,124.06249577777778,0.7,0.0,2017-11-15 15:45:55,拖网
6150,29.988470222222233,124.05932911111113,2.4,315.0,2017-11-15 15:56:09,拖网
6150,29.992970222222233,124.05635688888887,2.0,351.0,2017-11-15 16:05:51,拖网
6150,29.997470222222233,124.05232911111112,2.9,303.0,2017-11-15 16:15:51,拖网
6150,30.002025777777767,124.04807911111112,1.8,343.0,2017-11-15 16:25:51,拖网
6150,30.00669244444445,124.04385688888887,2.3,327.0,2017-11-15 16:35:51,拖网
6150,30.011359111111112,124.03944022222224,3.3,304.0,2017-11-15 16:45:51,拖网
6150,30.016164666666665,124.03507911111113,3.2,311.0,2017-11-15 16:55:51,拖网
6150,30.020914666666666,124.03041244444445,2.6,333.0,2017-11-15 17:05:51,拖网
6150,30.025720222222233,124.02563466666666,2.1,328.0,2017-11-15 17:15:51,拖网
6150,30.03066466666667,124.020968,2.2,342.0,2017-11-15 17:25:51,拖网
6150,30.03560911111111,124.01619022222219,3.4,296.0,2017-11-15 17:35:50,拖网
6150,30.040470222222233,124.01124577777777,1.9,322.0,2017-11-15 17:45:51,拖网
6150,30.04544244444445,124.00627355555555,2.2,352.0,2017-11-15 17:55:50,拖网
6150,30.05063688888889,124.00085688888893,2.7,302.0,2017-11-15 18:06:32,拖网
6150,30.055275777777766,123.99602355555555,2.4,335.0,2017-11-15 18:15:51,拖网
6150,30.06044244444445,123.9914402222222,2.8,336.0,2017-11-15 18:25:51,拖网
6150,30.06563688888889,123.98666244444445,2.9,298.0,2017-11-15 18:35:50,拖网
6150,30.07077577777777,123.98188466666667,3.8,293.0,2017-11-15 18:45:51,拖网
6150,30.075747999999997,123.976968,2.4,315.0,2017-11-15 18:55:50,拖网
6150,30.08083133333333,123.972218,1.9,306.0,2017-11-15 19:05:51,拖网
6150,30.08583133333333,123.96760688888894,1.9,336.0,2017-11-15 19:15:50,拖网
6150,30.090914666666666,123.96310688888893,1.9,325.0,2017-11-15 19:25:49,拖网
6150,30.09558133333333,123.958468,2.3,337.0,2017-11-15 19:35:50,拖网
6150,30.100497999999998,123.95405133333335,1.9,324.0,2017-11-15 19:45:49,拖网
6150,30.10555355555556,123.949968,2.3,309.0,2017-11-15 19:55:51,拖网
6150,30.110303555555554,123.94563466666668,1.8,336.0,2017-11-15 20:05:50,拖网
6150,30.11519244444445,123.94163466666667,2.1,325.0,2017-11-15 20:15:49,拖网
6150,30.12016466666667,123.93785688888887,0.5,0.0,2017-11-15 20:25:50,拖网
6150,30.12508133333333,123.93432911111113,2.0,337.0,2017-11-15 20:35:50,拖网
6150,30.129831333333332,123.93077355555555,1.4,0.0,2017-11-15 20:45:50,拖网
6150,30.134998,123.92741244444444,1.7,307.0,2017-11-15 20:56:08,拖网
6150,30.137998,123.92435688888894,3.9,123.0,2017-11-15 21:05:50,拖网
6150,30.13613688888889,123.92785688888893,0.6,320.0,2017-11-15 21:15:50,拖网
6150,30.137498,123.92732911111112,0.8,336.0,2017-11-15 21:25:50,拖网
6150,30.14355355555555,123.91207911111113,7.4,296.0,2017-11-15 21:35:49,拖网
6150,30.150414666666666,123.89141244444444,0.3,134.0,2017-11-15 21:45:49,拖网
6150,30.145664666666665,123.89621800000002,3.1,97.0,2017-11-15 21:55:49,拖网
6150,30.142470222222233,123.90066244444445,2.2,139.0,2017-11-15 22:05:50,拖网
6150,30.139525777777767,123.90582911111113,3.4,74.0,2017-11-15 22:15:49,拖网
6150,30.13627577777779,123.91080133333334,2.5,146.0,2017-11-15 22:25:49,拖网
6150,30.132748,123.91560688888893,2.6,145.0,2017-11-15 22:35:49,拖网
6150,30.12947022222221,123.92105133333334,2.6,121.0,2017-11-15 22:45:50,拖网
6150,30.125803555555557,123.92588466666668,1.9,120.0,2017-11-15 22:55:49,拖网
6150,30.12210911111111,123.93113466666668,1.9,131.0,2017-11-15 23:05:50,拖网
6150,30.118275777777786,123.93624577777778,2.2,136.0,2017-11-15 23:15:49,拖网
6150,30.11458133333333,123.94177355555556,2.3,131.0,2017-11-15 23:25:49,拖网
6150,30.110359111111112,123.94705133333336,2.2,150.0,2017-11-15 23:36:08,拖网
6150,30.106136888888887,123.95191244444445,2.5,158.0,2017-11-15 23:45:50,拖网
6150,30.101553555555558,123.95685688888894,2.0,138.0,2017-11-15 23:55:49,拖网
6150,30.092609111111113,123.96699577777778,2.3,137.0,2017-11-16 00:15:49,拖网
6150,30.088109111111113,123.97216244444445,2.4,127.0,2017-11-16 00:25:48,拖网
6150,30.083525777777766,123.97716244444445,2.0,133.0,2017-11-16 00:35:48,拖网
6150,30.07913688888889,123.98252355555556,2.5,148.0,2017-11-16 00:45:48,拖网
6150,30.074775777777766,123.98774577777776,2.2,126.0,2017-11-16 00:55:48,拖网
6150,30.070220222222233,123.99266244444445,3.9,163.0,2017-11-16 01:05:49,拖网
6150,30.065831333333332,123.99780133333334,2.0,139.0,2017-11-16 01:15:48,拖网
6150,30.061303555555558,124.00288466666667,2.1,137.0,2017-11-16 01:25:49,拖网
6150,30.05655355555556,124.00732911111112,2.5,154.0,2017-11-16 01:35:49,拖网
6150,30.051914666666665,124.01194022222224,2.7,144.0,2017-11-16 01:45:48,拖网
6150,30.047248,124.01630133333336,2.5,138.0,2017-11-16 01:55:48,拖网
6150,30.042775777777766,124.02099577777778,2.0,143.0,2017-11-16 02:06:08,拖网
