渔船ID,lat,lon,速度,方向,time,type
410,30.11910911111111,122.14094022222223,0.0,0.0,2017-02-18 12:20:31,刺网
410,30.11908133333333,122.14096800000002,0.0,0.0,2017-02-18 12:30:31,刺网
410,30.11908133333333,122.1409957777778,0.1,0.0,2017-02-18 12:40:31,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 12:50:31,刺网
410,30.11905355555556,122.14091244444445,0.0,0.0,2017-02-18 13:00:31,刺网
410,30.11913688888889,122.1409957777778,0.1,0.0,2017-02-18 13:10:31,刺网
410,30.11908133333333,122.1409957777778,0.0,0.0,2017-02-18 13:20:31,刺网
410,30.11905355555556,122.1409957777778,0.0,0.0,2017-02-18 13:30:31,刺网
410,30.11905355555556,122.1409957777778,0.0,0.0,2017-02-18 13:40:31,刺网
410,30.11905355555556,122.14102355555558,0.0,0.0,2017-02-18 13:50:31,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 14:00:31,刺网
410,30.119025777777786,122.1409957777778,0.0,0.0,2017-02-18 14:10:31,刺网
410,30.118775777777767,122.14113466666667,0.2,0.0,2017-02-18 14:20:31,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-18 14:30:31,刺网
410,30.11872022222222,122.14110688888893,0.0,0.0,2017-02-18 14:40:32,刺网
410,30.11869244444444,122.14119022222224,0.1,0.0,2017-02-18 14:50:31,刺网
410,30.11872022222222,122.14116244444445,0.2,0.0,2017-02-18 15:00:31,刺网
410,30.118775777777767,122.14094022222223,0.2,0.0,2017-02-18 15:10:31,刺网
410,30.118748,122.14110688888893,0.5,0.0,2017-02-18 15:20:30,刺网
410,30.118803555555555,122.14102355555558,0.1,0.0,2017-02-18 15:30:59,刺网
410,30.118803555555555,122.14102355555558,0.1,0.0,2017-02-18 15:40:30,刺网
410,30.118775777777767,122.1409957777778,0.1,0.0,2017-02-18 15:50:31,刺网
410,30.11872022222222,122.1409957777778,0.1,0.0,2017-02-18 16:00:31,刺网
410,30.118748,122.1409957777778,0.1,0.0,2017-02-18 16:10:30,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-18 16:20:30,刺网
410,30.118803555555555,122.14091244444445,0.0,0.0,2017-02-18 16:30:30,刺网
410,30.118775777777767,122.14094022222223,0.0,0.0,2017-02-18 16:40:30,刺网
410,30.118775777777767,122.14096800000002,0.0,0.0,2017-02-18 16:50:30,刺网
410,30.118775777777767,122.14096800000002,0.0,0.0,2017-02-18 17:00:35,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 17:10:31,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-18 17:20:59,刺网
410,30.118748,122.1409957777778,0.0,0.0,2017-02-18 17:30:31,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-18 17:40:31,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-18 17:50:30,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-18 18:00:30,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-18 18:10:30,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 18:20:30,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-18 18:30:30,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 18:40:31,刺网
410,30.11872022222222,122.1409957777778,0.0,0.0,2017-02-18 18:50:30,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 19:00:31,刺网
410,30.118748,122.14102355555558,0.0,0.0,2017-02-18 19:10:30,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-18 19:20:30,刺网
410,30.11872022222222,122.14102355555558,0.0,0.0,2017-02-18 19:30:30,刺网
410,30.118914666666665,122.14096800000002,0.0,0.0,2017-02-18 19:40:30,刺网
410,30.118748,122.14102355555558,0.0,0.0,2017-02-18 19:50:30,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-18 20:01:00,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-18 20:10:30,刺网
410,30.118775777777767,122.14096800000002,0.0,0.0,2017-02-18 20:20:30,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-18 20:30:30,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-18 20:40:31,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-18 20:50:30,刺网
410,30.118775777777767,122.1409957777778,0.1,0.0,2017-02-18 21:00:30,刺网
410,30.118748,122.1409957777778,0.0,0.0,2017-02-18 21:10:29,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-18 21:20:30,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-18 21:30:29,刺网
410,30.118775777777767,122.14110688888893,0.0,0.0,2017-02-18 21:40:29,刺网
410,30.118886888888888,122.14102355555558,0.1,0.0,2017-02-18 21:50:29,刺网
410,30.118914666666665,122.14088466666668,0.0,0.0,2017-02-18 22:00:29,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-18 22:10:29,刺网
410,30.11863688888889,122.14110688888893,0.2,0.0,2017-02-18 22:20:29,刺网
410,30.11869244444444,122.14107911111113,0.0,0.0,2017-02-18 22:30:29,刺网
410,30.11872022222222,122.14113466666667,0.1,0.0,2017-02-18 22:40:29,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 22:50:29,刺网
410,30.118748,122.14110688888893,0.1,0.0,2017-02-18 23:00:29,刺网
410,30.11883133333333,122.14102355555558,0.1,0.0,2017-02-18 23:10:29,刺网
410,30.11869244444444,122.14110688888893,0.1,0.0,2017-02-18 23:20:29,刺网
410,30.119025777777786,122.14082911111113,0.5,143.0,2017-02-18 23:30:30,刺网
410,30.11869244444444,122.14113466666667,0.3,0.0,2017-02-18 23:40:30,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-18 23:51:00,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 00:00:29,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 00:10:29,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 00:20:29,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-19 00:30:29,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 00:40:29,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 00:50:29,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 01:00:29,刺网
410,30.11872022222222,122.14105133333337,0.0,0.0,2017-02-19 01:10:29,刺网
410,30.118748,122.14096800000002,0.0,0.0,2017-02-19 01:20:29,刺网
410,30.11885911111111,122.14091244444445,0.0,0.0,2017-02-19 01:30:29,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-19 01:40:29,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 01:50:29,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-19 02:00:29,刺网
410,30.118748,122.14102355555558,0.0,0.0,2017-02-19 02:10:59,刺网
410,30.118748,122.1409957777778,0.0,0.0,2017-02-19 02:20:29,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 02:30:29,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 02:40:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 02:50:28,刺网
410,30.118748,122.14096800000002,0.0,0.0,2017-02-19 03:00:28,刺网
410,30.11885911111111,122.14110688888893,0.0,0.0,2017-02-19 03:10:28,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 03:20:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 03:30:28,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 03:40:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 03:50:28,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 04:00:28,刺网
410,30.118775777777767,122.14091244444445,0.1,0.0,2017-02-19 04:10:28,刺网
410,30.11872022222222,122.14096800000002,0.1,0.0,2017-02-19 04:20:28,刺网
410,30.11872022222222,122.1409957777778,0.0,0.0,2017-02-19 04:30:28,刺网
410,30.118748,122.14096800000002,0.0,0.0,2017-02-19 04:40:28,刺网
410,30.11883133333333,122.1409957777778,0.1,0.0,2017-02-19 04:50:28,刺网
410,30.118664666666664,122.14096800000002,0.1,0.0,2017-02-19 05:00:28,刺网
410,30.11894244444445,122.14107911111113,0.2,0.0,2017-02-19 05:10:28,刺网
410,30.118553555555554,122.14102355555558,1.3,164.0,2017-02-19 05:20:31,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 05:31:00,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 05:40:28,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 05:50:28,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 06:00:28,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 06:10:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 06:20:28,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 06:30:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 06:40:28,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 06:50:28,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-19 07:00:28,刺网
410,30.118748,122.1409957777778,0.0,0.0,2017-02-19 07:10:28,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 07:30:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 07:40:28,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 07:50:28,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 08:00:27,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 08:11:00,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 08:20:27,刺网
410,30.118803555555555,122.14107911111113,0.0,0.0,2017-02-19 08:30:27,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 08:40:27,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 08:50:27,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-19 09:00:27,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 09:10:27,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 09:20:27,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 09:30:27,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 09:40:27,刺网
410,30.118803555555555,122.14107911111113,0.0,0.0,2017-02-19 09:50:27,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 10:00:27,刺网
410,30.118803555555555,122.14094022222223,0.0,0.0,2017-02-19 10:10:27,刺网
410,30.118803555555555,122.14105133333337,0.1,0.0,2017-02-19 10:20:27,刺网
410,30.11885911111111,122.14107911111113,0.0,0.0,2017-02-19 10:30:27,刺网
410,30.118803555555555,122.14105133333337,0.2,0.0,2017-02-19 10:40:27,刺网
410,30.118803555555555,122.14105133333337,0.1,0.0,2017-02-19 10:50:27,刺网
410,30.11885911111111,122.14105133333337,0.0,0.0,2017-02-19 11:00:28,刺网
410,30.118775777777767,122.14107911111113,0.1,0.0,2017-02-19 11:10:27,刺网
410,30.11885911111111,122.14102355555558,1.2,108.0,2017-02-19 11:20:27,刺网
410,30.11885911111111,122.14096800000002,0.2,0.0,2017-02-19 11:30:27,刺网
410,30.11885911111111,122.14094022222223,0.0,0.0,2017-02-19 11:40:27,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 11:50:27,刺网
410,30.11883133333333,122.14110688888893,0.3,0.0,2017-02-19 12:00:27,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-19 12:10:59,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-19 12:20:27,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 12:40:27,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 12:50:27,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 13:00:26,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 13:10:26,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 13:20:26,刺网
410,30.118775777777767,122.1409957777778,0.1,0.0,2017-02-19 13:30:26,刺网
410,30.11883133333333,122.14094022222223,0.0,0.0,2017-02-19 13:40:26,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 13:50:26,刺网
410,30.118775777777767,122.14102355555558,0.1,0.0,2017-02-19 14:00:26,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 14:10:26,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 14:20:26,刺网
410,30.11869244444444,122.14096800000002,0.8,20.0,2017-02-19 14:30:26,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 14:40:26,刺网
410,30.11883133333333,122.14096800000002,0.0,0.0,2017-02-19 14:50:26,刺网
410,30.11872022222222,122.14088466666668,0.0,0.0,2017-02-19 15:00:26,刺网
410,30.118803555555555,122.14110688888893,0.0,0.0,2017-02-19 15:10:26,刺网
410,30.118609111111112,122.14013466666668,0.6,72.0,2017-02-19 15:20:29,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 15:31:00,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 15:40:26,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-19 15:50:26,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-19 16:00:26,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 16:10:26,刺网
410,30.11883133333333,122.14096800000002,0.0,0.0,2017-02-19 16:20:26,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-19 16:30:26,刺网
410,30.118803555555555,122.14096800000002,0.0,0.0,2017-02-19 16:40:26,刺网
410,30.11883133333333,122.14096800000002,0.0,0.0,2017-02-19 16:50:26,刺网
410,30.11883133333333,122.14096800000002,0.0,0.0,2017-02-19 17:00:26,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 17:10:26,刺网
410,30.11885911111111,122.14105133333337,0.0,0.0,2017-02-19 17:20:26,刺网
410,30.118886888888888,122.14102355555558,0.0,0.0,2017-02-19 17:30:26,刺网
410,30.11872022222222,122.14107911111113,0.1,0.0,2017-02-19 17:40:26,刺网
410,30.11885911111111,122.14110688888893,0.2,0.0,2017-02-19 17:50:25,刺网
410,30.118553555555554,122.14160688888893,0.2,0.0,2017-02-19 18:00:30,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 18:10:58,刺网
410,30.118748,122.14102355555558,0.0,0.0,2017-02-19 18:20:25,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 18:30:25,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 18:40:25,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 18:50:25,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 19:00:26,刺网
410,30.11885911111111,122.14096800000002,0.0,0.0,2017-02-19 19:10:25,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 19:20:25,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 19:30:25,刺网
410,30.11885911111111,122.14096800000002,0.1,0.0,2017-02-19 19:40:25,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 19:50:25,刺网
410,30.11883133333333,122.1409957777778,0.1,0.0,2017-02-19 20:00:25,刺网
410,30.118886888888888,122.14094022222223,0.0,0.0,2017-02-19 20:10:25,刺网
410,30.11910911111111,122.14091244444445,0.2,0.0,2017-02-19 20:20:25,刺网
410,30.11910911111111,122.14094022222223,0.3,0.0,2017-02-19 20:30:25,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 20:40:53,刺网
410,30.11883133333333,122.1409957777778,0.0,0.0,2017-02-19 20:50:25,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 21:00:25,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 21:10:25,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-19 21:20:25,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 21:30:25,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 21:40:25,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 21:50:25,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-19 22:00:25,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-19 22:10:25,刺网
410,30.11883133333333,122.14107911111113,0.0,0.0,2017-02-19 22:20:25,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-19 22:30:25,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-19 22:40:24,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-19 22:50:24,刺网
410,30.118748,122.14105133333337,0.1,0.0,2017-02-19 23:00:24,刺网
410,30.11872022222222,122.14107911111113,0.0,0.0,2017-02-19 23:10:24,刺网
410,30.118748,122.14107911111113,0.1,0.0,2017-02-19 23:20:24,刺网
410,30.11883133333333,122.1409957777778,0.1,0.0,2017-02-19 23:30:24,刺网
410,30.11883133333333,122.1409957777778,0.1,0.0,2017-02-19 23:40:24,刺网
410,30.11894244444445,122.14096800000002,0.2,0.0,2017-02-19 23:50:24,刺网
410,30.118775777777767,122.14102355555558,0.1,0.0,2017-02-20 00:00:24,刺网
410,30.11883133333333,122.14105133333337,0.0,0.0,2017-02-20 00:10:53,刺网
410,30.11872022222222,122.1409957777778,0.0,0.0,2017-02-20 00:20:24,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 00:30:24,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 00:40:24,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-20 00:50:24,刺网
410,30.118775777777767,122.14096800000002,0.0,0.0,2017-02-20 01:00:24,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-20 01:10:24,刺网
410,30.118803555555555,122.14110688888893,0.0,0.0,2017-02-20 01:20:24,刺网
410,30.11872022222222,122.14102355555558,0.0,0.0,2017-02-20 01:30:24,刺网
410,30.118664666666664,122.14094022222223,0.2,0.0,2017-02-20 01:40:24,刺网
410,30.118748,122.14107911111113,0.1,0.0,2017-02-20 01:50:24,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 02:00:24,刺网
410,30.118775777777767,122.14102355555558,0.1,0.0,2017-02-20 02:10:24,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 02:20:24,刺网
410,30.118748,122.14105133333337,0.0,0.0,2017-02-20 02:30:24,刺网
410,30.11872022222222,122.14110688888893,0.3,0.0,2017-02-20 02:40:24,刺网
410,30.11885911111111,122.14102355555558,2.5,72.0,2017-02-20 02:50:26,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 03:00:54,刺网
410,30.118803555555555,122.14105133333337,0.0,0.0,2017-02-20 03:10:24,刺网
410,30.118775777777767,122.1409957777778,0.0,0.0,2017-02-20 03:20:24,刺网
410,30.118748,122.14105133333337,0.0,0.0,2017-02-20 03:30:23,刺网
410,30.11883133333333,122.14102355555558,0.0,0.0,2017-02-20 03:40:23,刺网
410,30.118803555555555,122.1409957777778,0.0,0.0,2017-02-20 03:50:23,刺网
410,30.118803555555555,122.14102355555558,0.0,0.0,2017-02-20 04:00:23,刺网
410,30.118775777777767,122.14094022222223,0.0,0.0,2017-02-20 04:10:23,刺网
410,30.118775777777767,122.14105133333337,0.0,0.0,2017-02-20 04:20:23,刺网
410,30.118775777777767,122.14102355555558,0.0,0.0,2017-02-20 04:30:23,刺网
410,30.11872022222222,122.1409957777778,0.0,0.0,2017-02-20 04:40:23,刺网
