渔船ID,lat,lon,速度,方向,time,type
547,30.72261111111111,122.80386111111108,0.0,0.0,2019-04-19 18:36:36,拖网
547,30.72261111111111,122.80377777777778,0.6,0.0,2019-04-19 18:46:37,拖网
547,30.72238888888889,122.80213888888888,0.0,0.0,2019-04-19 18:56:44,拖网
547,30.722638888888888,122.80072222222222,0.9,259.0,2019-04-19 19:06:38,拖网
547,30.72344444444445,122.7974722222222,0.9,293.0,2019-04-19 19:16:40,拖网
547,30.72544444444444,122.78963888888887,4.5,287.0,2019-04-19 19:26:51,拖网
547,30.728638888888888,122.77933333333334,4.6,290.0,2019-04-19 19:36:44,拖网
547,30.722555555555548,122.80361111111112,0.0,0.0,2019-04-19 19:47:10,拖网
547,30.72266666666666,122.80386111111108,0.1,0.0,2019-04-19 19:56:36,拖网
547,30.72275,122.80372222222222,0.7,0.0,2019-04-19 20:06:35,拖网
547,30.72313888888889,122.80325,0.2,0.0,2019-04-19 20:16:36,拖网
547,30.72269444444445,122.80377777777778,0.5,0.0,2019-04-19 20:26:35,拖网
547,30.722972222222207,122.80361111111112,0.6,0.0,2019-04-19 20:36:36,拖网
547,30.72258333333333,122.80375,0.3,0.0,2019-04-19 20:46:35,拖网
547,30.72241666666667,122.80358333333332,0.8,0.0,2019-04-19 20:56:35,拖网
547,30.72258333333333,122.80363888888887,0.3,0.0,2019-04-19 21:06:36,拖网
547,30.72258333333333,122.80375,0.8,0.0,2019-04-19 21:16:35,拖网
547,30.722527777777767,122.80369444444445,0.1,0.0,2019-04-19 21:26:36,拖网
547,30.722638888888888,122.80366666666669,0.1,0.0,2019-04-19 21:36:35,拖网
547,30.722555555555548,122.80366666666669,0.4,0.0,2019-04-19 21:46:35,拖网
547,30.722638888888888,122.80377777777778,0.3,0.0,2019-04-19 21:56:35,拖网
547,30.72258333333333,122.80377777777778,0.0,0.0,2019-04-19 22:07:03,拖网
547,30.722638888888888,122.80380555555556,0.1,0.0,2019-04-19 22:16:35,拖网
547,30.72266666666666,122.80386111111108,0.0,0.0,2019-04-19 22:26:35,拖网
547,30.722638888888888,122.80377777777778,0.0,0.0,2019-04-19 22:36:35,拖网
547,30.722527777777767,122.80375,0.0,0.0,2019-04-19 22:46:35,拖网
547,30.72261111111111,122.80375,0.1,0.0,2019-04-19 22:56:35,拖网
547,30.72266666666666,122.80380555555556,0.4,0.0,2019-04-19 23:06:35,拖网
547,30.72355555555556,122.8047777777778,0.4,0.0,2019-04-19 23:16:40,拖网
547,30.722638888888888,122.80383333333332,0.1,0.0,2019-04-19 23:27:10,拖网
547,30.722555555555548,122.80375,0.0,0.0,2019-04-19 23:36:35,拖网
547,30.72261111111111,122.80380555555556,0.1,0.0,2019-04-19 23:47:04,拖网
547,30.72269444444445,122.80377777777778,0.0,0.0,2019-04-19 23:56:35,拖网
547,30.722638888888888,122.80383333333332,0.0,0.0,2019-04-20 00:06:35,拖网
547,30.722638888888888,122.80383333333332,0.0,0.0,2019-04-20 00:16:35,拖网
547,30.722166666666666,122.80416666666666,0.4,0.0,2019-04-20 00:26:34,拖网
547,30.722527777777767,122.80391666666668,0.0,0.0,2019-04-20 00:36:34,拖网
547,30.722555555555548,122.80383333333332,0.2,0.0,2019-04-20 00:46:34,拖网
547,30.722638888888888,122.80386111111108,0.0,0.0,2019-04-20 00:56:34,拖网
547,30.722527777777767,122.80391666666668,0.3,0.0,2019-04-20 01:06:34,拖网
547,30.723166666666664,122.8034722222222,2.9,333.0,2019-04-20 01:16:35,拖网
547,30.72383333333333,122.80288888888887,0.2,0.0,2019-04-20 01:26:36,拖网
547,30.722555555555548,122.80380555555556,0.2,0.0,2019-04-20 01:36:34,拖网
547,30.72258333333333,122.80383333333332,0.1,0.0,2019-04-20 01:46:34,拖网
547,30.72158333333333,122.80419444444445,0.0,0.0,2019-04-20 01:56:34,拖网
547,30.722638888888888,122.80383333333332,0.0,0.0,2019-04-20 02:07:04,拖网
547,30.72261111111111,122.80380555555556,0.0,0.0,2019-04-20 02:16:34,拖网
547,30.72269444444445,122.80388888888888,0.1,0.0,2019-04-20 02:26:34,拖网
547,30.72261111111111,122.80380555555556,0.0,0.0,2019-04-20 02:36:34,拖网
547,30.72258333333333,122.80372222222222,0.0,0.0,2019-04-20 02:46:34,拖网
547,30.72261111111111,122.80375,0.1,0.0,2019-04-20 02:56:34,拖网
547,30.72261111111111,122.80377777777778,0.0,0.0,2019-04-20 03:06:34,拖网
547,30.722555555555548,122.80380555555556,0.0,0.0,2019-04-20 03:16:34,拖网
547,30.722555555555548,122.80380555555556,0.0,0.0,2019-04-20 03:26:34,拖网
547,30.72258333333333,122.80377777777778,0.0,0.0,2019-04-20 03:36:34,拖网
547,30.72258333333333,122.80383333333332,0.1,0.0,2019-04-20 03:46:34,拖网
547,30.72258333333333,122.80383333333332,0.2,0.0,2019-04-20 03:56:34,拖网
547,30.722472222222233,122.80372222222222,0.0,0.0,2019-04-20 04:06:35,拖网
547,30.72269444444445,122.80361111111112,0.1,0.0,2019-04-20 04:16:34,拖网
547,30.72269444444445,122.80330555555555,0.3,0.0,2019-04-20 04:26:35,拖网
547,30.72197222222222,122.804,0.6,147.0,2019-04-20 04:36:34,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-20 04:46:46,拖网
547,30.72258333333333,122.80363888888887,0.0,0.0,2019-04-20 04:56:33,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-20 05:06:33,拖网
547,30.72266666666666,122.80386111111108,0.2,0.0,2019-04-20 05:16:33,拖网
547,30.722638888888888,122.80377777777778,0.1,0.0,2019-04-20 05:26:33,拖网
547,30.722638888888888,122.80377777777778,0.0,0.0,2019-04-20 05:36:33,拖网
547,30.722638888888888,122.80377777777778,0.0,0.0,2019-04-20 05:46:33,拖网
547,30.722805555555553,122.80394444444444,0.9,48.0,2019-04-20 05:56:33,拖网
547,30.73577777777778,122.80688888888888,7.7,13.0,2019-04-20 06:06:46,拖网
547,30.75569444444445,122.80925,6.3,7.0,2019-04-20 06:16:33,拖网
547,30.773416666666666,122.81413888888888,6.6,8.0,2019-04-20 06:26:33,拖网
547,30.79258333333333,122.81891666666664,7.0,12.0,2019-04-20 06:36:33,拖网
547,30.812916666666666,122.82205555555555,7.6,359.0,2019-04-20 06:46:33,拖网
547,30.83447222222221,122.82361111111106,8.1,1.0,2019-04-20 06:56:33,拖网
547,30.85505555555555,122.83038888888888,7.9,11.0,2019-04-20 07:06:33,拖网
547,30.87638888888889,122.83622222222222,7.8,11.0,2019-04-20 07:16:33,拖网
547,30.89725,122.84419444444444,7.9,22.0,2019-04-20 07:26:33,拖网
547,30.91830555555556,122.85208333333333,8.1,7.0,2019-04-20 07:36:33,拖网
547,30.93975,122.85994444444445,8.2,25.0,2019-04-20 07:46:33,拖网
547,30.96216666666667,122.86811111111106,8.7,26.0,2019-04-20 07:56:33,拖网
547,30.98558333333333,122.87525,7.6,29.0,2019-04-20 08:06:46,拖网
547,31.005666666666666,122.88797222222223,8.8,18.0,2019-04-20 08:16:33,拖网
547,31.02872222222221,122.89769444444444,11.5,26.0,2019-04-20 08:26:33,拖网
547,31.05008333333333,122.91188888888892,9.5,20.0,2019-04-20 08:36:46,拖网
547,31.074361111111113,122.91986111111113,9.6,16.0,2019-04-20 08:46:32,拖网
547,31.099527777777766,122.92827777777778,8.7,17.0,2019-04-20 08:56:32,拖网
547,31.123583333333336,122.93975,9.3,29.0,2019-04-20 09:06:32,拖网
547,31.14755555555556,122.95180555555555,9.6,24.0,2019-04-20 09:16:46,拖网
547,31.1575,122.95725,5.9,16.0,2019-04-20 09:26:32,拖网
547,31.167638888888888,122.95677777777777,2.7,346.0,2019-04-20 09:36:32,拖网
547,31.17511111111111,122.95113888888888,3.1,320.0,2019-04-20 09:46:32,拖网
547,31.18241666666667,122.9465,3.2,323.0,2019-04-20 09:56:32,拖网
547,31.189305555555553,122.94208333333331,2.6,318.0,2019-04-20 10:06:32,拖网
547,31.196055555555557,122.93794444444444,1.7,325.0,2019-04-20 10:16:32,拖网
547,31.20294444444444,122.93416666666668,3.8,322.0,2019-04-20 10:26:32,拖网
547,31.209777777777767,122.93055555555556,2.1,334.0,2019-04-20 10:36:32,拖网
547,31.21675,122.9272777777778,2.4,337.0,2019-04-20 10:46:32,拖网
547,31.22336111111111,122.92347222222222,1.6,314.0,2019-04-20 10:56:32,拖网
547,31.23,122.91983333333334,2.4,332.0,2019-04-20 11:06:32,拖网
547,31.23680555555556,122.91669444444445,1.9,346.0,2019-04-20 11:16:44,拖网
547,31.243388888888887,122.91369444444445,2.2,333.0,2019-04-20 11:26:46,拖网
547,31.249055555555554,122.90944444444445,2.8,329.0,2019-04-20 11:36:32,拖网
547,31.255416666666665,122.90622222222223,2.7,351.0,2019-04-20 11:46:31,拖网
547,31.267777777777766,122.89994444444444,2.6,326.0,2019-04-20 12:06:32,拖网
547,31.274305555555554,122.89855555555555,2.9,352.0,2019-04-20 12:16:31,拖网
547,31.280555555555555,122.89683333333336,2.2,12.0,2019-04-20 12:26:31,拖网
547,31.28580555555556,122.89272222222223,2.6,332.0,2019-04-20 12:36:31,拖网
547,31.290861111111113,122.88888888888893,2.2,330.0,2019-04-20 12:46:31,拖网
547,31.295972222222233,122.88544444444445,1.7,326.0,2019-04-20 12:56:31,拖网
547,31.301805555555553,122.88313888888888,2.4,352.0,2019-04-20 13:06:31,拖网
547,31.307444444444453,122.881,2.0,338.0,2019-04-20 13:16:30,拖网
547,31.31358333333333,122.88025,2.1,353.0,2019-04-20 13:26:30,拖网
547,31.319027777777766,122.87958333333331,2.8,175.0,2019-04-20 13:36:30,拖网
547,31.31669444444445,122.88141666666664,1.2,0.0,2019-04-20 13:46:30,拖网
547,31.3195,122.88113888888887,1.5,340.0,2019-04-20 13:56:32,拖网
547,31.303027777777785,122.88533333333336,3.9,179.0,2019-04-20 14:16:30,拖网
547,31.297611111111113,122.88769444444445,1.8,167.0,2019-04-20 14:26:45,拖网
547,31.29516666666667,122.8942777777778,3.0,73.0,2019-04-20 14:36:30,拖网
547,31.294472222222232,122.90138888888887,2.8,80.0,2019-04-20 14:46:30,拖网
547,31.292972222222232,122.90805555555555,2.4,122.0,2019-04-20 14:56:30,拖网
547,31.29083333333333,122.91463888888893,1.5,122.0,2019-04-20 15:06:30,拖网
547,31.28769444444445,122.921,1.9,109.0,2019-04-20 15:16:30,拖网
547,31.28544444444445,122.92783333333334,2.6,123.0,2019-04-20 15:26:30,拖网
547,31.282805555555555,122.93436111111113,2.7,113.0,2019-04-20 15:36:30,拖网
547,31.28072222222222,122.94088888888888,3.0,156.0,2019-04-20 15:46:30,拖网
547,31.277638888888887,122.94705555555555,2.2,85.0,2019-04-20 15:56:30,拖网
547,31.275416666666665,122.95344444444444,2.3,114.0,2019-04-20 16:06:30,拖网
547,31.273000000000003,122.95975,2.7,129.0,2019-04-20 16:16:41,拖网
547,31.270666666666664,122.96572222222223,2.6,123.0,2019-04-20 16:26:30,拖网
547,31.267916666666665,122.97188888888887,2.1,121.0,2019-04-20 16:36:30,拖网
547,31.264861111111113,122.97791666666666,2.2,93.0,2019-04-20 16:46:30,拖网
547,31.261083333333332,122.98347222222222,2.8,149.0,2019-04-20 16:56:30,拖网
547,31.25611111111111,122.98791666666666,1.7,155.0,2019-04-20 17:06:30,拖网
547,31.251,122.99186111111112,2.5,158.0,2019-04-20 17:16:30,拖网
547,31.24725,122.99633333333333,2.0,115.0,2019-04-20 17:26:29,拖网
547,31.24280555555556,122.99972222222222,1.7,135.0,2019-04-20 17:36:29,拖网
547,31.23830555555556,123.00286111111113,2.3,170.0,2019-04-20 17:46:29,拖网
547,31.2325,123.0034722222222,1.8,167.0,2019-04-20 17:56:29,拖网
547,31.22208333333333,123.00341666666668,1.9,182.0,2019-04-20 18:16:29,拖网
547,31.21716666666667,123.00369444444445,1.6,184.0,2019-04-20 18:26:45,拖网
547,31.212611111111112,123.00363888888887,1.3,155.0,2019-04-20 18:36:29,拖网
547,31.207916666666666,123.0025,1.2,191.0,2019-04-20 18:46:29,拖网
547,31.20344444444445,123.00088888888894,1.6,203.0,2019-04-20 18:56:29,拖网
547,31.19911111111111,122.99891666666666,2.1,221.0,2019-04-20 19:06:29,拖网
547,31.201611111111113,122.99908333333332,2.1,277.0,2019-04-20 19:16:29,拖网
547,31.200944444444442,122.99538888888887,0.9,0.0,2019-04-20 19:26:30,拖网
547,31.20308333333333,122.99547222222222,6.1,56.0,2019-04-20 19:36:29,拖网
547,31.203527777777786,123.017,4.4,202.0,2019-04-20 19:46:44,拖网
547,31.208805555555557,123.01688888888887,1.2,8.0,2019-04-20 19:56:29,拖网
547,31.21447222222222,123.01186111111113,2.4,352.0,2019-04-20 20:06:29,拖网
547,31.219666666666665,123.006,2.3,0.0,2019-04-20 20:16:31,拖网
547,31.225,123.00066666666666,2.6,0.0,2019-04-20 20:26:31,拖网
547,31.23072222222222,122.99586111111113,2.5,330.0,2019-04-20 20:36:29,拖网
547,31.236166666666666,122.99008333333332,2.1,0.0,2019-04-20 20:46:29,拖网
547,31.24163888888889,122.98480555555555,2.6,8.0,2019-04-20 20:56:29,拖网
547,31.24616666666667,122.97811111111113,2.5,296.0,2019-04-20 21:06:32,拖网
547,31.25011111111111,122.97138888888892,1.9,0.0,2019-04-20 21:16:29,拖网
547,31.254,122.96477777777778,2.3,287.0,2019-04-20 21:26:29,拖网
547,31.258277777777767,122.95811111111112,2.6,309.0,2019-04-20 21:36:45,拖网
547,31.26219444444445,122.95155555555556,2.7,297.0,2019-04-20 21:46:28,拖网
547,31.266277777777766,122.94469444444445,3.0,329.0,2019-04-20 21:56:28,拖网
547,31.27058333333333,122.93797222222223,3.1,313.0,2019-04-20 22:06:28,拖网
547,31.27497222222221,122.93122222222223,2.8,294.0,2019-04-20 22:16:28,拖网
547,31.27875,122.92416666666666,2.9,303.0,2019-04-20 22:26:28,拖网
547,31.28191666666667,122.91694444444445,2.4,292.0,2019-04-20 22:36:28,拖网
547,31.28544444444445,122.90991666666667,3.3,308.0,2019-04-20 22:46:28,拖网
547,31.28908333333333,122.90299999999999,3.3,319.0,2019-04-20 22:56:28,拖网
547,31.29441666666667,122.89708333333334,3.1,329.0,2019-04-20 23:06:28,拖网
547,31.299833333333336,122.89161111111113,2.4,317.0,2019-04-20 23:16:28,拖网
547,31.305222222222234,122.88641666666668,2.0,287.0,2019-04-20 23:26:28,拖网
547,31.31069444444445,122.88119444444445,2.5,331.0,2019-04-20 23:36:45,拖网
547,31.31616666666667,122.87655555555556,2.2,301.0,2019-04-20 23:46:28,拖网
547,31.32075,122.87077777777776,2.5,310.0,2019-04-20 23:56:28,拖网
547,31.324527777777767,122.86433333333332,1.4,0.0,2019-04-21 00:06:29,拖网
547,31.327388888888887,122.85825,1.9,311.0,2019-04-21 00:16:28,拖网
547,31.331166666666665,122.85258333333331,2.8,318.0,2019-04-21 00:26:28,拖网
547,31.33491666666667,122.84708333333332,2.5,328.0,2019-04-21 00:36:28,拖网
547,31.33883333333333,122.84166666666668,2.2,321.0,2019-04-21 00:46:45,拖网
547,31.34261111111111,122.83680555555556,2.3,318.0,2019-04-21 00:56:28,拖网
547,31.346555555555554,122.8322222222222,3.6,332.0,2019-04-21 01:06:28,拖网
547,31.347027777777768,122.83538888888887,0.9,345.0,2019-04-21 01:16:28,拖网
547,31.351,122.83483333333332,2.0,345.0,2019-04-21 01:26:28,拖网
547,31.35611111111111,122.83394444444444,4.1,14.0,2019-04-21 01:36:28,拖网
547,31.34397222222222,122.84630555555556,8.0,133.0,2019-04-21 01:46:28,拖网
547,31.32769444444445,122.85952777777777,6.7,146.0,2019-04-21 01:56:28,拖网
547,31.31175,122.8744722222222,7.4,112.0,2019-04-21 02:06:45,拖网
547,31.29786111111111,122.89108333333333,7.6,189.0,2019-04-21 02:16:28,拖网
547,31.29286111111111,122.89425,4.7,143.0,2019-04-21 02:26:27,拖网
547,31.287888888888887,122.89919444444445,1.7,127.0,2019-04-21 02:36:27,拖网
547,31.286277777777766,122.90608333333331,2.3,119.0,2019-04-21 02:46:27,拖网
547,31.284222222222233,122.91236111111112,2.4,99.0,2019-04-21 02:56:27,拖网
547,31.28219444444445,122.91902777777777,1.8,94.0,2019-04-21 03:06:45,拖网
547,31.279555555555554,122.92508333333336,2.2,112.0,2019-04-21 03:16:27,拖网
547,31.278277777777767,122.93200000000002,2.7,86.0,2019-04-21 03:26:27,拖网
547,31.27625,122.93886111111112,2.4,112.0,2019-04-21 03:36:27,拖网
547,31.273861111111113,122.94569444444444,2.9,125.0,2019-04-21 03:46:27,拖网
547,31.271305555555557,122.9525,2.2,95.0,2019-04-21 03:56:40,拖网
547,31.27,122.95930555555556,2.2,106.0,2019-04-21 04:06:27,拖网
547,31.268027777777768,122.96591666666669,2.0,89.0,2019-04-21 04:16:27,拖网
547,31.26580555555556,122.97236111111113,2.5,134.0,2019-04-21 04:26:27,拖网
547,31.26219444444445,122.97836111111113,2.9,127.0,2019-04-21 04:36:27,拖网
547,31.258527777777786,122.984,2.1,140.0,2019-04-21 04:46:45,拖网
547,31.254777777777786,122.98913888888887,1.7,141.0,2019-04-21 04:56:27,拖网
547,31.25069444444444,122.99427777777778,2.2,136.0,2019-04-21 05:06:27,拖网
547,31.24630555555556,122.99919444444444,2.5,113.0,2019-04-21 05:16:27,拖网
547,31.24372222222221,123.00530555555555,2.1,134.0,2019-04-21 05:26:27,拖网
547,31.23997222222223,123.01022222222224,2.1,142.0,2019-04-21 05:36:27,拖网
547,31.23563888888889,123.01386111111113,2.8,163.0,2019-04-21 05:46:27,拖网
547,31.23125,123.01630555555555,2.1,174.0,2019-04-21 05:56:27,拖网
547,31.23169444444445,123.01616666666668,1.6,319.0,2019-04-21 06:06:44,拖网
547,31.232722222222232,123.01430555555555,3.7,99.0,2019-04-21 06:16:27,拖网
547,31.23086111111111,123.01372222222223,1.1,111.0,2019-04-21 06:26:26,拖网
547,31.229805555555554,123.01416666666668,9.7,94.0,2019-04-21 06:36:28,拖网
547,31.229138888888887,123.04069444444444,8.7,79.0,2019-04-21 06:46:26,拖网
547,31.23869444444445,123.0629722222222,9.1,91.0,2019-04-21 06:56:26,拖网
547,31.24308333333333,123.08836111111107,9.4,92.0,2019-04-21 07:06:31,拖网
547,31.24683333333333,123.11294444444445,7.9,66.0,2019-04-21 07:16:45,拖网
547,31.25625,123.13319444444444,7.4,39.0,2019-04-21 07:26:26,拖网
547,31.264,123.15630555555555,8.1,76.0,2019-04-21 07:36:26,拖网
547,31.26558333333333,123.18011111111113,7.9,89.0,2019-04-21 07:46:26,拖网
547,31.26977777777777,123.18530555555556,3.1,357.0,2019-04-21 07:56:26,拖网
547,31.27441666666667,123.17913888888887,2.6,294.0,2019-04-21 08:06:45,拖网
547,31.277638888888887,123.17275,2.6,286.0,2019-04-21 08:16:26,拖网
547,31.281277777777767,123.16636111111113,2.5,299.0,2019-04-21 08:26:26,拖网
547,31.28469444444445,123.15966666666668,2.5,313.0,2019-04-21 08:36:26,拖网
547,31.288638888888887,123.15311111111113,2.6,307.0,2019-04-21 08:46:26,拖网
547,31.29208333333333,123.14633333333332,2.5,288.0,2019-04-21 08:56:26,拖网
547,31.295305555555558,123.13936111111113,2.9,303.0,2019-04-21 09:06:26,拖网
547,31.29872222222223,123.13252777777777,2.6,288.0,2019-04-21 09:16:26,拖网
547,31.30238888888889,123.12588888888894,2.5,319.0,2019-04-21 09:26:26,拖网
547,31.30608333333333,123.11955555555555,2.9,291.0,2019-04-21 09:36:26,拖网
547,31.30980555555556,123.11319444444445,2.7,316.0,2019-04-21 09:46:26,拖网
547,31.31327777777778,123.1064722222222,2.3,293.0,2019-04-21 09:56:26,拖网
547,31.31722222222221,123.09988888888887,2.4,279.0,2019-04-21 10:06:45,拖网
547,31.32075,123.09344444444444,3.1,299.0,2019-04-21 10:16:26,拖网
547,31.32486111111111,123.08705555555555,2.6,312.0,2019-04-21 10:26:26,拖网
547,31.32863888888889,123.08033333333334,2.4,277.0,2019-04-21 10:36:26,拖网
547,31.33452777777777,123.07427777777777,3.4,338.0,2019-04-21 10:46:25,拖网
547,31.33894444444445,123.06813888888887,1.9,302.0,2019-04-21 10:56:25,拖网
547,31.343027777777767,123.06205555555556,2.2,302.0,2019-04-21 11:06:25,拖网
547,31.34647222222221,123.05591666666666,1.7,296.0,2019-04-21 11:16:25,拖网
547,31.35083333333333,123.05038888888888,3.0,316.0,2019-04-21 11:26:26,拖网
547,31.35505555555555,123.04483333333332,2.4,317.0,2019-04-21 11:36:25,拖网
547,31.359,123.03913888888887,2.4,305.0,2019-04-21 11:46:26,拖网
547,31.362805555555557,123.03355555555555,2.8,313.0,2019-04-21 11:56:25,拖网
547,31.36644444444445,123.0275277777778,2.3,303.0,2019-04-21 12:07:15,拖网
547,31.37019444444445,123.0227222222222,2.7,328.0,2019-04-21 12:16:25,拖网
547,31.37444444444445,123.01816666666666,2.2,318.0,2019-04-21 12:26:25,拖网
547,31.37913888888889,123.01416666666668,2.7,337.0,2019-04-21 12:36:25,拖网
547,31.38363888888889,123.01027777777777,1.8,312.0,2019-04-21 12:46:25,拖网
547,31.393277777777786,123.00402777777781,1.7,333.0,2019-04-21 13:06:25,拖网
547,31.398111111111113,123.00111111111113,1.7,316.0,2019-04-21 13:16:25,拖网
547,31.398055555555555,123.00475,1.6,17.0,2019-04-21 13:26:25,拖网
547,31.40169444444444,123.00572222222223,0.7,359.0,2019-04-21 13:36:25,拖网
547,31.406111111111112,123.00658333333334,1.2,1.0,2019-04-21 13:46:25,拖网
547,31.395888888888887,123.00338888888888,6.6,233.0,2019-04-21 13:56:25,拖网
547,31.390472222222233,123.00408333333334,3.0,149.0,2019-04-21 14:06:26,拖网
547,31.38025,123.00430555555555,3.7,145.0,2019-04-21 14:16:26,拖网
547,31.37938888888889,123.0082777777778,2.1,166.0,2019-04-21 14:26:26,拖网
547,31.37244444444445,123.01311111111113,2.8,112.0,2019-04-21 14:36:45,拖网
547,31.37008333333333,123.01947222222222,1.6,120.0,2019-04-21 14:46:25,拖网
547,31.367555555555555,123.02566666666668,2.0,137.0,2019-04-21 14:56:24,拖网
547,31.36416666666667,123.03125,1.8,121.0,2019-04-21 15:06:24,拖网
547,31.36119444444445,123.03711111111113,2.5,133.0,2019-04-21 15:16:24,拖网
547,31.35758333333333,123.04269444444445,2.9,86.0,2019-04-21 15:26:24,拖网
547,31.35461111111111,123.04911111111107,3.0,133.0,2019-04-21 15:36:24,拖网
547,31.351333333333336,123.05544444444445,2.9,105.0,2019-04-21 15:46:24,拖网
547,31.348111111111113,123.06186111111113,2.7,118.0,2019-04-21 15:56:24,拖网
547,31.34483333333333,123.06830555555555,2.3,121.0,2019-04-21 16:06:24,拖网
547,31.34063888888889,123.07411111111112,2.4,111.0,2019-04-21 16:16:24,拖网
547,31.336861111111112,123.08030555555555,2.4,126.0,2019-04-21 16:26:24,拖网
547,31.332611111111113,123.08652777777776,1.8,0.0,2019-04-21 16:36:24,拖网
547,31.32708333333333,123.09180555555555,2.5,125.0,2019-04-21 16:46:24,拖网
547,31.32175,123.09713888888888,2.3,129.0,2019-04-21 16:56:24,拖网
547,31.317694444444445,123.10305555555556,2.2,132.0,2019-04-21 17:06:25,拖网
547,31.31441666666667,123.10916666666668,1.7,122.0,2019-04-21 17:16:29,拖网
547,31.311,123.11533333333334,1.7,133.0,2019-04-21 17:26:27,拖网
547,31.307666666666666,123.1212777777778,3.6,138.0,2019-04-21 17:36:26,拖网
547,31.304361111111113,123.12716666666664,1.6,0.0,2019-04-21 17:46:29,拖网
547,31.301972222222233,123.13275,2.0,102.0,2019-04-21 17:56:25,拖网
547,31.298416666666668,123.13858333333332,2.0,132.0,2019-04-21 18:07:04,拖网
547,31.294694444444453,123.14330555555556,1.2,135.0,2019-04-21 18:16:24,拖网
547,31.29030555555555,123.148,1.5,136.0,2019-04-21 18:26:24,拖网
