渔船ID,lat,lon,速度,方向,time,type
608,31.921083333333332,126.76013888888887,0.7,330.0,2019-08-06 10:33:17,刺网
608,31.92136111111111,126.75991666666668,1.1,294.0,2019-08-06 10:34:30,刺网
608,31.921722222222233,126.75955555555555,2.1,316.0,2019-08-06 10:35:43,刺网
608,31.92208333333333,126.75933333333334,0.1,0.0,2019-08-06 10:36:56,刺网
608,31.922305555555557,126.75933333333334,0.6,19.0,2019-08-06 10:38:09,刺网
608,31.92258333333333,126.75925,1.3,310.0,2019-08-06 10:39:22,刺网
608,31.922888888888888,126.75891666666666,1.1,338.0,2019-08-06 10:40:35,刺网
608,31.923222222222233,126.7585,1.7,313.0,2019-08-06 10:41:48,刺网
608,31.92358333333333,126.75813888888894,1.1,314.0,2019-08-06 10:43:01,刺网
608,31.923861111111112,126.75813888888894,0.2,0.0,2019-08-06 10:44:14,刺网
608,31.924055555555555,126.758,0.2,0.0,2019-08-06 10:45:27,刺网
608,31.92438888888889,126.7577222222222,1.7,315.0,2019-08-06 10:46:40,刺网
608,31.924777777777766,126.75736111111112,1.7,312.0,2019-08-06 10:47:53,刺网
608,31.92513888888889,126.75711111111113,1.9,303.0,2019-08-06 10:49:06,刺网
608,31.92513888888889,126.75711111111113,1.9,303.0,2019-08-06 10:50:49,刺网
608,31.92513888888889,126.75711111111113,1.9,303.0,2019-08-06 10:51:51,刺网
608,31.92513888888889,126.75711111111113,1.9,303.0,2019-08-06 10:52:52,刺网
608,31.926444444444453,126.7565277777778,1.8,311.0,2019-08-06 10:54:04,刺网
608,31.927027777777766,126.7559722222222,2.3,348.0,2019-08-06 10:56:23,刺网
608,31.927277777777785,126.75569444444444,0.7,301.0,2019-08-06 10:57:36,刺网
608,31.927750000000003,126.75536111111113,1.6,338.0,2019-08-06 10:58:49,刺网
608,31.92811111111111,126.75519444444444,0.4,0.0,2019-08-06 11:00:02,刺网
608,31.92841666666667,126.75511111111106,1.4,0.0,2019-08-06 11:01:16,刺网
608,31.928722222222234,126.75483333333334,1.7,322.0,2019-08-06 11:02:29,刺网
608,31.929055555555554,126.7545,1.1,321.0,2019-08-06 11:03:42,刺网
608,31.92933333333333,126.75441666666666,1.6,342.0,2019-08-06 11:04:55,刺网
608,31.92955555555556,126.75433333333334,0.7,312.0,2019-08-06 11:06:08,刺网
608,31.92975,126.75413888888887,1.9,329.0,2019-08-06 11:07:21,刺网
608,31.930194444444453,126.75388888888894,1.5,308.0,2019-08-06 11:08:34,刺网
608,31.930611111111112,126.7535277777778,0.6,314.0,2019-08-06 11:09:47,刺网
608,31.93091666666667,126.75366666666667,0.8,9.0,2019-08-06 11:11:00,刺网
608,31.93108333333333,126.75375,0.1,0.0,2019-08-06 11:12:13,刺网
608,31.93122222222221,126.75366666666667,0.4,0.0,2019-08-06 11:13:26,刺网
608,31.93166666666667,126.75361111111113,2.3,317.0,2019-08-06 11:14:39,刺网
608,31.932111111111112,126.75311111111112,1.4,331.0,2019-08-06 11:15:52,刺网
608,31.9325,126.75269444444444,0.4,319.0,2019-08-06 11:17:05,刺网
608,31.93269444444445,126.7524722222222,1.0,9.0,2019-08-06 11:18:18,刺网
608,31.932972222222233,126.75236111111107,1.7,298.0,2019-08-06 11:19:31,刺网
608,31.93338888888889,126.752,2.4,311.0,2019-08-06 11:20:44,刺网
608,31.933694444444445,126.75155555555556,1.6,350.0,2019-08-06 11:21:57,刺网
608,31.93419444444445,126.75141666666666,0.1,0.0,2019-08-06 11:23:10,刺网
608,31.93433333333333,126.7515,0.7,23.0,2019-08-06 11:24:23,刺网
608,31.934555555555555,126.75144444444445,1.0,352.0,2019-08-06 11:25:36,刺网
608,31.93488888888889,126.75116666666668,2.3,313.0,2019-08-06 11:26:49,刺网
608,31.93536111111111,126.75077777777777,0.4,327.0,2019-08-06 11:28:02,刺网
608,31.93575,126.75063888888887,1.4,342.0,2019-08-06 11:29:15,刺网
608,31.93602777777778,126.7505277777778,1.0,359.0,2019-08-06 11:30:28,刺网
608,31.93636111111111,126.75038888888888,0.8,328.0,2019-08-06 11:31:41,刺网
608,31.936694444444445,126.75013888888887,1.9,316.0,2019-08-06 11:32:54,刺网
608,31.93716666666667,126.74988888888888,1.5,344.0,2019-08-06 11:34:07,刺网
608,31.937472222222233,126.7495,1.7,304.0,2019-08-06 11:35:20,刺网
608,31.93802777777778,126.74930555555555,0.6,0.0,2019-08-06 11:36:33,刺网
608,31.938250000000004,126.74930555555555,0.4,0.0,2019-08-06 11:37:46,刺网
608,31.93844444444445,126.74925,0.9,310.0,2019-08-06 11:38:59,刺网
608,31.93861111111111,126.749,0.5,323.0,2019-08-06 11:40:12,刺网
608,31.938861111111112,126.74866666666668,1.7,307.0,2019-08-06 11:41:25,刺网
608,31.93925,126.74816666666666,2.8,313.0,2019-08-06 11:42:38,刺网
608,31.939694444444445,126.74780555555556,0.3,0.0,2019-08-06 11:43:51,刺网
608,31.93983333333333,126.74780555555556,0.7,84.0,2019-08-06 11:45:05,刺网
608,31.94008333333333,126.7477222222222,0.8,350.0,2019-08-06 11:46:17,刺网
608,31.940472222222233,126.74744444444444,1.7,311.0,2019-08-06 11:47:30,刺网
608,31.94083333333333,126.74727777777778,0.2,0.0,2019-08-06 11:48:43,刺网
608,31.941055555555558,126.74705555555555,0.7,304.0,2019-08-06 11:49:56,刺网
608,31.941388888888888,126.74694444444445,1.6,359.0,2019-08-06 11:51:09,刺网
608,31.941805555555554,126.74669444444444,0.8,311.0,2019-08-06 11:52:22,刺网
608,31.94219444444445,126.74636111111107,0.9,325.0,2019-08-06 11:53:35,刺网
608,31.94244444444445,126.74633333333333,0.4,0.0,2019-08-06 11:54:48,刺网
608,31.942694444444445,126.74633333333333,2.1,340.0,2019-08-06 11:56:01,刺网
608,31.94294444444445,126.74605555555556,0.3,0.0,2019-08-06 11:57:14,刺网
608,31.94341666666667,126.74569444444445,2.6,319.0,2019-08-06 11:58:27,刺网
608,31.94386111111111,126.74533333333332,1.0,337.0,2019-08-06 11:59:40,刺网
608,31.944138888888887,126.74533333333332,0.7,345.0,2019-08-06 12:00:53,刺网
608,31.94433333333333,126.7452222222222,0.5,318.0,2019-08-06 12:02:06,刺网
608,31.944777777777766,126.745,2.3,320.0,2019-08-06 12:03:19,刺网
608,31.94525,126.74469444444445,1.0,337.0,2019-08-06 12:04:32,刺网
608,31.94550000000001,126.74463888888887,2.2,0.0,2019-08-06 12:05:46,刺网
608,31.94572222222222,126.74436111111113,2.2,297.0,2019-08-06 12:06:59,刺网
608,31.94586111111111,126.74413888888887,0.9,47.0,2019-08-06 12:08:14,刺网
608,31.94613888888889,126.74416666666669,0.5,321.0,2019-08-06 12:09:27,刺网
608,31.946361111111113,126.74397222222223,2.1,317.0,2019-08-06 12:10:40,刺网
608,31.94661111111111,126.74383333333333,1.1,352.0,2019-08-06 12:11:57,刺网
608,31.946972222222207,126.74372222222222,1.1,327.0,2019-08-06 12:13:10,刺网
608,31.947388888888888,126.74358333333332,1.2,328.0,2019-08-06 12:14:23,刺网
608,31.94763888888889,126.74341666666668,1.8,326.0,2019-08-06 12:15:36,刺网
608,31.947916666666664,126.74336111111113,0.5,329.0,2019-08-06 12:16:49,刺网
608,31.94819444444445,126.74319444444444,1.2,308.0,2019-08-06 12:18:02,刺网
608,31.94844444444445,126.743,0.2,0.0,2019-08-06 12:19:15,刺网
608,31.948833333333337,126.74269444444445,1.6,320.0,2019-08-06 12:20:28,刺网
608,31.94919444444445,126.74258333333334,1.3,330.0,2019-08-06 12:21:41,刺网
608,31.949444444444445,126.74236111111112,0.8,24.0,2019-08-06 12:22:54,刺网
608,31.94983333333333,126.74236111111112,2.9,0.0,2019-08-06 12:24:07,刺网
608,31.95033333333333,126.74216666666666,1.4,326.0,2019-08-06 12:25:20,刺网
608,31.95063888888889,126.7420277777778,0.9,348.0,2019-08-06 12:26:33,刺网
608,31.950805555555554,126.74191666666668,0.7,323.0,2019-08-06 12:27:46,刺网
608,31.95097222222222,126.74191666666668,1.3,4.0,2019-08-06 12:28:59,刺网
608,31.95119444444445,126.74172222222224,0.7,288.0,2019-08-06 12:30:19,刺网
608,31.951305555555557,126.74136111111108,1.0,246.0,2019-08-06 12:31:37,刺网
608,31.95144444444445,126.74127777777778,1.6,24.0,2019-08-06 12:32:50,刺网
608,31.951916666666666,126.74113888888887,1.8,329.0,2019-08-06 12:34:03,刺网
608,31.952361111111113,126.74088888888888,1.6,335.0,2019-08-06 12:35:16,刺网
608,31.952638888888888,126.74072222222223,0.4,0.0,2019-08-06 12:36:29,刺网
608,31.952916666666663,126.74058333333332,0.8,0.0,2019-08-06 12:37:44,刺网
608,31.953194444444442,126.74041666666666,1.5,327.0,2019-08-06 12:38:57,刺网
608,31.95366666666667,126.74022222222222,2.7,342.0,2019-08-06 12:40:10,刺网
608,31.95411111111111,126.73994444444445,0.7,321.0,2019-08-06 12:41:23,刺网
608,31.954305555555553,126.73958333333331,1.0,317.0,2019-08-06 12:42:36,刺网
608,31.9545,126.73933333333332,0.5,0.0,2019-08-06 12:43:49,刺网
608,31.954555555555554,126.7392222222222,0.6,0.0,2019-08-06 12:45:02,刺网
608,31.954638888888887,126.73891666666668,0.8,263.0,2019-08-06 12:46:15,刺网
608,31.954777777777768,126.73899999999999,0.1,0.0,2019-08-06 12:47:28,刺网
608,31.95497222222223,126.73869444444445,2.1,319.0,2019-08-06 12:48:49,刺网
608,31.95513888888889,126.73858333333332,1.1,7.0,2019-08-06 12:50:02,刺网
608,31.95558333333333,126.7384722222222,1.3,321.0,2019-08-06 12:51:15,刺网
608,31.95625,126.73813888888893,1.8,339.0,2019-08-06 12:52:28,刺网
608,31.95663888888889,126.73794444444445,0.5,0.0,2019-08-06 12:53:41,刺网
608,31.956916666666668,126.73791666666666,1.2,0.0,2019-08-06 12:55:03,刺网
608,31.95713888888889,126.73797222222224,1.0,340.0,2019-08-06 12:56:16,刺网
608,31.95738888888889,126.73791666666666,0.7,0.0,2019-08-06 12:57:29,刺网
608,31.957722222222234,126.73783333333334,2.1,321.0,2019-08-06 12:58:42,刺网
608,31.95819444444444,126.7372777777778,6.2,290.0,2019-08-06 12:59:55,刺网
608,31.958666666666666,126.73716666666668,1.4,6.0,2019-08-06 13:01:09,刺网
608,31.959083333333336,126.73719444444444,1.5,9.0,2019-08-06 13:02:22,刺网
608,31.95936111111111,126.73702777777778,0.9,336.0,2019-08-06 13:03:35,刺网
608,31.95969444444445,126.73694444444445,1.0,324.0,2019-08-06 13:04:48,刺网
608,31.96,126.73691666666666,0.8,2.0,2019-08-06 13:06:01,刺网
608,31.96025,126.737,2.8,23.0,2019-08-06 13:07:14,刺网
608,31.96058333333333,126.73680555555555,1.5,353.0,2019-08-06 13:08:27,刺网
608,31.961055555555557,126.73658333333334,1.3,343.0,2019-08-06 13:09:40,刺网
608,31.961527777777768,126.73647222222223,1.7,11.0,2019-08-06 13:10:53,刺网
608,31.961861111111112,126.73630555555556,0.5,0.0,2019-08-06 13:12:06,刺网
608,31.962138888888887,126.73641666666668,0.8,67.0,2019-08-06 13:13:19,刺网
608,31.96236111111111,126.73638888888892,0.9,17.0,2019-08-06 13:14:32,刺网
608,31.962527777777765,126.73636111111112,1.2,22.0,2019-08-06 13:15:44,刺网
608,31.962888888888887,126.73633333333332,1.4,343.0,2019-08-06 13:16:58,刺网
608,31.963416666666664,126.73616666666668,0.8,0.0,2019-08-06 13:18:11,刺网
608,31.96386111111111,126.73588888888894,1.3,2.0,2019-08-06 13:19:24,刺网
608,31.964222222222233,126.73583333333332,0.5,0.0,2019-08-06 13:20:37,刺网
608,31.96447222222222,126.73580555555556,0.6,82.0,2019-08-06 13:21:49,刺网
608,31.96483333333333,126.73566666666666,1.1,309.0,2019-08-06 13:23:03,刺网
608,31.965277777777786,126.73530555555556,3.1,349.0,2019-08-06 13:24:15,刺网
608,31.96586111111111,126.73516666666669,0.9,0.0,2019-08-06 13:25:28,刺网
608,31.96619444444445,126.73511111111112,0.9,0.0,2019-08-06 13:26:42,刺网
608,31.96638888888889,126.73511111111112,1.9,356.0,2019-08-06 13:27:55,刺网
608,31.966638888888887,126.73516666666669,1.9,5.0,2019-08-06 13:29:08,刺网
608,31.967,126.73511111111112,0.7,0.0,2019-08-06 13:30:20,刺网
608,31.96716666666667,126.73430555555555,1.8,0.0,2019-08-06 13:31:33,刺网
608,31.967416666666665,126.73411111111106,1.7,0.0,2019-08-06 13:32:49,刺网
608,31.96775,126.73388888888887,0.6,0.0,2019-08-06 13:34:01,刺网
608,31.96822222222222,126.73366666666668,1.4,0.0,2019-08-06 13:35:15,刺网
608,31.96869444444444,126.7335,2.2,0.0,2019-08-06 13:36:27,刺网
608,31.969166666666666,126.73355555555555,1.9,63.0,2019-08-06 13:37:41,刺网
608,31.96938888888889,126.73388888888887,0.8,0.0,2019-08-06 13:38:54,刺网
608,31.96944444444444,126.73388888888887,5.2,66.0,2019-08-06 13:40:06,刺网
608,31.96947222222222,126.73366666666668,2.2,77.0,2019-08-06 13:41:20,刺网
608,31.97008333333333,126.73338888888892,1.7,299.0,2019-08-06 13:43:00,刺网
608,31.97061111111111,126.73291666666668,2.3,304.0,2019-08-06 13:44:13,刺网
608,31.97125,126.73280555555556,1.5,351.0,2019-08-06 13:45:25,刺网
608,31.971555555555554,126.73299999999999,1.4,20.0,2019-08-06 13:46:39,刺网
608,31.97183333333333,126.73299999999999,0.8,0.0,2019-08-06 13:47:51,刺网
608,31.972027777777768,126.73291666666668,0.9,287.0,2019-08-06 13:49:05,刺网
608,31.972305555555554,126.73308333333333,2.2,335.0,2019-08-06 13:50:18,刺网
608,31.972777777777768,126.73294444444444,1.6,330.0,2019-08-06 13:51:30,刺网
608,31.973166666666664,126.73269444444445,1.2,5.0,2019-08-06 13:52:44,刺网
608,31.97344444444445,126.73277777777778,0.7,0.0,2019-08-06 13:53:57,刺网
608,31.973666666666666,126.73299999999999,0.8,6.0,2019-08-06 13:55:10,刺网
608,31.97397222222222,126.73308333333333,0.8,13.0,2019-08-06 13:56:22,刺网
608,31.974305555555553,126.73294444444444,1.5,334.0,2019-08-06 13:57:35,刺网
608,31.974777777777767,126.73266666666667,2.2,344.0,2019-08-06 13:58:49,刺网
608,31.97525,126.7324722222222,1.1,33.0,2019-08-06 14:00:04,刺网
608,31.975472222222226,126.73263888888887,0.3,0.0,2019-08-06 14:01:17,刺网
608,31.975555555555548,126.73269444444445,0.7,0.0,2019-08-06 14:02:30,刺网
608,31.975777777777786,126.73291666666668,0.9,340.0,2019-08-06 14:03:42,刺网
608,31.97622222222222,126.73280555555556,1.1,317.0,2019-08-06 14:04:55,刺网
608,31.97663888888889,126.7325,1.2,13.0,2019-08-06 14:06:09,刺网
608,31.97708333333333,126.73222222222222,1.0,349.0,2019-08-06 14:07:22,刺网
608,31.977472222222207,126.73227777777778,1.3,54.0,2019-08-06 14:08:35,刺网
608,31.97775,126.73241666666668,2.2,344.0,2019-08-06 14:09:48,刺网
608,31.978,126.73241666666668,0.9,49.0,2019-08-06 14:11:05,刺网
608,31.978222222222207,126.7325,1.0,9.0,2019-08-06 14:12:18,刺网
608,31.97861111111111,126.7325,2.1,345.0,2019-08-06 14:13:31,刺网
608,31.979166666666664,126.73225,2.1,311.0,2019-08-06 14:14:44,刺网
608,31.97969444444445,126.73180555555555,1.6,325.0,2019-08-06 14:15:56,刺网
608,31.980166666666666,126.73152777777777,2.2,324.0,2019-08-06 14:17:10,刺网
608,31.980666666666664,126.73175,0.4,33.0,2019-08-06 14:18:22,刺网
608,31.98075,126.73188888888888,0.5,16.0,2019-08-06 14:19:36,刺网
608,31.98080555555555,126.73205555555555,0.8,41.0,2019-08-06 14:20:48,刺网
608,31.981055555555557,126.73213888888893,1.0,333.0,2019-08-06 14:22:02,刺网
608,31.9815,126.732,2.0,321.0,2019-08-06 14:23:14,刺网
608,31.98194444444445,126.73155555555556,1.5,317.0,2019-08-06 14:24:28,刺网
608,31.9825,126.73111111111113,2.2,342.0,2019-08-06 14:25:41,刺网
608,31.98308333333333,126.73144444444445,1.4,10.0,2019-08-06 14:26:54,刺网
608,31.983361111111112,126.73152777777777,0.9,37.0,2019-08-06 14:28:07,刺网
608,31.983472222222233,126.73180555555555,2.8,331.0,2019-08-06 14:29:25,刺网
608,31.98352777777778,126.732,1.7,49.0,2019-08-06 14:30:38,刺网
608,31.983694444444453,126.73216666666669,1.6,11.0,2019-08-06 14:31:51,刺网
608,31.983888888888888,126.73244444444444,0.5,39.0,2019-08-06 14:33:05,刺网
608,31.98441666666667,126.73269444444445,1.8,345.0,2019-08-06 14:34:17,刺网
608,31.98491666666667,126.73255555555555,2.4,312.0,2019-08-06 14:35:31,刺网
608,31.98530555555556,126.73219444444445,2.0,310.0,2019-08-06 14:36:44,刺网
608,31.98602777777778,126.73222222222222,1.6,8.0,2019-08-06 14:37:56,刺网
608,31.98633333333333,126.73227777777778,0.3,0.0,2019-08-06 14:39:09,刺网
608,31.986555555555555,126.7325277777778,0.6,0.0,2019-08-06 14:40:23,刺网
608,31.986722222222234,126.7327222222222,0.7,0.0,2019-08-06 14:41:35,刺网
608,31.987,126.73286111111112,1.2,359.0,2019-08-06 14:42:49,刺网
608,31.987416666666668,126.73291666666668,2.3,327.0,2019-08-06 14:44:02,刺网
608,31.98788888888889,126.73261111111113,1.8,320.0,2019-08-06 14:45:15,刺网
608,31.988250000000004,126.73227777777778,2.2,308.0,2019-08-06 14:46:27,刺网
608,31.988805555555558,126.73238888888888,1.6,20.0,2019-08-06 14:47:41,刺网
608,31.988916666666668,126.73261111111113,1.6,160.0,2019-08-06 14:48:54,刺网
608,31.989,126.73286111111112,0.3,0.0,2019-08-06 14:50:07,刺网
608,31.98911111111111,126.73299999999999,0.5,58.0,2019-08-06 14:51:20,刺网
608,31.98941666666667,126.73325,1.0,22.0,2019-08-06 14:52:33,刺网
608,31.98997222222223,126.73319444444445,1.9,16.0,2019-08-06 14:53:46,刺网
608,31.990416666666665,126.73275,3.0,317.0,2019-08-06 14:54:59,刺网
608,31.99102777777778,126.73269444444445,1.5,30.0,2019-08-06 14:56:12,刺网
608,31.99130555555556,126.7330277777778,0.9,47.0,2019-08-06 14:57:24,刺网
608,31.9915,126.73319444444445,1.0,20.0,2019-08-06 14:58:38,刺网
608,31.99158333333333,126.73316666666666,0.4,0.0,2019-08-06 14:59:50,刺网
608,31.991722222222233,126.73344444444444,0.5,0.0,2019-08-06 15:01:05,刺网
608,31.991999999999997,126.73352777777778,0.8,355.0,2019-08-06 15:02:17,刺网
608,31.992305555555557,126.73355555555555,1.2,340.0,2019-08-06 15:03:30,刺网
608,31.99258333333333,126.73363888888888,0.9,3.0,2019-08-06 15:04:42,刺网
608,31.99286111111111,126.73386111111112,0.8,19.0,2019-08-06 15:05:55,刺网
608,31.99308333333333,126.734,0.8,72.0,2019-08-06 15:07:08,刺网
608,31.99316666666667,126.73416666666668,0.7,0.0,2019-08-06 15:08:22,刺网
608,31.993361111111113,126.73444444444445,1.6,36.0,2019-08-06 15:09:34,刺网
608,31.993777777777765,126.73463888888894,1.4,14.0,2019-08-06 15:10:48,刺网
608,31.994194444444453,126.73461111111112,1.1,295.0,2019-08-06 15:12:01,刺网
608,31.9945,126.7342777777778,2.2,309.0,2019-08-06 15:13:14,刺网
608,31.995,126.73405555555556,2.8,0.0,2019-08-06 15:14:27,刺网
608,31.995361111111112,126.73416666666668,0.5,0.0,2019-08-06 15:15:40,刺网
608,31.99558333333333,126.73444444444445,1.0,30.0,2019-08-06 15:16:53,刺网
608,31.99580555555556,126.73461111111112,0.8,69.0,2019-08-06 15:18:06,刺网
608,31.99586111111111,126.73466666666668,3.0,0.0,2019-08-06 15:19:20,刺网
608,31.99594444444445,126.73486111111107,0.7,18.0,2019-08-06 15:20:32,刺网
608,31.996055555555557,126.73502777777777,0.3,0.0,2019-08-06 15:21:46,刺网
608,31.99625,126.73519444444445,0.3,0.0,2019-08-06 15:22:58,刺网
608,31.996472222222234,126.73538888888888,0.6,0.0,2019-08-06 15:24:11,刺网
608,31.99669444444445,126.73547222222223,0.6,359.0,2019-08-06 15:25:24,刺网
608,31.996944444444445,126.73561111111113,0.3,0.0,2019-08-06 15:26:37,刺网
608,31.99711111111111,126.7357222222222,0.2,0.0,2019-08-06 15:27:50,刺网
608,31.997277777777786,126.73577777777777,0.5,0.0,2019-08-06 15:29:09,刺网
608,31.997555555555557,126.7360277777778,0.9,38.0,2019-08-06 15:30:23,刺网
608,31.997805555555555,126.73605555555555,0.5,0.0,2019-08-06 15:31:35,刺网
608,31.99813888888889,126.7360277777778,1.5,5.0,2019-08-06 15:32:49,刺网
608,31.998777777777786,126.73608333333333,2.4,19.0,2019-08-06 15:34:01,刺网
608,31.999194444444445,126.7362222222222,0.4,0.0,2019-08-06 15:35:15,刺网
608,31.99908333333333,126.7362777777778,0.8,8.0,2019-08-06 15:36:27,刺网
608,31.999194444444445,126.73633333333332,1.0,0.0,2019-08-06 15:37:41,刺网
608,31.9995,126.73677777777776,0.4,0.0,2019-08-06 15:38:55,刺网
608,31.99961111111111,126.73697222222222,1.4,38.0,2019-08-06 15:40:08,刺网
608,31.99975,126.73725,1.2,0.0,2019-08-06 15:41:22,刺网
608,31.99977777777778,126.73744444444445,0.4,0.0,2019-08-06 15:42:36,刺网
608,31.99975,126.73777777777778,1.3,55.0,2019-08-06 15:43:48,刺网
608,31.999861111111112,126.73802777777777,1.0,42.0,2019-08-06 15:45:02,刺网
608,31.999805555555557,126.73819444444445,0.9,89.0,2019-08-06 15:46:15,刺网
608,31.999972222222233,126.7384722222222,1.0,55.0,2019-08-06 15:47:30,刺网
608,31.99991666666667,126.73877777777778,1.2,0.0,2019-08-06 15:48:48,刺网
608,31.999972222222233,126.73894444444444,0.6,0.0,2019-08-06 15:50:04,刺网
608,32.00002777777778,126.73897222222223,0.2,0.0,2019-08-06 15:51:18,刺网
608,31.999972222222233,126.73916666666666,1.0,0.0,2019-08-06 15:52:33,刺网
608,32.00011111111111,126.73944444444444,0.4,0.0,2019-08-06 15:53:51,刺网
608,32.000166666666665,126.73955555555555,1.2,0.0,2019-08-06 15:55:05,刺网
608,32.00044444444444,126.73986111111113,1.2,0.0,2019-08-06 15:56:18,刺网
608,32.00080555555556,126.73972222222223,1.3,0.0,2019-08-06 15:57:44,刺网
608,32.001305555555554,126.73944444444444,1.0,13.0,2019-08-06 15:59:11,刺网
608,32.00172222222222,126.73936111111112,1.1,11.0,2019-08-06 16:00:24,刺网
608,32.00208333333334,126.73944444444444,1.3,5.0,2019-08-06 16:01:36,刺网
608,32.00230555555556,126.73969444444445,0.7,34.0,2019-08-06 16:02:50,刺网
608,32.00247222222223,126.74005555555556,1.1,33.0,2019-08-06 16:04:03,刺网
608,32.00258333333333,126.74030555555555,0.6,86.0,2019-08-06 16:05:23,刺网
608,32.00258333333333,126.74061111111112,0.9,80.0,2019-08-06 16:06:37,刺网
608,32.00266666666666,126.74088888888888,0.6,53.0,2019-08-06 16:07:50,刺网
608,32.002694444444444,126.74108333333332,0.5,42.0,2019-08-06 16:09:04,刺网
608,32.00275,126.74133333333332,0.8,54.0,2019-08-06 16:10:15,刺网
608,32.00288888888889,126.74155555555555,0.6,2.0,2019-08-06 16:11:28,刺网
608,32.003083333333336,126.74166666666667,1.3,335.0,2019-08-06 16:12:42,刺网
