渔船ID,lat,lon,速度,方向,time,type
13088,30.452472222222234,123.6565,3.3,351.0,2018-09-19 14:22:01,围网
13088,30.461,123.65616666666668,3.1,356.0,2018-09-19 14:32:01,围网
13088,30.46941666666667,123.65702777777778,3.1,15.0,2018-09-19 14:42:01,围网
13088,30.477888888888888,123.65816666666667,3.0,8.0,2018-09-19 14:52:01,围网
13088,30.4865,123.6580277777778,3.3,4.0,2018-09-19 15:02:01,围网
13088,30.49505555555556,123.65925,3.0,10.0,2018-09-19 15:12:01,围网
13088,30.5005,123.66105555555555,1.1,197.0,2018-09-19 15:22:01,围网
13088,30.50113888888889,123.66261111111113,1.2,47.0,2018-09-19 15:32:01,围网
13088,30.50411111111111,123.66388888888888,3.7,343.0,2018-09-19 15:42:01,围网
13088,30.5135,123.66136111111106,3.5,346.0,2018-09-19 15:52:01,围网
13088,30.522444444444453,123.6608888888889,3.4,0.0,2018-09-19 16:02:01,围网
13088,30.531277777777767,123.66216666666666,3.2,1.0,2018-09-19 16:12:01,围网
13088,30.540250000000004,123.66275,2.8,357.0,2018-09-19 16:22:01,围网
13088,30.54938888888889,123.66258333333334,3.2,0.0,2018-09-19 16:32:01,围网
13088,30.55858333333333,123.66247222222222,2.9,354.0,2018-09-19 16:42:01,围网
13088,30.567916666666665,123.66247222222222,3.0,2.0,2018-09-19 16:52:01,围网
13088,30.57755555555556,123.66230555555555,2.7,357.0,2018-09-19 17:02:01,围网
13088,30.586972222222233,123.66105555555555,3.4,359.0,2018-09-19 17:12:01,围网
13088,30.59625,123.65913888888888,3.4,354.0,2018-09-19 17:22:01,围网
13088,30.605583333333332,123.6565,3.4,344.0,2018-09-19 17:32:01,围网
13088,30.61494444444445,123.65433333333334,3.5,357.0,2018-09-19 17:42:01,围网
13088,30.62397222222221,123.65161111111112,3.3,348.0,2018-09-19 17:52:01,围网
13088,30.6335,123.64966666666668,3.4,356.0,2018-09-19 18:02:01,围网
13088,30.642222222222234,123.64875,3.4,352.0,2018-09-19 18:12:01,围网
13088,30.651416666666666,123.64863888888893,3.2,3.0,2018-09-19 18:22:01,围网
13088,30.660222222222234,123.64622222222219,3.4,351.0,2018-09-19 18:32:01,围网
13088,30.66905555555556,123.64430555555555,3.0,356.0,2018-09-19 18:42:01,围网
13088,30.67791666666667,123.64299999999999,3.4,354.0,2018-09-19 18:52:01,围网
13088,30.686777777777767,123.64241666666668,3.1,3.0,2018-09-19 19:02:01,围网
13088,30.69394444444445,123.64263888888892,0.6,168.0,2018-09-19 19:12:01,围网
13088,30.695888888888888,123.64422222222224,2.0,35.0,2018-09-19 19:22:01,围网
13088,30.69761111111111,123.64402777777778,6.3,229.0,2018-09-19 19:32:01,围网
13088,30.68575,123.63005555555556,6.1,234.0,2018-09-19 19:42:01,围网
13088,30.69469444444445,123.62813888888887,3.0,358.0,2018-09-19 19:52:01,围网
13088,30.703611111111112,123.62816666666666,3.5,13.0,2018-09-19 20:01:01,围网
13088,30.71258333333333,123.62874999999998,3.4,6.0,2018-09-19 20:11:01,围网
13088,30.72111111111111,123.63177777777777,3.2,31.0,2018-09-19 20:21:01,围网
13088,30.7285,123.63797222222223,3.1,39.0,2018-09-19 20:31:01,围网
13088,30.73469444444445,123.64555555555555,2.9,43.0,2018-09-19 20:41:01,围网
13088,30.73994444444445,123.65405555555556,3.1,58.0,2018-09-19 20:51:01,围网
13088,30.74463888888889,123.66286111111113,3.5,50.0,2018-09-19 21:01:01,围网
13088,30.74741666666667,123.67230555555555,4.0,107.0,2018-09-19 21:11:01,围网
13088,30.741138888888887,123.6790277777778,3.3,125.0,2018-09-19 21:21:01,围网
13088,30.73433333333333,123.68508333333334,3.2,146.0,2018-09-19 21:31:01,围网
13088,30.726777777777766,123.68963888888894,5.1,127.0,2018-09-19 21:41:01,围网
13088,30.718805555555555,123.6924722222222,2.6,167.0,2018-09-19 21:52:01,围网
13088,30.711111111111112,123.69422222222224,3.1,156.0,2018-09-19 22:01:01,围网
13088,30.70322222222222,123.69572222222223,2.9,167.0,2018-09-19 22:11:01,围网
13088,30.695277777777786,123.69613888888887,2.7,181.0,2018-09-19 22:21:01,围网
13088,30.68719444444445,123.69700000000002,3.1,166.0,2018-09-19 22:31:01,围网
13088,30.67136111111111,123.70272222222222,2.8,166.0,2018-09-19 22:51:01,围网
13088,30.66372222222222,123.7062222222222,3.4,166.0,2018-09-19 23:01:01,围网
13088,30.65944444444445,123.70966666666666,1.6,102.0,2018-09-19 23:11:01,围网
13088,30.660305555555553,123.71458333333334,1.4,72.0,2018-09-19 23:21:01,围网
13088,30.66275,123.71872222222223,4.1,3.0,2018-09-19 23:31:01,围网
13088,30.66247222222221,123.70694444444445,6.1,263.0,2018-09-19 23:41:01,围网
13088,30.657666666666664,123.69797222222223,3.9,149.0,2018-09-19 23:52:01,围网
13088,30.9355,123.46794444444444,1.6,51.0,2018-09-20 00:02:01,围网
13088,30.63963888888889,123.69980555555556,3.3,178.0,2018-09-20 00:11:01,围网
13088,30.630888888888887,123.69927777777778,2.6,178.0,2018-09-20 00:21:01,围网
13088,30.62230555555556,123.69983333333332,3.8,167.0,2018-09-20 00:31:01,围网
13088,30.613722222222233,123.70116666666668,2.7,188.0,2018-09-20 00:41:01,围网
13088,30.605277777777786,123.7000277777778,3.0,181.0,2018-09-20 00:51:01,围网
13088,30.59683333333333,123.70058333333333,3.3,176.0,2018-09-20 01:01:01,围网
13088,30.588305555555557,123.70033333333336,3.4,179.0,2018-09-20 01:11:01,围网
13088,30.57991666666667,123.70041666666668,3.4,183.0,2018-09-20 01:21:01,围网
13088,30.57155555555555,123.70075,2.7,177.0,2018-09-20 01:31:01,围网
13088,30.563055555555557,123.70080555555555,3.4,199.0,2018-09-20 01:41:01,围网
13088,30.55458333333333,123.69983333333332,3.6,174.0,2018-09-20 01:51:01,围网
13088,30.546555555555557,123.69813888888888,2.6,194.0,2018-09-20 02:01:01,围网
13088,30.53844444444445,123.69783333333336,3.3,175.0,2018-09-20 02:11:01,围网
13088,30.53033333333333,123.69755555555555,3.2,183.0,2018-09-20 02:21:01,围网
13088,30.52213888888889,123.69669444444445,2.4,181.0,2018-09-20 02:32:01,围网
13088,30.51541666666667,123.69272222222223,2.6,251.0,2018-09-20 02:41:01,围网
13088,30.516277777777766,123.68188888888888,2.8,287.0,2018-09-20 02:51:01,围网
13088,30.52025,123.67283333333334,2.7,306.0,2018-09-20 03:01:01,围网
13088,30.52708333333333,123.66619444444444,2.5,342.0,2018-09-20 03:11:01,围网
13088,30.53538888888889,123.66275,3.0,332.0,2018-09-20 03:21:01,围网
13088,30.543805555555558,123.65908333333334,2.9,344.0,2018-09-20 03:31:01,围网
13088,30.553027777777785,123.65788888888888,3.3,5.0,2018-09-20 03:41:01,围网
13088,30.561222222222234,123.66305555555556,3.2,55.0,2018-09-20 03:51:01,围网
13088,30.56813888888889,123.66944444444445,0.9,346.0,2018-09-20 04:02:01,围网
13088,30.56947222222221,123.6695,1.3,26.0,2018-09-20 04:11:01,围网
13088,30.570305555555557,123.67552777777777,4.7,166.0,2018-09-20 04:21:01,围网
13088,30.556277777777765,123.68063888888894,5.5,165.0,2018-09-20 04:31:01,围网
13088,30.54555555555556,123.68833333333332,4.4,2.0,2018-09-20 04:41:01,围网
13088,30.55611111111111,123.68875,3.5,352.0,2018-09-20 04:51:01,围网
13088,30.56538888888889,123.68816666666667,3.2,12.0,2018-09-20 05:01:01,围网
13088,30.5745,123.68919444444445,3.2,16.0,2018-09-20 05:11:01,围网
13088,30.583388888888887,123.6915,3.2,354.0,2018-09-20 05:21:01,围网
13088,30.592388888888888,123.69011111111112,3.3,11.0,2018-09-20 05:31:01,围网
13088,30.600972222222207,123.68772222222222,2.9,332.0,2018-09-20 05:41:01,围网
13088,30.60716666666667,123.68061111111112,3.0,313.0,2018-09-20 05:51:01,围网
13088,30.61275,123.67275,2.9,315.0,2018-09-20 06:01:01,围网
13088,30.618527777777786,123.66511111111113,2.6,313.0,2018-09-20 06:11:01,围网
13088,30.62577777777778,123.65813888888893,3.4,326.0,2018-09-20 06:21:01,围网
13088,30.632666666666665,123.6509722222222,2.7,305.0,2018-09-20 06:31:01,围网
13088,30.63991666666667,123.64416666666668,2.9,319.0,2018-09-20 06:41:01,围网
13088,30.64838888888889,123.63905555555556,2.4,318.0,2018-09-20 06:51:01,围网
13088,30.65647222222222,123.63363888888892,2.1,308.0,2018-09-20 07:01:01,围网
13088,30.66375,123.62736111111107,2.1,314.0,2018-09-20 07:11:01,围网
13088,30.67072222222221,123.62077777777776,2.0,312.0,2018-09-20 07:21:01,围网
13088,30.678166666666666,123.61436111111112,1.8,315.0,2018-09-20 07:31:01,围网
13088,30.68583333333333,123.609,3.1,339.0,2018-09-20 07:41:01,围网
13088,30.69341666666667,123.6027222222222,2.8,309.0,2018-09-20 07:52:01,围网
13088,30.698722222222226,123.60130555555556,0.4,83.0,2018-09-20 08:01:01,围网
13088,30.70213888888889,123.60544444444444,1.5,79.0,2018-09-20 08:11:01,围网
13088,30.695888888888888,123.60477777777778,5.1,171.0,2018-09-20 08:21:01,围网
13088,30.68816666666667,123.60972222222222,2.4,132.0,2018-09-20 08:31:01,围网
13088,30.68422222222221,123.61911111111107,3.3,104.0,2018-09-20 08:41:01,围网
13088,30.681166666666666,123.62911111111107,3.4,104.0,2018-09-20 08:51:01,围网
13088,30.677027777777766,123.63836111111112,3.6,116.0,2018-09-20 09:01:01,围网
13088,30.67394444444445,123.64844444444445,3.5,110.0,2018-09-20 09:11:01,围网
13088,30.670500000000004,123.65847222222223,3.1,113.0,2018-09-20 09:21:01,围网
13088,30.666777777777767,123.66808333333331,3.0,111.0,2018-09-20 09:31:01,围网
13088,30.662305555555548,123.67713888888888,2.6,122.0,2018-09-20 09:41:01,围网
13088,30.65758333333333,123.6865,3.2,121.0,2018-09-20 09:51:01,围网
13088,30.650916666666664,123.6929722222222,3.4,136.0,2018-09-20 10:02:01,围网
13088,30.6445,123.69866666666668,2.6,158.0,2018-09-20 10:11:01,围网
13088,30.63675,123.69983333333332,2.9,175.0,2018-09-20 10:21:01,围网
13088,30.629,123.70122222222223,2.2,176.0,2018-09-20 10:31:01,围网
13088,30.62113888888889,123.70208333333332,3.0,172.0,2018-09-20 10:41:01,围网
13088,30.6135,123.70205555555556,2.7,182.0,2018-09-20 10:51:01,围网
13088,30.60613888888889,123.701,2.1,183.0,2018-09-20 11:01:01,围网
13088,30.59855555555556,123.70061111111113,2.9,167.0,2018-09-20 11:11:01,围网
13088,30.590805555555555,123.69988888888888,2.5,196.0,2018-09-20 11:21:01,围网
13088,30.58258333333333,123.7012777777778,3.7,137.0,2018-09-20 11:31:01,围网
13088,30.582305555555553,123.70802777777777,2.1,75.0,2018-09-20 11:41:01,围网
13088,30.583805555555557,123.71411111111112,5.0,281.0,2018-09-20 11:51:01,围网
13088,30.583111111111112,123.69716666666667,5.2,263.0,2018-09-20 12:01:01,围网
13088,30.582638888888887,123.68038888888893,5.3,271.0,2018-09-20 12:11:01,围网
13088,30.578722222222233,123.67,3.9,219.0,2018-09-20 12:21:01,围网
13088,30.56966666666667,123.66963888888893,3.4,162.0,2018-09-20 12:31:01,围网
13088,30.560277777777767,123.67175,3.4,183.0,2018-09-20 12:41:01,围网
13088,30.551305555555558,123.6712777777778,2.9,183.0,2018-09-20 12:51:01,围网
13088,30.54241666666667,123.67130555555555,2.5,185.0,2018-09-20 13:01:01,围网
13088,30.533361111111113,123.67147222222223,3.3,184.0,2018-09-20 13:11:01,围网
13088,30.524527777777767,123.67083333333332,3.5,181.0,2018-09-20 13:21:01,围网
13088,30.51525,123.67075,3.3,180.0,2018-09-20 13:32:01,围网
13088,30.506777777777767,123.67075,3.2,182.0,2018-09-20 13:41:01,围网
13088,30.49808333333333,123.67083333333332,2.9,183.0,2018-09-20 13:51:01,围网
13088,30.48933333333333,123.67016666666667,3.1,184.0,2018-09-20 14:01:01,围网
13088,30.48072222222222,123.66991666666668,3.3,182.0,2018-09-20 14:11:01,围网
13088,30.47238888888889,123.66930555555555,3.0,192.0,2018-09-20 14:21:01,围网
13088,30.463777777777768,123.66805555555555,3.0,187.0,2018-09-20 14:31:01,围网
13088,30.455222222222233,123.66783333333336,3.0,198.0,2018-09-20 14:41:01,围网
13088,30.447138888888887,123.66638888888887,2.4,189.0,2018-09-20 14:51:01,围网
13088,30.43919444444445,123.66322222222223,2.9,202.0,2018-09-20 15:01:01,围网
13088,30.43091666666667,123.66230555555555,3.2,180.0,2018-09-20 15:11:01,围网
13088,30.422527777777766,123.66208333333331,3.6,177.0,2018-09-20 15:21:01,围网
13088,30.414,123.662,2.9,199.0,2018-09-20 15:32:01,围网
13088,30.40619444444444,123.66119444444445,3.0,194.0,2018-09-20 15:41:01,围网
13088,30.401416666666666,123.66236111111112,1.0,101.0,2018-09-20 15:51:01,围网
13088,30.40083333333333,123.66652777777777,1.4,77.0,2018-09-20 16:01:01,围网
13088,30.403000000000002,123.67383333333332,3.7,334.0,2018-09-20 16:11:01,围网
13088,30.412416666666665,123.67236111111113,3.3,355.0,2018-09-20 16:21:01,围网
13088,30.42136111111111,123.67005555555555,3.1,337.0,2018-09-20 16:31:01,围网
13088,30.43044444444445,123.66866666666668,3.2,331.0,2018-09-20 16:41:01,围网
13088,30.43933333333333,123.66625,3.1,346.0,2018-09-20 16:51:01,围网
13088,30.44836111111111,123.66450000000002,3.0,352.0,2018-09-20 17:01:01,围网
13088,30.45741666666667,123.66252777777778,3.1,344.0,2018-09-20 17:11:01,围网
13088,30.466527777777767,123.66083333333334,3.2,1.0,2018-09-20 17:21:01,围网
13088,30.47572222222221,123.66283333333334,3.2,19.0,2018-09-20 17:31:01,围网
13088,30.483472222222233,123.66802777777778,3.3,32.0,2018-09-20 17:41:01,围网
13088,30.4925,123.67005555555555,3.2,344.0,2018-09-20 17:51:01,围网
13088,30.502055555555554,123.66872222222223,3.0,339.0,2018-09-20 18:02:01,围网
13088,30.510777777777786,123.66686111111113,3.2,351.0,2018-09-20 18:11:01,围网
13088,30.520111111111113,123.66602777777778,3.5,349.0,2018-09-20 18:21:01,围网
13088,30.52919444444445,123.66383333333334,3.3,344.0,2018-09-20 18:31:01,围网
13088,30.53838888888889,123.66144444444444,3.3,339.0,2018-09-20 18:41:01,围网
13088,30.547361111111112,123.65863888888887,3.4,338.0,2018-09-20 18:51:01,围网
13088,30.55322222222221,123.65702777777778,0.9,141.0,2018-09-20 19:01:01,围网
13088,30.55613888888889,123.65899999999999,0.8,95.0,2018-09-20 19:11:01,围网
13088,30.571388888888887,123.65566666666668,8.4,330.0,2018-09-20 19:21:01,围网
13088,30.59172222222222,123.6424722222222,8.5,329.0,2018-09-20 19:31:01,围网
13088,30.614027777777785,123.63308333333332,8.5,337.0,2018-09-20 19:41:01,围网
13088,30.63516666666667,123.62136111111107,8.5,329.0,2018-09-20 19:51:01,围网
13088,30.65644444444445,123.6099722222222,8.6,320.0,2018-09-20 20:01:01,围网
13088,30.67525,123.59344444444444,8.6,341.0,2018-09-20 20:11:01,围网
13088,30.696388888888887,123.58075,8.4,316.0,2018-09-20 20:21:01,围网
13088,30.71583333333333,123.56544444444445,8.7,325.0,2018-09-20 20:31:01,围网
13088,30.733583333333332,123.54775,8.3,322.0,2018-09-20 20:41:01,围网
13088,30.753027777777767,123.53091666666668,8.5,327.0,2018-09-20 20:51:01,围网
13088,30.77269444444445,123.51444444444445,8.5,324.0,2018-09-20 21:01:01,围网
13088,30.79330555555556,123.50130555555555,8.5,348.0,2018-09-20 21:11:01,围网
13088,30.80547222222223,123.4985,3.1,359.0,2018-09-20 21:21:01,围网
13088,30.814777777777767,123.49558333333331,2.7,6.0,2018-09-20 21:31:01,围网
13088,30.82397222222221,123.49427777777778,3.3,356.0,2018-09-20 21:42:01,围网
13088,30.833361111111113,123.49291666666666,3.1,346.0,2018-09-20 21:52:01,围网
13088,30.841805555555553,123.49130555555556,3.5,356.0,2018-09-20 22:01:01,围网
13088,30.850972222222207,123.49025,3.4,356.0,2018-09-20 22:11:01,围网
13088,30.860083333333336,123.48888888888894,3.9,354.0,2018-09-20 22:21:01,围网
13088,30.86786111111111,123.48491666666666,3.1,319.0,2018-09-20 22:31:01,围网
13088,30.87466666666667,123.47927777777778,3.1,331.0,2018-09-20 22:41:01,围网
13088,30.88213888888889,123.47469444444445,2.9,328.0,2018-09-20 22:51:01,围网
13088,30.889416666666666,123.47011111111112,2.9,340.0,2018-09-20 23:01:01,围网
13088,30.89794444444444,123.46844444444444,3.2,2.0,2018-09-20 23:11:01,围网
13088,30.90663888888889,123.46847222222222,2.9,347.0,2018-09-20 23:21:01,围网
13088,30.915555555555553,123.46880555555555,3.1,355.0,2018-09-20 23:31:01,围网
13088,30.924055555555555,123.46808333333333,3.2,7.0,2018-09-20 23:41:01,围网
13088,30.932111111111112,123.46636111111113,3.2,1.0,2018-09-20 23:51:01,围网
13088,31.052555555555557,123.42,3.6,80.0,2018-09-21 00:02:01,围网
13088,30.93602777777778,123.47180555555555,0.7,110.0,2018-09-21 00:11:01,围网
13088,30.93363888888889,123.47461111111113,4.0,88.0,2018-09-21 00:21:01,围网
13088,30.94169444444445,123.46116666666668,6.7,320.0,2018-09-21 00:31:01,围网
13088,30.94808333333333,123.44658333333334,3.7,169.0,2018-09-21 00:41:01,围网
13088,30.94072222222222,123.45355555555555,3.2,125.0,2018-09-21 00:51:01,围网
13088,30.936083333333336,123.46211111111113,3.0,126.0,2018-09-21 01:01:01,围网
13088,30.930888888888887,123.47022222222222,3.1,131.0,2018-09-21 01:11:01,围网
13088,30.924944444444453,123.47766666666668,3.2,133.0,2018-09-21 01:21:01,围网
13088,30.918222222222226,123.48358333333331,3.1,144.0,2018-09-21 01:31:01,围网
13088,30.91044444444444,123.48813888888893,3.3,156.0,2018-09-21 01:41:01,围网
13088,30.90233333333333,123.49102777777777,3.4,173.0,2018-09-21 01:51:01,围网
13088,30.89333333333333,123.49155555555555,3.0,176.0,2018-09-21 02:01:01,围网
13088,30.88422222222221,123.49147222222223,3.6,175.0,2018-09-21 02:11:01,围网
13088,30.875416666666666,123.49422222222223,3.2,164.0,2018-09-21 02:22:01,围网
13088,30.866722222222233,123.49763888888887,3.4,159.0,2018-09-21 02:32:01,围网
13088,30.85875,123.50161111111107,3.6,152.0,2018-09-21 02:41:01,围网
13088,30.85075,123.50619444444445,3.3,145.0,2018-09-21 02:51:01,围网
13088,30.843166666666665,123.51166666666668,3.2,145.0,2018-09-21 03:01:01,围网
13088,30.83622222222222,123.51805555555555,2.9,133.0,2018-09-21 03:11:01,围网
13088,30.830388888888887,123.52563888888888,3.0,134.0,2018-09-21 03:21:01,围网
13088,30.82488888888889,123.53333333333332,3.0,122.0,2018-09-21 03:31:01,围网
13088,30.819972222222226,123.54130555555555,3.0,124.0,2018-09-21 03:41:01,围网
13088,30.81508333333333,123.54908333333331,3.3,124.0,2018-09-21 03:51:01,围网
13088,30.80994444444445,123.55658333333334,2.6,146.0,2018-09-21 04:01:01,围网
13088,30.80563888888889,123.56222222222222,1.4,313.0,2018-09-21 04:11:01,围网
13088,30.807277777777767,123.56175,0.4,0.0,2018-09-21 04:21:01,围网
13088,30.80986111111111,123.56305555555555,1.4,330.0,2018-09-21 04:31:01,围网
13088,30.805222222222234,123.57444444444445,5.8,152.0,2018-09-21 04:41:01,围网
13088,30.80580555555556,123.56825,4.7,288.0,2018-09-21 04:51:01,围网
13088,30.80975,123.55905555555556,2.8,302.0,2018-09-21 05:01:01,围网
13088,30.81269444444445,123.54963888888894,3.1,268.0,2018-09-21 05:11:01,围网
13088,30.814888888888888,123.54005555555555,3.4,289.0,2018-09-21 05:21:01,围网
13088,30.817722222222233,123.53055555555555,3.1,288.0,2018-09-21 05:31:01,围网
13088,30.81991666666667,123.52075,2.9,270.0,2018-09-21 05:42:01,围网
13088,30.82133333333333,123.51183333333334,3.0,282.0,2018-09-21 05:51:01,围网
13088,30.825111111111113,123.50288888888888,3.1,280.0,2018-09-21 06:01:01,围网
13088,30.827805555555557,123.4932777777778,3.1,286.0,2018-09-21 06:11:01,围网
13088,30.83088888888889,123.48344444444444,3.3,289.0,2018-09-21 06:21:01,围网
13088,30.833916666666664,123.47375,3.4,285.0,2018-09-21 06:31:01,围网
13088,30.83733333333333,123.46413888888887,3.3,302.0,2018-09-21 06:41:01,围网
13088,30.842305555555555,123.45513888888887,2.9,305.0,2018-09-21 06:51:01,围网
13088,30.848805555555558,123.44741666666668,3.6,314.0,2018-09-21 07:01:01,围网
13088,30.856277777777766,123.44105555555555,3.4,351.0,2018-09-21 07:11:01,围网
13088,30.86408333333333,123.43683333333334,2.9,336.0,2018-09-21 07:21:01,围网
13088,30.872972222222234,123.43505555555555,3.3,8.0,2018-09-21 07:31:01,围网
13088,30.88055555555556,123.43875,0.2,0.0,2018-09-21 07:41:01,围网
13088,30.881472222222207,123.4397777777778,2.0,102.0,2018-09-21 07:51:01,围网
13088,30.87577777777778,123.44336111111113,6.7,150.0,2018-09-21 08:02:01,围网
13088,30.85913888888889,123.44994444444444,6.7,168.0,2018-09-21 08:11:01,围网
13088,30.84086111111111,123.45394444444445,6.5,178.0,2018-09-21 08:21:01,围网
13088,30.83375,123.45108333333332,5.5,300.0,2018-09-21 08:31:01,围网
13088,30.839055555555554,123.44311111111112,3.3,317.0,2018-09-21 08:41:01,围网
13088,30.845916666666664,123.43716666666668,3.1,327.0,2018-09-21 08:51:01,围网
13088,30.85294444444445,123.43177777777778,3.5,336.0,2018-09-21 09:01:01,围网
13088,30.860750000000003,123.42763888888894,2.9,321.0,2018-09-21 09:11:01,围网
13088,30.868055555555557,123.42355555555555,3.2,352.0,2018-09-21 09:21:01,围网
13088,30.87661111111111,123.42263888888887,3.2,342.0,2018-09-21 09:31:01,围网
13088,30.87544444444445,123.41511111111113,3.4,206.0,2018-09-21 09:41:01,围网
13088,30.86661111111113,123.41661111111112,3.2,161.0,2018-09-21 09:51:01,围网
13088,30.85875,123.4215,3.0,149.0,2018-09-21 10:01:01,围网
13088,30.851138888888887,123.42691666666668,3.2,153.0,2018-09-21 10:11:01,围网
13088,30.84347222222221,123.43247222222222,3.3,146.0,2018-09-21 10:21:01,围网
13088,30.83583333333333,123.43838888888894,3.4,141.0,2018-09-21 10:31:01,围网
13088,30.828805555555558,123.4452777777778,3.5,134.0,2018-09-21 10:41:01,围网
13088,30.82266666666667,123.45341666666668,3.2,125.0,2018-09-21 10:51:01,围网
13088,30.816972222222233,123.46183333333336,3.3,128.0,2018-09-21 11:01:01,围网
13088,30.811083333333336,123.46977777777781,3.2,121.0,2018-09-21 11:11:01,围网
13088,30.80508333333333,123.47780555555555,3.3,147.0,2018-09-21 11:21:01,围网
13088,30.798305555555558,123.48591666666668,3.2,127.0,2018-09-21 11:32:01,围网
13088,30.792972222222232,123.49383333333333,3.5,129.0,2018-09-21 11:41:01,围网
13088,30.78691666666667,123.50205555555556,3.2,135.0,2018-09-21 11:51:01,围网
13088,30.782027777777767,123.50755555555556,0.4,333.0,2018-09-21 12:01:01,围网
13088,30.77944444444445,123.50991666666668,2.1,143.0,2018-09-21 12:11:01,围网
13088,30.774638888888887,123.51355555555556,3.1,193.0,2018-09-21 12:21:01,围网
13088,30.780472222222233,123.50408333333334,7.5,315.0,2018-09-21 12:31:01,围网
13088,30.793527777777786,123.48819444444445,7.3,316.0,2018-09-21 12:41:01,围网
13088,30.806722222222234,123.47205555555556,6.8,308.0,2018-09-21 12:51:01,围网
13088,30.816055555555558,123.45508333333332,3.3,81.0,2018-09-21 13:01:01,围网
13088,30.81119444444445,123.46638888888887,3.2,128.0,2018-09-21 13:11:01,围网
13088,30.80380555555556,123.47408333333334,3.7,143.0,2018-09-21 13:21:01,围网
13088,30.79583333333333,123.48113888888888,3.5,139.0,2018-09-21 13:31:01,围网
13088,30.78916666666667,123.48952777777778,3.4,126.0,2018-09-21 13:41:01,围网
13088,30.782694444444445,123.49791666666668,3.4,131.0,2018-09-21 13:51:01,围网
13088,30.775222222222233,123.50569444444444,3.2,131.0,2018-09-21 14:02:01,围网
13088,30.76880555555556,123.51316666666666,3.5,144.0,2018-09-21 14:11:01,围网
13088,30.76227777777777,123.52083333333331,3.2,129.0,2018-09-21 14:21:01,围网
13088,30.75713888888889,123.52913888888888,2.9,119.0,2018-09-21 14:31:01,围网
13088,30.751444444444445,123.53716666666666,3.5,139.0,2018-09-21 14:41:01,围网
13088,30.74222222222223,123.54094444444445,3.5,174.0,2018-09-21 14:51:01,围网
13088,30.72283333333333,123.54111111111106,3.4,195.0,2018-09-21 15:11:01,围网
13088,30.71322222222221,123.54,3.6,183.0,2018-09-21 15:21:01,围网
13088,30.703888888888887,123.54041666666666,3.2,168.0,2018-09-21 15:31:01,围网
13088,30.694861111111113,123.54308333333331,3.6,162.0,2018-09-21 15:41:01,围网
13088,30.68569444444445,123.54425,3.2,184.0,2018-09-21 15:51:01,围网
