渔船ID,lat,lon,速度,方向,time,type
17434,30.021,122.91438888888894,7.2,61.0,2020-09-07 12:53:00,围网
17434,30.030555555555555,122.93641666666667,7.8,75.0,2020-09-07 13:03:00,围网
17434,30.04105555555556,122.95713888888888,7.1,62.0,2020-09-07 13:13:00,围网
17434,30.052805555555555,122.97644444444445,7.0,55.0,2020-09-07 13:23:00,围网
17434,30.066055555555558,122.99583333333334,8.1,52.0,2020-09-07 13:32:59,围网
17434,30.078388888888888,123.01008333333334,5.3,47.0,2020-09-07 13:42:59,围网
17434,30.092305555555555,123.02925,7.6,47.0,2020-09-07 13:52:59,围网
17434,30.104944444444453,123.04966666666668,8.0,53.0,2020-09-07 14:02:59,围网
17434,30.11758333333333,123.07025,7.8,56.0,2020-09-07 14:12:59,围网
17434,30.13033333333333,123.09094444444445,7.9,50.0,2020-09-07 14:22:59,围网
17434,30.14419444444445,123.11419444444445,7.7,60.0,2020-09-07 14:33:57,围网
17434,30.15580555555556,123.13394444444445,8.1,51.0,2020-09-07 14:42:59,围网
17434,30.16991666666667,123.15491666666668,8.7,54.0,2020-09-07 14:52:59,围网
17434,30.183277777777786,123.177,8.7,53.0,2020-09-07 15:02:58,围网
17434,30.195777777777767,123.19983333333332,8.1,57.0,2020-09-07 15:12:59,围网
17434,30.208277777777766,123.22330555555556,8.6,61.0,2020-09-07 15:22:59,围网
17434,30.220805555555554,123.24697222222223,7.9,61.0,2020-09-07 15:32:59,围网
17434,30.234861111111112,123.26894444444444,8.4,53.0,2020-09-07 15:42:59,围网
17434,30.24838888888889,123.29169444444445,9.2,45.0,2020-09-07 15:52:59,围网
17434,30.26191666666667,123.31455555555556,9.0,58.0,2020-09-07 16:02:59,围网
17434,30.27561111111111,123.33777777777777,8.9,60.0,2020-09-07 16:12:59,围网
17434,30.28908333333333,123.36097222222222,8.8,59.0,2020-09-07 16:22:59,围网
17434,30.303472222222233,123.38719444444445,8.3,54.0,2020-09-07 16:33:56,围网
17434,30.31494444444445,123.40894444444444,8.7,61.0,2020-09-07 16:42:59,围网
17434,30.32719444444445,123.43316666666666,8.1,63.0,2020-09-07 16:52:58,围网
17434,30.339166666666664,123.45769444444444,9.0,67.0,2020-09-07 17:02:58,围网
17434,30.35116666666667,123.48213888888893,8.3,55.0,2020-09-07 17:12:58,围网
17434,30.363000000000003,123.50619444444445,8.0,56.0,2020-09-07 17:22:58,围网
17434,30.374,123.52944444444445,8.6,65.0,2020-09-07 17:32:58,围网
17434,30.38644444444445,123.55227777777776,8.6,60.0,2020-09-07 17:42:58,围网
17434,30.398861111111113,123.57525,8.6,59.0,2020-09-07 17:52:58,围网
17434,30.41108333333333,123.59841666666668,9.2,55.0,2020-09-07 18:02:58,围网
17434,30.424083333333336,123.62044444444444,8.4,48.0,2020-09-07 18:12:58,围网
17434,30.43769444444445,123.64233333333334,8.7,53.0,2020-09-07 18:22:59,围网
17434,30.451611111111113,123.66738888888894,8.4,60.0,2020-09-07 18:33:56,围网
17434,30.462861111111113,123.68869444444445,9.1,56.0,2020-09-07 18:42:59,围网
17434,30.475222222222207,123.7122222222222,8.4,54.0,2020-09-07 18:52:59,围网
17434,30.48772222222223,123.73608333333333,8.7,61.0,2020-09-07 19:02:59,围网
17434,30.50141666666667,123.75897222222223,8.7,64.0,2020-09-07 19:12:59,围网
17434,30.513305555555558,123.7830277777778,8.2,46.0,2020-09-07 19:22:59,围网
17434,30.52608333333333,123.80627777777778,9.0,62.0,2020-09-07 19:32:59,围网
17434,30.53891666666667,123.82858333333333,8.2,43.0,2020-09-07 19:42:59,围网
17434,30.55238888888889,123.84916666666666,8.3,64.0,2020-09-07 19:52:59,围网
17434,30.56586111111111,123.86980555555556,8.3,55.0,2020-09-07 20:02:59,围网
17434,30.57925,123.89013888888887,8.1,50.0,2020-09-07 20:12:58,围网
17434,30.59263888888889,123.91008333333336,7.7,54.0,2020-09-07 20:22:58,围网
17434,30.60716666666667,123.93127777777781,7.6,56.0,2020-09-07 20:33:56,围网
17434,30.61863888888889,123.94991666666668,8.0,59.0,2020-09-07 20:42:58,围网
17434,30.63291666666667,123.96858333333331,7.6,47.0,2020-09-07 20:52:58,围网
17434,30.647527777777785,123.98647222222223,7.8,43.0,2020-09-07 21:02:58,围网
17434,30.66216666666667,124.00483333333334,8.0,43.0,2020-09-07 21:12:58,围网
17434,30.67613888888889,124.02408333333334,8.1,51.0,2020-09-07 21:22:58,围网
17434,30.6895,124.04413888888888,7.9,50.0,2020-09-07 21:32:58,围网
17434,30.70427777777777,124.06319444444445,8.4,48.0,2020-09-07 21:42:58,围网
17434,30.71769444444445,124.08419444444445,8.0,49.0,2020-09-07 21:52:58,围网
17434,30.729,124.10611111111106,8.1,71.0,2020-09-07 22:02:58,围网
17434,30.73933333333333,124.12891666666664,7.7,63.0,2020-09-07 22:12:58,围网
17434,30.753166666666665,124.14991666666668,8.3,53.0,2020-09-07 22:22:58,围网
17434,30.769,124.17286111111113,8.0,50.0,2020-09-07 22:33:55,围网
17434,30.7825,124.1917777777778,8.4,48.0,2020-09-07 22:42:58,围网
17434,30.797555555555558,124.21266666666668,8.9,46.0,2020-09-07 22:52:58,围网
17434,30.812277777777766,124.23416666666668,7.9,54.0,2020-09-07 23:02:57,围网
17434,30.825555555555557,124.25602777777777,7.9,57.0,2020-09-07 23:12:58,围网
17434,30.83880555555556,124.27780555555556,8.4,52.0,2020-09-07 23:22:57,围网
17434,30.85166666666667,124.2997222222222,8.1,57.0,2020-09-07 23:32:57,围网
17434,30.86444444444445,124.32225,8.1,55.0,2020-09-07 23:42:57,围网
17434,30.87725,124.34458333333332,8.6,57.0,2020-09-07 23:52:56,围网
17434,30.889888888888887,124.3672222222222,8.3,52.0,2020-09-08 00:02:58,围网
17434,30.90269444444445,124.39022222222222,9.1,58.0,2020-09-08 00:12:57,围网
17434,30.91563888888889,124.41322222222223,8.7,60.0,2020-09-08 00:22:57,围网
17434,30.93044444444445,124.43897222222223,9.1,50.0,2020-09-08 00:33:55,围网
17434,30.942666666666664,124.46033333333334,9.0,58.0,2020-09-08 00:42:57,围网
17434,30.95741666666667,124.48411111111106,9.3,41.0,2020-09-08 00:52:58,围网
17434,30.97513888888889,124.50625,9.5,43.0,2020-09-08 01:02:57,围网
17434,30.9925,124.52855555555556,9.1,47.0,2020-09-08 01:12:58,围网
17434,31.01058333333333,124.54994444444445,9.6,49.0,2020-09-08 01:22:58,围网
17434,31.02908333333333,124.57130555555555,9.2,45.0,2020-09-08 01:32:58,围网
17434,31.04625,124.59377777777777,9.4,56.0,2020-09-08 01:42:58,围网
17434,31.061138888888888,124.61852777777777,9.7,48.0,2020-09-08 01:52:58,围网
17434,31.07566666666667,124.64394444444444,9.4,57.0,2020-09-08 02:02:58,围网
17434,31.091166666666666,124.66908333333332,10.0,55.0,2020-09-08 02:12:58,围网
17434,31.106222222222208,124.69508333333334,9.7,57.0,2020-09-08 02:22:58,围网
17434,31.122722222222233,124.72408333333334,10.3,52.0,2020-09-08 02:33:55,围网
17434,31.13602777777778,124.74841666666669,9.9,54.0,2020-09-08 02:42:57,围网
17434,31.15055555555555,124.77580555555555,9.8,59.0,2020-09-08 02:52:57,围网
17434,31.165055555555554,124.80322222222223,9.8,56.0,2020-09-08 03:02:57,围网
17434,31.182,124.82791666666664,9.9,46.0,2020-09-08 03:12:57,围网
17434,31.202527777777767,124.84816666666666,9.4,35.0,2020-09-08 03:22:57,围网
17434,31.22313888888889,124.86763888888888,9.3,44.0,2020-09-08 03:32:57,围网
17434,31.240805555555557,124.89011111111112,9.3,43.0,2020-09-08 03:42:57,围网
17434,31.257638888888888,124.91388888888888,9.3,54.0,2020-09-08 03:52:57,围网
17434,31.273194444444442,124.93919444444445,10.0,55.0,2020-09-08 04:02:57,围网
17434,31.28625,124.96663888888888,10.1,60.0,2020-09-08 04:12:57,围网
17434,31.303,124.9902777777778,9.3,36.0,2020-09-08 04:22:57,围网
17434,31.32641666666667,125.007,8.5,19.0,2020-09-08 04:33:54,围网
17434,31.346888888888888,125.0162777777778,9.2,27.0,2020-09-08 04:42:56,围网
17434,31.36938888888889,125.02719444444445,8.7,35.0,2020-09-08 04:52:57,围网
17434,31.38827777777778,125.04636111111107,9.1,50.0,2020-09-08 05:02:57,围网
17434,31.40538888888889,125.06880555555556,9.5,49.0,2020-09-08 05:12:57,围网
17434,31.422277777777786,125.0915,9.2,45.0,2020-09-08 05:22:57,围网
17434,31.43758333333333,125.11533333333334,9.1,54.0,2020-09-08 05:32:57,围网
17434,31.45202777777777,125.13958333333332,8.8,51.0,2020-09-08 05:42:57,围网
17434,31.46638888888889,125.16338888888893,8.9,58.0,2020-09-08 05:52:57,围网
17434,31.48080555555555,125.18694444444445,9.0,51.0,2020-09-08 06:02:56,围网
17434,31.51072222222221,125.23430555555555,9.0,47.0,2020-09-08 06:22:57,围网
17434,31.52708333333333,125.26027777777777,9.1,52.0,2020-09-08 06:33:54,围网
17434,31.540555555555557,125.28158333333332,8.8,49.0,2020-09-08 06:42:56,围网
17434,31.555694444444452,125.30527777777776,8.8,50.0,2020-09-08 06:52:57,围网
17434,31.57108333333333,125.32883333333332,8.9,45.0,2020-09-08 07:02:56,围网
17434,31.587194444444453,125.35224999999998,9.4,48.0,2020-09-08 07:12:56,围网
17434,31.603388888888887,125.37555555555555,9.3,48.0,2020-09-08 07:22:56,围网
17434,31.619277777777786,125.39738888888893,9.1,51.0,2020-09-08 07:32:57,围网
17434,31.635472222222226,125.41830555555555,8.9,45.0,2020-09-08 07:42:57,围网
17434,31.652027777777768,125.43833333333332,8.8,42.0,2020-09-08 07:52:57,围网
17434,31.667444444444445,125.45813888888893,8.3,49.0,2020-09-08 08:02:57,围网
17434,31.68638888888889,125.4699722222222,8.2,26.0,2020-09-08 08:12:57,围网
17434,31.70625,125.48169444444444,8.2,16.0,2020-09-08 08:22:57,围网
17434,31.727611111111113,125.49625,8.9,30.0,2020-09-08 08:33:54,围网
17434,31.744222222222234,125.51113888888888,8.6,39.0,2020-09-08 08:42:57,围网
17434,31.77575,125.55044444444445,8.5,96.0,2020-09-08 09:02:57,围网
17434,31.775361111111113,125.56783333333334,1.2,68.0,2020-09-08 09:12:56,围网
17434,31.776999999999997,125.56738888888887,0.7,278.0,2020-09-08 09:22:56,围网
17434,31.77894444444444,125.566,1.0,304.0,2020-09-08 09:32:56,围网
17434,31.78725,125.56891666666664,2.5,334.0,2020-09-08 09:42:56,围网
17434,31.79258333333333,125.56694444444445,2.1,341.0,2020-09-08 09:52:56,围网
17434,31.79744444444445,125.56513888888887,2.1,351.0,2020-09-08 10:02:56,围网
17434,31.80236111111111,125.56316666666666,1.4,354.0,2020-09-08 10:12:56,围网
17434,31.807361111111113,125.56125,2.5,327.0,2020-09-08 10:22:56,围网
17434,31.81316666666667,125.55905555555556,2.4,340.0,2020-09-08 10:33:54,围网
17434,31.81808333333333,125.55669444444445,1.9,338.0,2020-09-08 10:42:56,围网
17434,31.823611111111113,125.5545277777778,2.0,325.0,2020-09-08 10:52:56,围网
17434,31.829166666666666,125.55216666666666,2.5,331.0,2020-09-08 11:02:56,围网
17434,31.84038888888889,125.54725,2.2,339.0,2020-09-08 11:22:56,围网
17434,31.846027777777767,125.54516666666667,2.1,338.0,2020-09-08 11:32:56,围网
17434,31.85169444444445,125.54325,2.0,349.0,2020-09-08 11:42:56,围网
17434,31.85730555555556,125.54155555555555,2.0,340.0,2020-09-08 11:52:56,围网
17434,31.86277777777779,125.54011111111107,2.2,350.0,2020-09-08 12:02:56,围网
17434,31.86827777777778,125.53875,1.9,334.0,2020-09-08 12:12:56,围网
17434,31.873638888888888,125.53766666666668,2.2,2.0,2020-09-08 12:22:56,围网
17434,31.879444444444445,125.53683333333332,2.0,343.0,2020-09-08 12:33:53,围网
17434,31.88436111111111,125.53627777777778,2.2,343.0,2020-09-08 12:42:55,围网
17434,31.889888888888887,125.53611111111113,1.8,11.0,2020-09-08 12:52:55,围网
17434,31.895277777777785,125.5360277777778,1.9,9.0,2020-09-08 13:02:55,围网
17434,31.90063888888889,125.53611111111113,2.0,354.0,2020-09-08 13:12:55,围网
17434,31.90608333333333,125.5365,1.9,12.0,2020-09-08 13:22:56,围网
17434,31.91158333333333,125.53691666666666,2.2,16.0,2020-09-08 13:32:56,围网
17434,31.917055555555557,125.53725,2.0,8.0,2020-09-08 13:42:56,围网
17434,31.922638888888887,125.53747222222222,2.0,6.0,2020-09-08 13:52:56,围网
17434,31.92813888888889,125.53808333333332,1.9,13.0,2020-09-08 14:02:55,围网
17434,31.933722222222233,125.53836111111107,1.9,355.0,2020-09-08 14:12:56,围网
17434,31.93922222222222,125.53880555555556,2.1,11.0,2020-09-08 14:22:56,围网
17434,31.94533333333333,125.54013888888888,2.1,3.0,2020-09-08 14:33:53,围网
17434,31.950166666666664,125.54152777777777,2.0,33.0,2020-09-08 14:42:56,围网
17434,31.948555555555558,125.54344444444445,0.8,141.0,2020-09-08 14:52:56,围网
17434,31.94775000000001,125.54313888888888,0.8,20.0,2020-09-08 15:02:56,围网
17434,31.951999999999998,125.54525,2.3,23.0,2020-09-08 15:12:56,围网
17434,31.955361111111113,125.55808333333331,10.1,68.0,2020-09-08 15:22:56,围网
17434,31.96661111111111,125.58680555555556,9.8,68.0,2020-09-08 15:32:56,围网
17434,31.97833333333333,125.61638888888888,10.0,68.0,2020-09-08 15:42:56,围网
17434,31.98483333333333,125.64686111111112,5.5,93.0,2020-09-08 15:52:56,围网
17434,31.97930555555555,125.64700000000002,1.6,155.0,2020-09-08 16:02:55,围网
17434,31.975305555555554,125.65016666666668,2.1,123.0,2020-09-08 16:12:55,围网
17434,31.97172222222222,125.65425,1.7,133.0,2020-09-08 16:22:55,围网
17434,31.96783333333333,125.65841666666668,1.5,139.0,2020-09-08 16:33:53,围网
17434,31.964972222222233,125.66244444444445,1.6,122.0,2020-09-08 16:42:55,围网
17434,31.96191666666667,125.66713888888893,2.3,97.0,2020-09-08 16:52:55,围网
17434,31.95944444444445,125.67261111111112,1.9,127.0,2020-09-08 17:02:55,围网
17434,31.95594444444444,125.67697222222222,2.0,148.0,2020-09-08 17:12:55,围网
17434,31.95197222222221,125.68086111111113,2.3,130.0,2020-09-08 17:22:54,围网
17434,31.948027777777767,125.68486111111108,2.2,145.0,2020-09-08 17:32:55,围网
17434,31.943361111111113,125.68777777777778,2.0,130.0,2020-09-08 17:42:55,围网
17434,31.939166666666665,125.69133333333332,1.8,150.0,2020-09-08 17:52:55,围网
17434,31.93469444444445,125.69441666666668,1.5,149.0,2020-09-08 18:02:55,围网
17434,31.92977777777779,125.69658333333334,1.7,162.0,2020-09-08 18:12:55,围网
17434,31.924944444444453,125.69863888888894,2.4,163.0,2020-09-08 18:22:55,围网
17434,31.919722222222234,125.70061111111113,2.1,161.0,2020-09-08 18:33:52,围网
17434,31.91547222222223,125.70213888888892,1.7,160.0,2020-09-08 18:42:55,围网
17434,31.9105,125.70319444444445,2.1,191.0,2020-09-08 18:52:54,围网
17434,31.9055,125.70402777777778,1.6,168.0,2020-09-08 19:02:55,围网
17434,31.900416666666665,125.70438888888887,1.9,173.0,2020-09-08 19:12:54,围网
17434,31.89544444444445,125.70458333333332,1.5,188.0,2020-09-08 19:22:53,围网
17434,31.89033333333333,125.70505555555556,2.0,176.0,2020-09-08 19:32:53,围网
17434,31.885361111111113,125.70513888888887,1.8,191.0,2020-09-08 19:42:54,围网
17434,31.88063888888889,125.70558333333334,1.3,170.0,2020-09-08 19:52:54,围网
17434,31.875611111111112,125.70505555555556,1.6,179.0,2020-09-08 20:02:54,围网
17434,31.87072222222222,125.70233333333331,2.3,231.0,2020-09-08 20:12:54,围网
17434,31.865972222222233,125.69983333333332,2.3,160.0,2020-09-08 20:22:55,围网
17434,31.860416666666666,125.69972222222222,1.9,182.0,2020-09-08 20:33:52,围网
17434,31.85597222222221,125.69966666666667,1.6,180.0,2020-09-08 20:42:54,围网
17434,31.851222222222226,125.69888888888887,1.7,173.0,2020-09-08 20:52:54,围网
17434,31.849055555555548,125.69663888888887,1.7,349.0,2020-09-08 21:02:55,围网
17434,31.852694444444452,125.69505555555556,1.4,335.0,2020-09-08 21:12:55,围网
17434,31.85458333333333,125.69575,0.5,114.0,2020-09-08 21:22:55,围网
17434,31.854972222222226,125.69583333333334,0.3,0.0,2020-09-08 21:32:55,围网
17434,31.85222222222223,125.70313888888893,2.3,17.0,2020-09-08 21:42:55,围网
17434,31.860194444444453,125.70769444444444,1.8,351.0,2020-09-08 21:52:55,围网
17434,31.865055555555557,125.70616666666668,1.7,339.0,2020-09-08 22:02:56,围网
17434,31.86975,125.70458333333332,1.7,347.0,2020-09-08 22:12:55,围网
17434,31.874388888888888,125.70308333333334,1.8,350.0,2020-09-08 22:22:54,围网
17434,31.87919444444445,125.70055555555555,1.4,342.0,2020-09-08 22:33:52,围网
17434,31.88797222222223,125.69636111111107,2.0,337.0,2020-09-08 22:52:54,围网
17434,31.892916666666665,125.69458333333333,2.0,343.0,2020-09-08 23:02:54,围网
17434,31.898055555555555,125.69311111111112,2.2,336.0,2020-09-08 23:12:54,围网
17434,31.90325,125.69158333333334,1.9,336.0,2020-09-08 23:22:54,围网
17434,31.90844444444444,125.68975,2.3,338.0,2020-09-08 23:32:54,围网
17434,31.913472222222207,125.68722222222223,1.7,345.0,2020-09-08 23:42:54,围网
17434,31.91827777777778,125.68480555555556,2.5,320.0,2020-09-08 23:52:54,围网
17434,31.923472222222234,125.68297222222223,2.2,343.0,2020-09-09 00:02:54,围网
17434,31.928361111111112,125.68080555555555,2.2,11.0,2020-09-09 00:12:54,围网
17434,31.933083333333336,125.67905555555555,2.0,347.0,2020-09-09 00:22:54,围网
17434,31.938805555555557,125.67747222222219,2.2,347.0,2020-09-09 00:33:51,围网
17434,31.943805555555556,125.67683333333336,1.8,346.0,2020-09-09 00:42:53,围网
17434,31.94925,125.67558333333334,2.1,342.0,2020-09-09 00:52:54,围网
17434,31.95444444444445,125.67469444444444,2.0,328.0,2020-09-09 01:02:54,围网
17434,31.959805555555555,125.67413888888888,2.1,7.0,2020-09-09 01:12:54,围网
17434,31.965055555555555,125.67419444444445,1.9,333.0,2020-09-09 01:22:54,围网
17434,31.975388888888887,125.67475,2.0,330.0,2020-09-09 01:42:52,围网
17434,31.98072222222222,125.67530555555555,1.8,353.0,2020-09-09 01:52:52,围网
17434,31.986,125.67591666666668,1.5,357.0,2020-09-09 02:02:53,围网
17434,31.99133333333333,125.67608333333334,1.9,5.0,2020-09-09 02:12:53,围网
17434,31.996472222222234,125.67577777777778,1.8,14.0,2020-09-09 02:22:53,围网
17434,32.001888888888885,125.67555555555555,2.0,5.0,2020-09-09 02:33:51,围网
17434,32.006750000000004,125.67558333333334,1.6,16.0,2020-09-09 02:42:53,围网
17434,32.01161111111111,125.67616666666667,1.7,18.0,2020-09-09 02:52:54,围网
17434,32.013694444444454,125.67838888888893,1.3,183.0,2020-09-09 03:02:54,围网
17434,32.010666666666665,125.67947222222222,1.1,167.0,2020-09-09 03:12:54,围网
17434,32.01025,125.67913888888887,0.9,27.0,2020-09-09 03:22:54,围网
17434,32.011888888888876,125.68141666666666,1.3,43.0,2020-09-09 03:32:54,围网
17434,32.01083333333333,125.68211111111113,8.2,212.0,2020-09-09 03:42:54,围网
17434,32.00347222222222,125.68119444444444,2.3,139.0,2020-09-09 03:52:54,围网
17434,31.99886111111111,125.68458333333334,1.9,157.0,2020-09-09 04:02:54,围网
17434,31.99438888888889,125.68733333333334,1.8,139.0,2020-09-09 04:12:54,围网
17434,31.990111111111112,125.69047222222223,2.1,128.0,2020-09-09 04:22:54,围网
17434,31.98577777777778,125.69488888888893,1.8,130.0,2020-09-09 04:33:51,围网
17434,31.982138888888887,125.69830555555555,2.3,144.0,2020-09-09 04:42:53,围网
17434,31.977888888888888,125.70172222222223,1.9,157.0,2020-09-09 04:52:53,围网
17434,31.97344444444445,125.70513888888887,2.0,136.0,2020-09-09 05:02:53,围网
17434,31.969277777777766,125.70908333333334,1.8,146.0,2020-09-09 05:12:53,围网
17434,31.96491666666667,125.71297222222222,1.8,138.0,2020-09-09 05:22:53,围网
17434,31.960472222222233,125.71672222222223,2.4,119.0,2020-09-09 05:32:53,围网
17434,31.95597222222222,125.72030555555556,2.2,152.0,2020-09-09 05:42:53,围网
17434,31.9515,125.72383333333332,1.9,149.0,2020-09-09 05:52:53,围网
17434,31.946583333333336,125.72633333333332,2.2,165.0,2020-09-09 06:02:53,围网
17434,31.941722222222207,125.72880555555555,1.9,151.0,2020-09-09 06:12:53,围网
17434,31.93683333333333,125.73080555555555,1.8,154.0,2020-09-09 06:22:53,围网
17434,31.931527777777767,125.73297222222223,2.1,181.0,2020-09-09 06:33:50,围网
17434,31.92683333333333,125.73344444444444,1.8,182.0,2020-09-09 06:42:53,围网
17434,31.92166666666667,125.73358333333331,1.8,183.0,2020-09-09 06:52:53,围网
17434,31.916555555555554,125.73383333333334,2.1,167.0,2020-09-09 07:02:52,围网
17434,31.9115,125.734,1.9,170.0,2020-09-09 07:12:52,围网
17434,31.906416666666665,125.73405555555556,1.8,178.0,2020-09-09 07:22:52,围网
17434,31.90136111111111,125.73394444444445,1.9,164.0,2020-09-09 07:32:52,围网
17434,31.896305555555557,125.73369444444445,1.9,176.0,2020-09-09 07:42:52,围网
17434,31.891388888888887,125.73472222222222,1.6,180.0,2020-09-09 07:52:53,围网
17434,31.88644444444445,125.73466666666668,2.2,176.0,2020-09-09 08:02:52,围网
17434,31.88136111111111,125.7342777777778,2.0,191.0,2020-09-09 08:12:52,围网
17434,31.87619444444445,125.73430555555555,2.1,185.0,2020-09-09 08:22:51,围网
17434,31.870638888888887,125.73433333333334,2.5,164.0,2020-09-09 08:33:50,围网
17434,31.866083333333336,125.73419444444444,2.2,185.0,2020-09-09 08:42:52,围网
17434,31.861,125.73402777777777,2.3,204.0,2020-09-09 08:52:52,围网
17434,31.856444444444445,125.73238888888888,2.8,329.0,2020-09-09 09:02:52,围网
17434,31.859805555555557,125.7305,1.3,337.0,2020-09-09 09:12:52,围网
17434,31.862527777777785,125.73091666666667,0.8,231.0,2020-09-09 09:22:53,围网
17434,31.862472222222234,125.72975,0.4,263.0,2020-09-09 09:32:52,围网
17434,31.85116666666667,125.72969444444445,7.9,173.0,2020-09-09 09:42:52,围网
17434,31.82919444444445,125.72836111111113,7.9,177.0,2020-09-09 09:52:53,围网
17434,31.81133333333333,125.72791666666666,1.7,67.0,2020-09-09 10:02:53,围网
17434,31.820166666666665,125.73200000000001,2.0,334.0,2020-09-09 10:12:53,围网
17434,31.825111111111113,125.72980555555556,2.3,316.0,2020-09-09 10:22:53,围网
17434,31.83013888888889,125.72738888888892,1.9,321.0,2020-09-09 10:33:50,围网
17434,31.834277777777768,125.7255,1.8,333.0,2020-09-09 10:42:53,围网
17434,31.83908333333333,125.72319444444445,2.2,2.0,2020-09-09 10:52:53,围网
17434,31.84394444444445,125.72116666666668,1.9,334.0,2020-09-09 11:02:53,围网
17434,31.84894444444444,125.71922222222223,2.0,345.0,2020-09-09 11:12:53,围网
17434,31.854055555555554,125.7169722222222,2.1,336.0,2020-09-09 11:22:53,围网
17434,31.85897222222223,125.7164722222222,1.7,347.0,2020-09-09 11:32:52,围网
17434,31.863944444444453,125.71511111111113,1.7,340.0,2020-09-09 11:42:52,围网
17434,31.868944444444452,125.71411111111112,1.8,350.0,2020-09-09 11:52:52,围网
17434,31.874,125.71313888888888,1.8,0.0,2020-09-09 12:02:52,围网
17434,31.879055555555553,125.71266666666668,1.8,346.0,2020-09-09 12:12:52,围网
17434,31.88419444444445,125.71230555555556,1.8,352.0,2020-09-09 12:22:52,围网
17434,31.890027777777767,125.71147222222223,1.8,4.0,2020-09-09 12:33:50,围网
17434,31.894861111111112,125.71069444444444,2.1,21.0,2020-09-09 12:42:52,围网
17434,31.900222222222233,125.70994444444445,1.9,353.0,2020-09-09 12:52:52,围网
17434,31.905527777777767,125.70994444444445,1.6,9.0,2020-09-09 13:02:52,围网
17434,31.910805555555555,125.71030555555555,2.3,339.0,2020-09-09 13:12:52,围网
17434,31.91608333333333,125.71072222222223,1.8,6.0,2020-09-09 13:22:52,围网
17434,31.92144444444445,125.71113888888887,1.8,5.0,2020-09-09 13:32:52,围网
17434,31.92691666666667,125.71147222222223,2.1,339.0,2020-09-09 13:42:52,围网
17434,31.932444444444453,125.71161111111113,1.8,8.0,2020-09-09 13:52:52,围网
17434,31.93786111111111,125.71172222222224,1.8,356.0,2020-09-09 14:02:52,围网
17434,31.94308333333333,125.71166666666667,2.1,23.0,2020-09-09 14:12:52,围网
17434,31.948277777777786,125.71188888888894,2.1,341.0,2020-09-09 14:22:52,围网
17434,31.954027777777767,125.71230555555556,2.1,1.0,2020-09-09 14:33:49,围网
17434,31.95875,125.713,2.0,25.0,2020-09-09 14:42:52,围网
17434,31.96394444444445,125.71372222222223,2.0,29.0,2020-09-09 14:52:52,围网
17434,31.969,125.71472222222219,1.8,24.0,2020-09-09 15:02:51,围网
17434,31.97286111111111,125.71686111111113,1.9,173.0,2020-09-09 15:12:51,围网
17434,31.96988888888889,125.71663888888888,1.1,171.0,2020-09-09 15:22:51,围网
17434,31.96763888888889,125.71541666666668,0.7,329.0,2020-09-09 15:32:52,围网
17434,31.96941666666667,125.71705555555555,0.6,52.0,2020-09-09 15:42:51,围网
17434,31.971999999999998,125.71977777777781,4.6,119.0,2020-09-09 15:52:51,围网
17434,31.96338888888889,125.7165,2.4,144.0,2020-09-09 16:02:52,围网
