渔船ID,lat,lon,速度,方向,time,type
13223,29.940416666666664,122.28908333333334,0.1,0.0,2020-08-01 03:54:00,围网
13223,29.94044444444444,122.28908333333334,0.2,0.0,2020-08-01 04:03:59,围网
13223,29.94044444444444,122.28916666666666,0.1,0.0,2020-08-01 04:13:59,围网
13223,29.9405,122.28908333333334,0.0,0.0,2020-08-01 04:23:59,围网
13223,29.9405,122.28911111111113,0.1,0.0,2020-08-01 04:33:59,围网
13223,29.940472222222233,122.28908333333334,0.2,0.0,2020-08-01 04:43:59,围网
13223,29.940416666666664,122.28916666666666,0.2,0.0,2020-08-01 04:54:01,围网
13223,29.94044444444444,122.28911111111113,0.0,0.0,2020-08-01 05:03:59,围网
13223,29.940472222222233,122.28913888888887,0.0,0.0,2020-08-01 05:14:01,围网
13223,29.940472222222233,122.28911111111113,0.0,0.0,2020-08-01 05:24:01,围网
13223,29.94044444444444,122.28913888888887,0.0,0.0,2020-08-01 05:34:01,围网
13223,29.940472222222233,122.28913888888887,0.0,0.0,2020-08-01 05:44:01,围网
13223,29.940472222222233,122.28908333333334,0.0,0.0,2020-08-01 06:04:01,围网
13223,29.94044444444444,122.28911111111113,0.0,0.0,2020-08-01 06:14:01,围网
13223,29.940472222222233,122.28916666666666,0.1,0.0,2020-08-01 06:24:01,围网
13223,29.94044444444444,122.28911111111113,0.1,0.0,2020-08-01 06:34:01,围网
13223,29.940472222222233,122.28913888888887,0.0,0.0,2020-08-01 06:44:01,围网
13223,29.94058333333333,122.28916666666666,0.3,0.0,2020-08-01 06:54:01,围网
13223,29.940527777777767,122.28908333333334,0.0,0.0,2020-08-01 07:04:01,围网
13223,29.94044444444444,122.28916666666666,0.0,0.0,2020-08-01 07:14:00,围网
13223,29.94044444444444,122.2892222222222,0.1,0.0,2020-08-01 07:24:00,围网
13223,29.940361111111113,122.28925,0.4,0.0,2020-08-01 07:34:00,围网
13223,29.940472222222233,122.28927777777777,0.2,0.0,2020-08-01 07:44:00,围网
13223,29.94061111111111,122.28930555555556,0.2,0.0,2020-08-01 07:54:00,围网
13223,29.940527777777767,122.28933333333332,0.2,0.0,2020-08-01 08:04:00,围网
13223,29.9405,122.28936111111106,0.0,0.0,2020-08-01 08:14:00,围网
13223,29.940555555555555,122.28927777777777,0.0,0.0,2020-08-01 08:24:00,围网
13223,29.940638888888888,122.28930555555556,0.0,0.0,2020-08-01 08:34:00,围网
13223,29.94058333333333,122.28933333333332,0.1,0.0,2020-08-01 08:44:00,围网
13223,29.940527777777767,122.28927777777777,0.1,0.0,2020-08-01 08:54:00,围网
13223,29.9405,122.28936111111106,0.1,0.0,2020-08-01 09:04:00,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-08-01 09:14:00,围网
13223,29.940666666666665,122.28930555555556,0.1,0.0,2020-08-01 09:23:59,围网
13223,29.9405,122.28933333333332,0.3,0.0,2020-08-01 09:33:59,围网
13223,29.940638888888888,122.28925,0.1,0.0,2020-08-01 09:43:59,围网
13223,29.940666666666665,122.28925,0.0,0.0,2020-08-01 09:53:59,围网
13223,29.940555555555555,122.28930555555556,0.1,0.0,2020-08-01 10:03:59,围网
13223,29.940555555555555,122.28927777777777,0.1,0.0,2020-08-01 10:14:01,围网
13223,29.940638888888888,122.28930555555556,0.1,0.0,2020-08-01 10:24:01,围网
13223,29.940666666666665,122.28930555555556,0.1,0.0,2020-08-01 10:34:01,围网
13223,29.940472222222233,122.28930555555556,0.3,0.0,2020-08-01 10:44:01,围网
13223,29.94061111111111,122.28927777777777,0.3,0.0,2020-08-01 10:54:01,围网
13223,29.940638888888888,122.28925,0.2,0.0,2020-08-01 11:04:01,围网
13223,29.940527777777767,122.28936111111106,0.2,0.0,2020-08-01 11:14:01,围网
13223,29.9375,122.27775,6.0,224.0,2020-08-01 11:24:01,围网
13223,29.93733333333333,122.27941666666666,0.1,0.0,2020-08-01 11:34:01,围网
13223,29.937777777777786,122.27922222222223,1.5,271.0,2020-08-01 11:44:01,围网
13223,29.931638888888887,122.27855555555556,8.0,138.0,2020-08-01 11:54:01,围网
13223,29.920361111111113,122.3015,8.7,109.0,2020-08-01 12:04:01,围网
13223,29.929472222222234,122.31711111111113,5.6,11.0,2020-08-01 12:14:01,围网
13223,29.94463888888889,122.32216666666666,5.9,24.0,2020-08-01 12:24:01,围网
13223,29.959777777777767,122.33086111111106,6.2,38.0,2020-08-01 12:34:01,围网
13223,29.971166666666665,122.34655555555555,6.7,72.0,2020-08-01 12:44:01,围网
13223,29.972027777777768,122.37052777777777,9.4,111.0,2020-08-01 12:54:01,围网
13223,29.96819444444445,122.40063888888888,9.7,92.0,2020-08-01 13:04:00,围网
13223,29.971777777777767,122.42638888888894,7.1,81.0,2020-08-01 13:14:00,围网
13223,29.97808333333333,122.44677777777778,8.0,86.0,2020-08-01 13:24:00,围网
13223,29.97875,122.45294444444444,0.7,122.0,2020-08-01 13:34:00,围网
13223,29.97691666666667,122.45922222222224,7.0,93.0,2020-08-01 13:44:00,围网
13223,29.97780555555555,122.4824722222222,8.0,71.0,2020-08-01 13:54:00,围网
13223,29.97644444444445,122.50908333333334,8.2,93.0,2020-08-01 14:04:00,围网
13223,29.97494444444445,122.535,7.6,89.0,2020-08-01 14:14:00,围网
13223,29.974138888888888,122.5607222222222,8.1,86.0,2020-08-01 14:24:00,围网
13223,29.97325,122.58638888888888,8.2,90.0,2020-08-01 14:34:00,围网
13223,29.972555555555548,122.61175,7.8,84.0,2020-08-01 14:44:00,围网
13223,29.97175,122.637,8.3,89.0,2020-08-01 14:54:00,围网
13223,29.97111111111111,122.6625,7.8,87.0,2020-08-01 15:03:59,围网
13223,29.970416666666665,122.68788888888888,7.8,94.0,2020-08-01 15:13:59,围网
13223,29.970555555555553,122.71288888888887,7.8,87.0,2020-08-01 15:23:59,围网
13223,29.968138888888888,122.76163888888887,8.7,97.0,2020-08-01 15:43:59,围网
13223,29.96611111111111,122.78744444444445,7.4,92.0,2020-08-01 15:54:02,围网
13223,29.964666666666666,122.81013888888887,7.9,91.0,2020-08-01 16:03:59,围网
13223,29.96236111111111,122.83363888888887,7.5,82.0,2020-08-01 16:14:01,围网
13223,29.95991666666667,122.85636111111107,6.7,95.0,2020-08-01 16:24:01,围网
13223,29.957305555555553,122.87833333333332,7.0,97.0,2020-08-01 16:34:01,围网
13223,29.952111111111112,122.8995277777778,6.4,109.0,2020-08-01 16:44:01,围网
13223,29.951472222222232,122.92016666666667,7.0,102.0,2020-08-01 16:54:01,围网
13223,29.94758333333333,122.9417777777778,7.0,106.0,2020-08-01 17:04:01,围网
13223,29.938111111111112,122.98422222222223,7.1,97.0,2020-08-01 17:24:01,围网
13223,29.93380555555556,123.00536111111113,6.6,98.0,2020-08-01 17:34:01,围网
13223,29.93119444444445,123.04711111111112,6.6,75.0,2020-08-01 17:54:01,围网
13223,29.93794444444445,123.06822222222222,6.8,67.0,2020-08-01 18:04:00,围网
13223,29.943638888888888,123.08675,6.6,70.0,2020-08-01 18:14:01,围网
13223,29.948305555555557,123.10694444444445,6.5,73.0,2020-08-01 18:24:01,围网
13223,29.952861111111112,123.12825,6.8,76.0,2020-08-01 18:34:00,围网
13223,29.95497222222223,123.14955555555555,6.7,90.0,2020-08-01 18:44:00,围网
13223,29.958388888888887,123.17108333333331,7.1,71.0,2020-08-01 18:54:00,围网
13223,29.96130555555556,123.19266666666668,7.2,76.0,2020-08-01 19:04:00,围网
13223,29.96488888888889,123.2145277777778,7.0,85.0,2020-08-01 19:14:00,围网
13223,29.967972222222233,123.23672222222223,7.0,85.0,2020-08-01 19:24:00,围网
13223,29.972027777777768,123.25933333333334,6.9,91.0,2020-08-01 19:34:00,围网
13223,29.97308333333333,123.28091666666668,7.0,82.0,2020-08-01 19:44:00,围网
13223,29.977777777777767,123.30344444444445,7.5,78.0,2020-08-01 19:54:00,围网
13223,29.982027777777766,123.3135,2.4,348.0,2020-08-01 20:04:00,围网
13223,29.988166666666668,123.3132222222222,1.8,9.0,2020-08-01 20:14:00,围网
13223,29.99222222222223,123.3250277777778,6.9,88.0,2020-08-01 20:24:00,围网
13223,29.994111111111113,123.34808333333332,7.3,87.0,2020-08-01 20:34:00,围网
13223,29.994694444444452,123.37086111111107,7.4,81.0,2020-08-01 20:43:59,围网
13223,29.99491666666667,123.39388888888894,7.5,84.0,2020-08-01 20:53:59,围网
13223,29.99552777777778,123.41763888888887,7.6,94.0,2020-08-01 21:03:59,围网
13223,29.99716666666667,123.4425,7.9,94.0,2020-08-01 21:14:01,围网
13223,29.9965,123.46713888888893,8.0,85.0,2020-08-01 21:24:01,围网
13223,29.996861111111112,123.49252777777778,7.9,97.0,2020-08-01 21:34:01,围网
13223,29.99833333333333,123.518,8.4,80.0,2020-08-01 21:44:01,围网
13223,29.999944444444452,123.54455555555555,8.0,83.0,2020-08-01 21:54:01,围网
13223,30.006166666666665,123.55005555555556,1.8,18.0,2020-08-01 22:04:01,围网
13223,30.012027777777767,123.55186111111112,3.7,50.0,2020-08-01 22:14:01,围网
13223,30.00919444444445,123.55641666666666,3.0,169.0,2020-08-01 22:24:01,围网
13223,30.00466666666667,123.55936111111113,1.8,153.0,2020-08-01 22:34:01,围网
13223,30.0,123.56241666666666,1.8,154.0,2020-08-01 22:44:01,围网
13223,29.99513888888889,123.56408333333331,1.9,198.0,2020-08-01 22:54:01,围网
13223,29.990250000000003,123.56680555555555,1.7,158.0,2020-08-01 23:04:01,围网
13223,29.98544444444445,123.57038888888887,2.2,136.0,2020-08-01 23:14:00,围网
13223,29.98041666666667,123.57338888888887,2.4,144.0,2020-08-01 23:24:01,围网
13223,29.976027777777766,123.57858333333333,2.2,138.0,2020-08-01 23:34:00,围网
13223,29.971027777777767,123.58191666666666,2.0,159.0,2020-08-01 23:44:00,围网
13223,29.965805555555555,123.58419444444445,2.0,144.0,2020-08-01 23:54:00,围网
13223,29.960472222222233,123.58655555555555,2.2,168.0,2020-08-02 00:04:00,围网
13223,29.955305555555555,123.58977777777778,2.2,141.0,2020-08-02 00:14:00,围网
13223,29.950055555555554,123.5932222222222,2.0,157.0,2020-08-02 00:24:00,围网
13223,29.94416666666667,123.59530555555556,2.0,176.0,2020-08-02 00:34:00,围网
13223,29.939055555555555,123.59713888888888,1.9,142.0,2020-08-02 00:44:00,围网
13223,29.933833333333336,123.6002222222222,2.1,141.0,2020-08-02 00:54:00,围网
13223,29.92880555555556,123.60344444444445,1.9,158.0,2020-08-02 01:04:00,围网
13223,29.92369444444445,123.6062222222222,1.8,155.0,2020-08-02 01:14:00,围网
13223,29.918722222222208,123.60913888888888,2.3,133.0,2020-08-02 01:24:00,围网
13223,29.913888888888888,123.6124722222222,1.7,154.0,2020-08-02 01:34:00,围网
13223,29.90919444444444,123.61583333333333,1.5,149.0,2020-08-02 01:43:59,围网
13223,29.904611111111112,123.61916666666666,1.8,157.0,2020-08-02 01:53:59,围网
13223,29.89986111111111,123.622,2.1,162.0,2020-08-02 02:03:59,围网
13223,29.898138888888887,123.62325,1.2,269.0,2020-08-02 02:13:59,围网
13223,29.899722222222234,123.62358333333331,2.4,102.0,2020-08-02 02:24:01,围网
13223,29.89922222222221,123.62591666666668,0.4,0.0,2020-08-02 02:34:01,围网
13223,29.899722222222234,123.62894444444444,1.5,96.0,2020-08-02 02:44:01,围网
13223,29.900805555555554,123.63208333333333,1.3,85.0,2020-08-02 02:54:01,围网
13223,29.90225,123.63580555555555,1.8,105.0,2020-08-02 03:04:01,围网
13223,29.90375,123.63969444444444,1.6,63.0,2020-08-02 03:14:01,围网
13223,29.905666666666665,123.64405555555555,1.7,68.0,2020-08-02 03:24:01,围网
13223,29.907777777777767,123.64858333333332,1.7,46.0,2020-08-02 03:34:01,围网
13223,29.910138888888888,123.65244444444444,1.5,37.0,2020-08-02 03:44:01,围网
13223,29.90933333333333,123.66344444444445,6.4,125.0,2020-08-02 03:54:01,围网
13223,29.896777777777768,123.6797222222222,7.4,131.0,2020-08-02 04:04:01,围网
13223,29.883138888888887,123.6959722222222,7.6,134.0,2020-08-02 04:14:01,围网
13223,29.868000000000002,123.71238888888894,7.7,127.0,2020-08-02 04:24:01,围网
13223,29.858305555555557,123.7330277777778,7.4,106.0,2020-08-02 04:34:00,围网
13223,29.846277777777768,123.75116666666668,7.1,117.0,2020-08-02 04:44:00,围网
13223,29.834944444444453,123.76972222222223,6.9,119.0,2020-08-02 04:54:00,围网
13223,29.8305,123.77552777777777,1.1,35.0,2020-08-02 05:04:00,围网
13223,29.839527777777768,123.7764722222222,2.7,16.0,2020-08-02 05:14:00,围网
13223,29.846611111111113,123.77747222222222,2.9,354.0,2020-08-02 05:24:00,围网
13223,29.853805555555557,123.77788888888887,2.6,353.0,2020-08-02 05:34:00,围网
13223,29.86111111111111,123.77822222222223,2.7,7.0,2020-08-02 05:44:00,围网
13223,29.8685,123.77830555555555,2.5,4.0,2020-08-02 05:54:00,围网
13223,29.87597222222222,123.77813888888888,2.5,26.0,2020-08-02 06:04:00,围网
13223,29.88369444444445,123.77644444444445,2.3,348.0,2020-08-02 06:14:00,围网
13223,29.891388888888887,123.77441666666664,2.5,2.0,2020-08-02 06:24:00,围网
13223,29.89911111111111,123.77219444444445,3.5,16.0,2020-08-02 06:33:59,围网
13223,29.906861111111112,123.7705,2.8,0.0,2020-08-02 06:44:00,围网
13223,29.914527777777767,123.76766666666668,2.8,0.0,2020-08-02 06:53:59,围网
13223,29.92216666666667,123.76375,2.7,330.0,2020-08-02 07:03:59,围网
13223,29.928583333333336,123.75991666666668,2.6,329.0,2020-08-02 07:13:59,围网
13223,29.935388888888887,123.7559722222222,2.7,340.0,2020-08-02 07:24:01,围网
13223,29.942694444444445,123.75305555555555,2.9,349.0,2020-08-02 07:34:01,围网
13223,29.95025,123.75105555555555,2.7,342.0,2020-08-02 07:44:01,围网
13223,29.95788888888889,123.74938888888887,3.2,9.0,2020-08-02 07:54:01,围网
13223,29.9655,123.748,3.2,355.0,2020-08-02 08:04:01,围网
13223,29.973111111111113,123.74711111111112,2.7,350.0,2020-08-02 08:14:01,围网
13223,29.98097222222221,123.74666666666668,2.6,352.0,2020-08-02 08:24:01,围网
13223,29.988777777777766,123.74638888888887,2.7,357.0,2020-08-02 08:34:01,围网
13223,29.99641666666667,123.74611111111106,2.6,7.0,2020-08-02 08:44:01,围网
13223,30.004,123.74600000000001,3.0,2.0,2020-08-02 08:54:01,围网
13223,30.01169444444445,123.74608333333332,2.8,6.0,2020-08-02 09:04:01,围网
13223,30.01975,123.74658333333332,2.9,7.0,2020-08-02 09:14:01,围网
13223,30.03394444444445,123.74866666666668,2.7,14.0,2020-08-02 09:34:01,围网
13223,30.041138888888888,123.75033333333334,2.5,16.0,2020-08-02 09:44:01,围网
13223,30.048361111111113,123.75219444444444,2.8,18.0,2020-08-02 09:54:01,围网
13223,30.05536111111111,123.75430555555555,2.7,18.0,2020-08-02 10:04:00,围网
13223,30.057805555555557,123.756,1.2,171.0,2020-08-02 10:14:00,围网
13223,30.05775,123.75730555555555,1.2,356.0,2020-08-02 10:24:00,围网
13223,30.064805555555555,123.76380555555555,2.0,39.0,2020-08-02 10:44:00,围网
13223,30.068416666666664,123.76827777777777,2.6,37.0,2020-08-02 10:54:00,围网
13223,30.060972222222233,123.77711111111113,5.4,154.0,2020-08-02 11:04:00,围网
13223,30.051416666666668,123.79786111111113,8.4,102.0,2020-08-02 11:14:00,围网
13223,30.04361111111111,123.8239722222222,8.7,107.0,2020-08-02 11:24:00,围网
13223,30.039444444444445,123.84916666666666,8.9,100.0,2020-08-02 11:34:00,围网
13223,30.03577777777778,123.87688888888887,8.9,101.0,2020-08-02 11:44:00,围网
13223,30.033166666666666,123.9048888888889,8.7,96.0,2020-08-02 11:54:00,围网
13223,30.03136111111111,123.93275,9.2,93.0,2020-08-02 12:04:00,围网
13223,30.027916666666666,123.96030555555555,9.2,87.0,2020-08-02 12:13:59,围网
13223,30.02775,123.98913888888887,8.9,89.0,2020-08-02 12:23:59,围网
13223,30.027472222222233,124.01738888888887,8.6,101.0,2020-08-02 12:33:59,围网
13223,30.02525,124.04544444444444,8.6,94.0,2020-08-02 12:43:59,围网
13223,30.022277777777767,124.07344444444445,8.8,99.0,2020-08-02 12:53:59,围网
13223,30.020111111111113,124.10083333333333,8.8,93.0,2020-08-02 13:04:01,围网
13223,30.01969444444445,124.15563888888893,8.0,88.0,2020-08-02 13:24:01,围网
13223,30.01958333333333,124.18347222222219,7.7,82.0,2020-08-02 13:34:01,围网
13223,30.01908333333333,124.20738888888893,8.1,92.0,2020-08-02 13:44:01,围网
13223,30.01708333333333,124.23336111111112,8.2,89.0,2020-08-02 13:54:01,围网
13223,30.017805555555555,124.25886111111107,8.1,96.0,2020-08-02 14:04:01,围网
13223,30.017805555555555,124.28469444444444,8.1,93.0,2020-08-02 14:14:01,围网
13223,30.017055555555554,124.31061111111113,8.1,87.0,2020-08-02 14:24:01,围网
13223,30.01825,124.3352777777778,7.9,93.0,2020-08-02 14:34:01,围网
13223,30.017861111111113,124.35983333333333,7.8,99.0,2020-08-02 14:44:01,围网
13223,30.017138888888887,124.38458333333334,8.3,100.0,2020-08-02 14:54:01,围网
13223,30.015305555555557,124.40916666666668,7.4,95.0,2020-08-02 15:04:01,围网
13223,30.012722222222234,124.43297222222223,7.9,91.0,2020-08-02 15:14:01,围网
13223,30.01136111111111,124.45661111111113,7.3,86.0,2020-08-02 15:24:01,围网
13223,30.00944444444445,124.48030555555556,7.5,101.0,2020-08-02 15:34:01,围网
13223,30.006777777777767,124.50516666666668,7.1,103.0,2020-08-02 15:44:00,围网
13223,30.005305555555548,124.52711111111113,7.5,85.0,2020-08-02 15:54:00,围网
13223,30.00544444444445,124.54980555555555,7.9,101.0,2020-08-02 16:04:00,围网
13223,30.00338888888889,124.57219444444445,7.8,92.0,2020-08-02 16:14:00,围网
13223,30.00122222222221,124.59366666666666,6.7,103.0,2020-08-02 16:24:00,围网
13223,30.00058333333333,124.61486111111107,7.5,98.0,2020-08-02 16:34:00,围网
13223,29.999222222222233,124.63541666666669,7.5,94.0,2020-08-02 16:44:00,围网
13223,29.99730555555556,124.656,8.1,95.0,2020-08-02 16:54:00,围网
13223,29.996277777777767,124.67633333333332,8.4,97.0,2020-08-02 17:04:00,围网
13223,29.99491666666667,124.69641666666666,7.1,96.0,2020-08-02 17:14:00,围网
13223,29.994972222222234,124.71633333333334,6.7,97.0,2020-08-02 17:24:00,围网
13223,29.993944444444452,124.736,5.8,93.0,2020-08-02 17:34:00,围网
13223,29.992361111111112,124.75608333333332,6.5,91.0,2020-08-02 17:44:00,围网
13223,29.99058333333333,124.77708333333332,6.4,102.0,2020-08-02 17:53:59,围网
13223,29.988055555555558,124.79555555555555,6.3,96.0,2020-08-02 18:03:59,围网
13223,29.98691666666667,124.81572222222222,6.8,72.0,2020-08-02 18:13:59,围网
13223,29.98683333333333,124.83594444444445,6.4,91.0,2020-08-02 18:23:59,围网
13223,29.985,124.85641666666666,6.4,104.0,2020-08-02 18:34:01,围网
13223,29.982833333333332,124.87641666666666,6.9,81.0,2020-08-02 18:44:01,围网
13223,29.981527777777767,124.89625,6.4,86.0,2020-08-02 18:54:01,围网
13223,29.98,124.91602777777778,5.9,93.0,2020-08-02 19:04:01,围网
13223,29.988916666666668,124.93577777777777,7.1,72.0,2020-08-02 19:14:01,围网
13223,29.994083333333336,124.94027777777778,0.4,0.0,2020-08-02 19:24:01,围网
13223,29.998,124.93783333333334,1.5,333.0,2020-08-02 19:34:01,围网
13223,30.00225,124.93586111111112,1.1,336.0,2020-08-02 19:44:01,围网
13223,30.005861111111113,124.9380277777778,4.8,98.0,2020-08-02 19:54:01,围网
13223,30.00275,124.95525,5.9,107.0,2020-08-02 20:04:01,围网
13223,29.99944444444445,124.97222222222223,4.7,106.0,2020-08-02 20:14:01,围网
13223,29.99552777777778,124.9812777777778,3.0,98.0,2020-08-02 20:24:01,围网
13223,29.994277777777786,124.99125,2.8,93.0,2020-08-02 20:34:01,围网
13223,29.99211111111111,124.9999722222222,3.0,103.0,2020-08-02 20:44:00,围网
13223,29.99208333333333,125.01172222222223,4.0,102.0,2020-08-02 20:54:00,围网
13223,29.99130555555556,125.02675,5.2,90.0,2020-08-02 21:04:00,围网
13223,29.991111111111113,125.04277777777777,4.2,86.0,2020-08-02 21:14:00,围网
13223,29.99355555555556,125.04430555555555,3.7,37.0,2020-08-02 21:24:00,围网
13223,29.9905,125.05427777777777,2.5,100.0,2020-08-02 21:34:00,围网
13223,29.989027777777785,125.06066666666666,2.1,100.0,2020-08-02 21:44:00,围网
13223,29.987416666666668,125.0672222222222,2.0,107.0,2020-08-02 21:54:00,围网
13223,29.985111111111113,125.07325,2.3,125.0,2020-08-02 22:04:00,围网
13223,29.98397222222221,125.08133333333332,2.2,104.0,2020-08-02 22:14:00,围网
13223,29.98252777777777,125.0882777777778,2.2,107.0,2020-08-02 22:24:00,围网
13223,29.98175,125.09633333333332,2.7,97.0,2020-08-02 22:34:00,围网
13223,29.98011111111111,125.10405555555555,2.5,114.0,2020-08-02 22:44:00,围网
13223,29.979111111111113,125.11244444444445,2.8,115.0,2020-08-02 22:53:59,围网
13223,29.978055555555553,125.12094444444445,3.4,88.0,2020-08-02 23:03:59,围网
13223,29.97669444444445,125.12927777777777,4.0,81.0,2020-08-02 23:13:59,围网
13223,29.975222222222207,125.1377222222222,2.9,91.0,2020-08-02 23:23:59,围网
13223,29.973277777777767,125.14613888888887,2.8,105.0,2020-08-02 23:34:01,围网
13223,29.9705,125.15419444444444,3.4,101.0,2020-08-02 23:44:01,围网
13223,29.96825,125.16247222222222,3.2,116.0,2020-08-02 23:54:01,围网
13223,29.96575,125.17075,3.4,125.0,2020-08-03 00:04:01,围网
13223,29.96319444444445,125.1790277777778,3.5,112.0,2020-08-03 00:14:01,围网
13223,29.960166666666666,125.18758333333334,2.8,96.0,2020-08-03 00:24:01,围网
13223,29.95786111111111,125.19513888888888,2.9,110.0,2020-08-03 00:34:01,围网
13223,29.95572222222221,125.2032777777778,2.7,109.0,2020-08-03 00:44:01,围网
13223,29.952861111111112,125.211,2.7,115.0,2020-08-03 00:54:01,围网
13223,29.94983333333333,125.21861111111113,2.6,111.0,2020-08-03 01:04:01,围网
13223,29.94783333333333,125.22641666666668,2.5,125.0,2020-08-03 01:14:01,围网
13223,29.94550000000001,125.23397222222222,2.5,101.0,2020-08-03 01:24:01,围网
13223,29.942777777777767,125.24116666666669,2.2,100.0,2020-08-03 01:34:01,围网
13223,29.9395,125.2480277777778,2.7,109.0,2020-08-03 01:44:01,围网
