渔船ID,lat,lon,速度,方向,time,type
4669,30.856222222222208,123.40291666666668,2.1,165.0,2018-11-06 13:46:01,拖网
4669,30.85219444444445,123.40888888888892,2.0,122.0,2018-11-06 13:56:01,拖网
4669,30.84897222222222,123.41502777777778,2.0,103.0,2018-11-06 14:06:01,拖网
4669,30.84558333333333,123.42086111111112,2.4,114.0,2018-11-06 14:16:01,拖网
4669,30.841916666666666,123.42658333333334,1.7,126.0,2018-11-06 14:26:01,拖网
4669,30.837527777777765,123.43172222222223,2.5,147.0,2018-11-06 14:36:01,拖网
4669,30.83319444444445,123.437,3.2,84.0,2018-11-06 14:46:01,拖网
4669,30.828888888888887,123.44211111111113,2.5,130.0,2018-11-06 14:56:01,拖网
4669,30.82483333333333,123.44747222222222,2.3,146.0,2018-11-06 15:06:01,拖网
4669,30.820611111111113,123.4524722222222,2.8,139.0,2018-11-06 15:16:01,拖网
4669,30.81636111111111,123.45736111111113,2.1,105.0,2018-11-06 15:26:01,拖网
4669,30.811972222222234,123.4622777777778,1.8,109.0,2018-11-06 15:36:01,拖网
4669,30.808972222222234,123.46741666666668,2.2,131.0,2018-11-06 15:46:01,拖网
4669,30.80622222222221,123.47286111111113,3.3,138.0,2018-11-06 15:57:01,拖网
4669,30.80338888888889,123.47738888888892,2.1,132.0,2018-11-06 16:06:01,拖网
4669,30.800611111111113,123.48194444444445,2.9,143.0,2018-11-06 16:16:01,拖网
4669,30.79750000000001,123.4862222222222,1.7,140.0,2018-11-06 16:26:01,拖网
4669,30.793861111111113,123.49011111111106,2.1,162.0,2018-11-06 16:36:01,拖网
4669,30.789972222222232,123.49363888888887,1.4,117.0,2018-11-06 16:46:01,拖网
4669,30.78611111111111,123.49694444444445,1.7,152.0,2018-11-06 16:56:01,拖网
4669,30.78233333333333,123.50002777777777,1.1,165.0,2018-11-06 17:06:01,拖网
4669,30.777666666666665,123.50169444444445,2.2,172.0,2018-11-06 17:16:01,拖网
4669,30.777555555555555,123.4980277777778,0.8,0.0,2018-11-06 17:26:01,拖网
4669,30.776888888888887,123.49616666666668,1.5,246.0,2018-11-06 17:36:01,拖网
4669,30.77588888888889,123.49288888888887,1.2,243.0,2018-11-06 17:46:01,拖网
4669,30.777166666666666,123.50133333333332,5.0,91.0,2018-11-06 17:56:01,拖网
4669,30.77488888888889,123.5145277777778,0.4,264.0,2018-11-06 18:07:01,拖网
4669,30.775861111111112,123.50741666666669,2.4,306.0,2018-11-06 18:16:01,拖网
4669,30.77958333333333,123.50166666666668,2.1,320.0,2018-11-06 18:26:01,拖网
4669,30.783305555555557,123.49613888888888,2.4,282.0,2018-11-06 18:36:01,拖网
4669,30.78700000000001,123.49069444444444,3.6,291.0,2018-11-06 18:46:01,拖网
4669,30.790555555555557,123.48486111111107,2.9,290.0,2018-11-06 18:56:01,拖网
4669,30.79375,123.47883333333333,2.5,268.0,2018-11-06 19:06:01,拖网
4669,30.79711111111111,123.47283333333334,3.2,286.0,2018-11-06 19:16:01,拖网
4669,30.800305555555557,123.4669722222222,0.9,0.0,2018-11-06 19:26:01,拖网
4669,30.804472222222234,123.46177777777778,0.8,0.0,2018-11-06 19:36:01,拖网
4669,30.80741666666667,123.45563888888893,3.3,311.0,2018-11-06 19:46:01,拖网
4669,30.810944444444445,123.45005555555555,0.7,38.0,2018-11-06 19:56:01,拖网
4669,30.814555555555554,123.44458333333333,2.1,312.0,2018-11-06 20:06:01,拖网
4669,30.817777777777767,123.43869444444445,1.9,311.0,2018-11-06 20:16:01,拖网
4669,30.820277777777786,123.43219444444445,1.9,299.0,2018-11-06 20:27:01,拖网
4669,30.82341666666667,123.42669444444445,2.2,312.0,2018-11-06 20:36:01,拖网
4669,30.82633333333333,123.42094444444444,2.7,317.0,2018-11-06 20:46:01,拖网
4669,30.82938888888889,123.41541666666667,4.3,332.0,2018-11-06 20:56:01,拖网
4669,30.832472222222233,123.40988888888893,1.5,304.0,2018-11-06 21:06:01,拖网
4669,30.835916666666666,123.40455555555555,2.6,301.0,2018-11-06 21:16:01,拖网
4669,30.83969444444445,123.39944444444444,1.6,299.0,2018-11-06 21:26:01,拖网
4669,30.842805555555554,123.39408333333334,1.9,311.0,2018-11-06 21:36:01,拖网
4669,30.846055555555555,123.389,1.9,306.0,2018-11-06 21:46:01,拖网
4669,30.849472222222207,123.38411111111112,3.8,336.0,2018-11-06 21:56:01,拖网
4669,30.85308333333333,123.37944444444445,1.5,315.0,2018-11-06 22:06:01,拖网
4669,30.85666666666667,123.37483333333331,2.9,329.0,2018-11-06 22:16:01,拖网
4669,30.85975,123.36994444444444,1.4,291.0,2018-11-06 22:27:01,拖网
4669,30.86275,123.36575,1.6,300.0,2018-11-06 22:36:01,拖网
4669,30.86588888888889,123.36152777777777,1.9,316.0,2018-11-06 22:46:01,拖网
4669,30.869138888888887,123.35744444444444,2.1,323.0,2018-11-06 22:56:01,拖网
4669,30.87208333333333,123.35316666666668,1.7,309.0,2018-11-06 23:06:01,拖网
4669,30.87669444444445,123.35052777777777,2.3,0.0,2018-11-06 23:16:01,拖网
4669,30.88122222222221,123.34819444444445,2.0,287.0,2018-11-06 23:26:01,拖网
4669,30.883194444444445,123.35,1.5,79.0,2018-11-06 23:36:01,拖网
4669,30.885055555555553,123.35066666666664,1.2,14.0,2018-11-06 23:46:01,拖网
4669,30.88736111111111,123.3517222222222,1.0,353.0,2018-11-06 23:56:01,拖网
4669,30.88963888888889,123.35224999999998,1.4,7.0,2018-11-07 00:06:01,拖网
4669,30.881555555555554,123.34630555555556,5.7,184.0,2018-11-07 00:16:01,拖网
4669,30.87025,123.34494444444445,0.7,100.0,2018-11-07 00:26:01,拖网
4669,30.86858333333333,123.35208333333333,2.4,153.0,2018-11-07 00:36:01,拖网
4669,30.86630555555556,123.3582222222222,2.0,95.0,2018-11-07 00:46:01,拖网
4669,30.86358333333333,123.36463888888888,2.5,131.0,2018-11-07 00:56:01,拖网
4669,30.86138888888889,123.37152777777777,2.3,105.0,2018-11-07 01:06:01,拖网
4669,30.85841666666667,123.37811111111112,2.2,111.0,2018-11-07 01:16:01,拖网
4669,30.85594444444445,123.385,2.4,94.0,2018-11-07 01:26:01,拖网
4669,30.853472222222226,123.39191666666667,2.5,98.0,2018-11-07 01:36:01,拖网
4669,30.850666666666665,123.39858333333332,2.1,121.0,2018-11-07 01:46:01,拖网
4669,30.847055555555553,123.40477777777781,2.1,129.0,2018-11-07 01:56:01,拖网
4669,30.842777777777766,123.41052777777777,1.8,132.0,2018-11-07 02:06:01,拖网
4669,30.837694444444452,123.41547222222223,1.9,140.0,2018-11-07 02:16:01,拖网
4669,30.83280555555556,123.42105555555555,2.6,129.0,2018-11-07 02:27:01,拖网
4669,30.82833333333333,123.42611111111113,2.3,125.0,2018-11-07 02:36:01,拖网
4669,30.82352777777778,123.43127777777781,2.2,134.0,2018-11-07 02:46:01,拖网
4669,30.818805555555556,123.43647222222224,2.3,133.0,2018-11-07 02:56:01,拖网
4669,30.81441666666667,123.44191666666669,2.6,147.0,2018-11-07 03:06:01,拖网
4669,30.81,123.44727777777778,2.0,124.0,2018-11-07 03:16:01,拖网
4669,30.8055,123.45236111111107,2.4,140.0,2018-11-07 03:26:01,拖网
4669,30.801111111111112,123.45725,2.1,143.0,2018-11-07 03:36:01,拖网
4669,30.79641666666667,123.46169444444445,2.2,136.0,2018-11-07 03:46:01,拖网
4669,30.79194444444445,123.46605555555556,1.9,149.0,2018-11-07 03:56:01,拖网
4669,30.78769444444445,123.47041666666668,2.0,134.0,2018-11-07 04:06:01,拖网
4669,30.78369444444445,123.47508333333334,2.1,140.0,2018-11-07 04:16:01,拖网
4669,30.77958333333333,123.47927777777778,1.9,126.0,2018-11-07 04:26:01,拖网
4669,30.775444444444442,123.48311111111113,2.2,149.0,2018-11-07 04:36:01,拖网
4669,30.771611111111113,123.48697222222222,2.5,147.0,2018-11-07 04:46:01,拖网
4669,30.767777777777766,123.49038888888887,1.9,147.0,2018-11-07 04:56:01,拖网
4669,30.76394444444445,123.49358333333332,2.0,150.0,2018-11-07 05:06:01,拖网
4669,30.76016666666667,123.4962777777778,1.8,158.0,2018-11-07 05:16:01,拖网
4669,30.75625,123.49852777777778,0.9,0.0,2018-11-07 05:26:01,拖网
4669,30.756166666666665,123.49438888888888,2.2,325.0,2018-11-07 05:36:01,拖网
4669,30.75597222222222,123.49194444444444,1.8,0.0,2018-11-07 05:46:01,拖网
4669,30.755388888888888,123.48811111111112,1.9,273.0,2018-11-07 05:56:01,拖网
4669,30.753694444444445,123.49872222222223,6.2,53.0,2018-11-07 06:07:01,拖网
4669,30.76216666666667,123.51344444444445,7.0,12.0,2018-11-07 06:16:01,拖网
4669,30.766333333333336,123.51716666666668,0.5,0.0,2018-11-07 06:26:01,拖网
4669,30.768305555555557,123.51008333333334,2.0,292.0,2018-11-07 06:36:01,拖网
4669,30.771527777777766,123.50419444444445,1.7,0.0,2018-11-07 06:46:01,拖网
4669,30.77480555555555,123.49830555555555,2.2,305.0,2018-11-07 06:56:01,拖网
4669,30.778388888888887,123.49269444444445,2.5,273.0,2018-11-07 07:06:01,拖网
4669,30.782055555555555,123.48680555555555,2.1,303.0,2018-11-07 07:16:01,拖网
4669,30.785277777777786,123.48075,2.0,305.0,2018-11-07 07:26:01,拖网
4669,30.788138888888888,123.47458333333331,2.3,298.0,2018-11-07 07:36:01,拖网
4669,30.79063888888889,123.4682222222222,2.0,307.0,2018-11-07 07:46:01,拖网
4669,30.79291666666667,123.46188888888894,1.4,0.0,2018-11-07 07:56:01,拖网
4669,30.795444444444453,123.45575,3.2,312.0,2018-11-07 08:06:01,拖网
4669,30.800472222222233,123.45072222222224,2.8,322.0,2018-11-07 08:16:01,拖网
4669,30.804944444444452,123.44572222222223,2.3,0.0,2018-11-07 08:26:01,拖网
4669,30.81044444444445,123.44166666666668,2.2,282.0,2018-11-07 08:36:01,拖网
4669,30.814777777777767,123.43636111111113,3.4,306.0,2018-11-07 08:46:01,拖网
4669,30.81969444444445,123.43127777777781,1.8,0.0,2018-11-07 08:56:01,拖网
4669,30.824361111111113,123.4260277777778,4.0,289.0,2018-11-07 09:06:01,拖网
4669,30.829166666666666,123.42186111111113,2.3,0.0,2018-11-07 09:16:01,拖网
4669,30.83375,123.41736111111106,2.3,316.0,2018-11-07 09:26:01,拖网
4669,30.83844444444444,123.4127777777778,2.9,299.0,2018-11-07 09:36:01,拖网
4669,30.843166666666665,123.4085277777778,1.3,307.0,2018-11-07 09:46:01,拖网
4669,30.84786111111111,123.40430555555555,2.2,310.0,2018-11-07 09:56:01,拖网
4669,30.852027777777767,123.39963888888893,2.0,310.0,2018-11-07 10:06:01,拖网
4669,30.85538888888889,123.39491666666667,1.3,321.0,2018-11-07 10:16:01,拖网
4669,30.85880555555556,123.39025,2.3,326.0,2018-11-07 10:26:01,拖网
4669,30.86269444444445,123.38608333333332,3.1,345.0,2018-11-07 10:36:01,拖网
4669,30.86719444444445,123.3825,2.3,319.0,2018-11-07 10:46:01,拖网
4669,30.87141666666667,123.37888888888888,2.5,345.0,2018-11-07 10:56:01,拖网
4669,30.87566666666667,123.3754722222222,2.9,345.0,2018-11-07 11:06:01,拖网
4669,30.87988888888889,123.37233333333332,3.0,350.0,2018-11-07 11:16:01,拖网
4669,30.883916666666664,123.36916666666666,3.2,345.0,2018-11-07 11:26:01,拖网
4669,30.887777777777767,123.36625,2.6,356.0,2018-11-07 11:36:01,拖网
4669,30.88872222222221,123.36963888888887,1.0,109.0,2018-11-07 11:46:01,拖网
4669,30.890888888888888,123.37063888888888,1.1,17.0,2018-11-07 11:56:01,拖网
4669,30.89425,123.37072222222223,1.3,349.0,2018-11-07 12:06:01,拖网
4669,30.90333333333333,123.36780555555555,7.2,351.0,2018-11-07 12:16:01,拖网
4669,30.918888888888887,123.36225,7.0,353.0,2018-11-07 12:26:01,拖网
4669,30.939305555555553,123.35508333333333,8.2,1.0,2018-11-07 12:36:01,拖网
4669,30.958166666666664,123.35991666666666,5.4,21.0,2018-11-07 12:46:01,拖网
4669,30.97136111111111,123.36566666666666,6.8,44.0,2018-11-07 12:56:01,拖网
4669,30.97591666666667,123.37291666666664,3.7,95.0,2018-11-07 13:06:01,拖网
4669,30.971666666666664,123.38013888888888,2.3,128.0,2018-11-07 13:16:01,拖网
4669,30.96397222222221,123.3905,2.2,141.0,2018-11-07 13:36:01,拖网
4669,30.96086111111111,123.3967777777778,2.4,117.0,2018-11-07 13:46:01,拖网
4669,30.956944444444442,123.4025,2.2,148.0,2018-11-07 13:56:01,拖网
4669,30.95186111111111,123.4067777777778,1.6,0.0,2018-11-07 14:06:01,拖网
4669,30.947972222222226,123.41286111111113,1.6,148.0,2018-11-07 14:16:01,拖网
4669,30.943305555555558,123.41786111111112,1.5,140.0,2018-11-07 14:26:01,拖网
4669,30.93847222222222,123.42252777777777,2.3,156.0,2018-11-07 14:36:01,拖网
4669,30.93425,123.42775,2.6,103.0,2018-11-07 14:46:01,拖网
4669,30.92975,123.43288888888893,2.3,133.0,2018-11-07 14:56:01,拖网
4669,30.924972222222234,123.43794444444444,1.5,141.0,2018-11-07 15:06:01,拖网
4669,30.91986111111111,123.44258333333336,2.2,158.0,2018-11-07 15:16:01,拖网
4669,30.91483333333333,123.44738888888894,2.5,134.0,2018-11-07 15:26:01,拖网
4669,30.910527777777766,123.45261111111112,2.8,0.0,2018-11-07 15:36:01,拖网
4669,30.905277777777766,123.457,2.2,149.0,2018-11-07 15:46:01,拖网
4669,30.902,123.46280555555555,2.1,127.0,2018-11-07 15:56:01,拖网
4669,30.89913888888889,123.46775,2.5,104.0,2018-11-07 16:06:01,拖网
4669,30.89544444444445,123.47269444444444,2.5,100.0,2018-11-07 16:16:01,拖网
4669,30.89172222222221,123.47783333333334,2.2,135.0,2018-11-07 16:27:01,拖网
4669,30.888055555555557,123.48205555555555,1.6,143.0,2018-11-07 16:36:01,拖网
4669,30.88444444444445,123.48630555555556,2.5,160.0,2018-11-07 16:46:01,拖网
4669,30.879777777777786,123.48933333333332,1.8,126.0,2018-11-07 16:56:01,拖网
4669,30.87633333333333,123.49316666666668,1.6,125.0,2018-11-07 17:06:01,拖网
4669,30.872722222222233,123.49652777777777,2.2,167.0,2018-11-07 17:16:01,拖网
4669,30.86861111111111,123.49891666666666,2.1,181.0,2018-11-07 17:26:01,拖网
4669,30.86347222222221,123.4985,1.6,164.0,2018-11-07 17:36:01,拖网
4669,30.863083333333336,123.49436111111113,1.4,325.0,2018-11-07 17:46:01,拖网
4669,30.86408333333333,123.493,1.1,238.0,2018-11-07 17:56:01,拖网
4669,30.863777777777766,123.49566666666666,6.5,119.0,2018-11-07 18:16:01,拖网
4669,30.86405555555556,123.51083333333334,2.1,238.0,2018-11-07 18:26:01,拖网
4669,30.865500000000004,123.50461111111113,2.6,278.0,2018-11-07 18:36:01,拖网
4669,30.868944444444452,123.4987777777778,2.1,304.0,2018-11-07 18:46:01,拖网
4669,30.87286111111111,123.49311111111112,3.9,278.0,2018-11-07 18:56:01,拖网
4669,30.87686111111111,123.48741666666668,2.2,294.0,2018-11-07 19:06:01,拖网
4669,30.88133333333333,123.48205555555555,2.1,328.0,2018-11-07 19:16:01,拖网
4669,30.88572222222221,123.47625,3.0,285.0,2018-11-07 19:26:01,拖网
4669,30.89058333333333,123.47063888888893,2.6,301.0,2018-11-07 19:36:01,拖网
4669,30.895611111111112,123.46516666666668,2.5,314.0,2018-11-07 19:46:01,拖网
4669,30.900666666666666,123.46013888888888,3.0,305.0,2018-11-07 19:56:01,拖网
4669,30.90569444444445,123.45480555555555,2.6,315.0,2018-11-07 20:07:01,拖网
4669,30.90991666666667,123.44955555555555,2.0,319.0,2018-11-07 20:16:01,拖网
4669,30.914305555555554,123.4435,2.3,320.0,2018-11-07 20:26:01,拖网
4669,30.919527777777766,123.43833333333332,2.3,327.0,2018-11-07 20:36:01,拖网
4669,30.924222222222234,123.43269444444445,1.4,302.0,2018-11-07 20:46:01,拖网
4669,30.92908333333333,123.42755555555556,2.3,328.0,2018-11-07 20:56:01,拖网
4669,30.934055555555553,123.42211111111112,1.9,300.0,2018-11-07 21:06:01,拖网
4669,30.93858333333333,123.4170277777778,2.3,315.0,2018-11-07 21:16:01,拖网
4669,30.94388888888889,123.41272222222223,2.4,331.0,2018-11-07 21:26:01,拖网
4669,30.949444444444445,123.40891666666668,2.4,331.0,2018-11-07 21:36:01,拖网
4669,30.954361111111112,123.40416666666668,2.3,318.0,2018-11-07 21:46:01,拖网
4669,30.9585,123.39913888888887,1.9,320.0,2018-11-07 21:56:01,拖网
4669,30.96275,123.39461111111113,2.5,318.0,2018-11-07 22:06:01,拖网
4669,30.9665,123.38991666666668,1.9,324.0,2018-11-07 22:16:01,拖网
4669,30.97069444444444,123.38583333333334,2.4,336.0,2018-11-07 22:26:01,拖网
4669,30.975,123.38197222222222,1.3,324.0,2018-11-07 22:36:01,拖网
4669,30.97888888888889,123.37786111111107,2.8,334.0,2018-11-07 22:46:01,拖网
4669,30.982944444444442,123.37408333333332,1.9,289.0,2018-11-07 22:56:01,拖网
4669,30.98725,123.37072222222223,1.2,295.0,2018-11-07 23:06:01,拖网
4669,30.992666666666665,123.36925,3.1,14.0,2018-11-07 23:16:01,拖网
4669,30.99425,123.37280555555556,0.5,0.0,2018-11-07 23:26:01,拖网
4669,30.99613888888889,123.37491666666666,1.8,49.0,2018-11-07 23:36:01,拖网
4669,30.999472222222234,123.37813888888887,1.9,17.0,2018-11-07 23:46:01,拖网
4669,30.99669444444445,123.37969444444445,4.8,181.0,2018-11-07 23:56:01,拖网
4669,30.984305555555554,123.37075,6.2,188.0,2018-11-08 00:06:01,拖网
4669,30.97358333333333,123.36611111111112,1.8,37.0,2018-11-08 00:16:01,拖网
4669,30.976277777777767,123.37091666666666,2.4,93.0,2018-11-08 00:26:01,拖网
4669,30.97269444444445,123.37669444444445,2.4,130.0,2018-11-08 00:36:01,拖网
4669,30.968277777777786,123.37986111111107,2.0,153.0,2018-11-08 00:46:01,拖网
4669,30.96416666666667,123.3834722222222,1.8,121.0,2018-11-08 00:56:01,拖网
4669,30.96022222222223,123.38794444444444,2.1,137.0,2018-11-08 01:06:01,拖网
4669,30.956277777777768,123.39266666666668,2.3,149.0,2018-11-08 01:16:01,拖网
4669,30.952277777777766,123.39747222222222,2.0,127.0,2018-11-08 01:26:01,拖网
4669,30.94825,123.40255555555555,3.2,126.0,2018-11-08 01:36:01,拖网
4669,30.944111111111113,123.40777777777778,2.9,122.0,2018-11-08 01:46:01,拖网
4669,30.93983333333333,123.41311111111112,2.2,127.0,2018-11-08 01:56:01,拖网
4669,30.935527777777786,123.41858333333332,2.4,136.0,2018-11-08 02:06:01,拖网
4669,30.93008333333333,123.42294444444444,2.4,143.0,2018-11-08 02:16:01,拖网
4669,30.92444444444445,123.4265,2.6,147.0,2018-11-08 02:26:01,拖网
4669,30.91891666666667,123.43066666666668,2.2,140.0,2018-11-08 02:36:01,拖网
4669,30.913472222222207,123.43511111111113,3.0,140.0,2018-11-08 02:46:01,拖网
4669,30.90833333333333,123.44030555555555,2.5,125.0,2018-11-08 02:56:01,拖网
4669,30.90383333333333,123.44611111111112,2.1,128.0,2018-11-08 03:06:01,拖网
4669,30.89941666666667,123.4514722222222,2.5,135.0,2018-11-08 03:16:01,拖网
4669,30.89491666666667,123.45708333333332,2.5,147.0,2018-11-08 03:26:01,拖网
4669,30.890527777777766,123.46275,2.3,141.0,2018-11-08 03:36:01,拖网
4669,30.88630555555555,123.46838888888892,3.0,147.0,2018-11-08 03:46:01,拖网
4669,30.8825,123.47419444444445,2.2,141.0,2018-11-08 03:56:01,拖网
4669,30.878555555555558,123.47980555555556,1.9,117.0,2018-11-08 04:06:01,拖网
4669,30.87458333333333,123.48522222222222,2.1,137.0,2018-11-08 04:16:01,拖网
4669,30.870472222222233,123.49041666666666,1.5,112.0,2018-11-08 04:26:01,拖网
4669,30.86616666666667,123.49525,2.4,146.0,2018-11-08 04:36:01,拖网
4669,30.861722222222234,123.49986111111107,1.3,137.0,2018-11-08 04:46:01,拖网
4669,30.85725,123.50425,1.5,129.0,2018-11-08 04:56:01,拖网
4669,30.85311111111111,123.50863888888887,1.6,117.0,2018-11-08 05:06:01,拖网
4669,30.85019444444445,123.50944444444444,1.8,223.0,2018-11-08 05:16:01,拖网
4669,30.847916666666666,123.50919444444445,1.7,109.0,2018-11-08 05:26:01,拖网
4669,30.84486111111111,123.50941666666668,1.7,146.0,2018-11-08 05:36:01,拖网
4669,30.83961111111111,123.50933333333334,8.3,228.0,2018-11-08 05:46:01,拖网
4669,30.83586111111111,123.48297222222223,8.6,261.0,2018-11-08 05:56:01,拖网
4669,30.831555555555553,123.4537777777778,8.4,258.0,2018-11-08 06:07:01,拖网
4669,30.822972222222226,123.42905555555555,9.6,254.0,2018-11-08 06:16:01,拖网
4669,30.81613888888889,123.40066666666668,9.7,256.0,2018-11-08 06:26:01,拖网
4669,30.810055555555557,123.37219444444445,9.8,255.0,2018-11-08 06:36:01,拖网
4669,30.80194444444445,123.34436111111113,9.5,249.0,2018-11-08 06:46:01,拖网
4669,30.796222222222234,123.31561111111112,9.3,264.0,2018-11-08 06:56:01,拖网
4669,30.78966666666667,123.28644444444444,9.2,261.0,2018-11-08 07:06:01,拖网
4669,30.78369444444445,123.25716666666666,9.3,235.0,2018-11-08 07:16:01,拖网
4669,30.7775,123.2282777777778,9.1,272.0,2018-11-08 07:26:01,拖网
4669,30.78088888888889,123.2,8.8,307.0,2018-11-08 07:36:01,拖网
4669,30.778055555555554,123.17227777777781,9.4,288.0,2018-11-08 07:46:01,拖网
4669,30.774777777777768,123.14038888888888,9.2,261.0,2018-11-08 07:56:01,拖网
4669,30.76838888888889,123.10988888888888,9.7,260.0,2018-11-08 08:06:01,拖网
4669,30.76144444444445,123.08119444444445,9.7,253.0,2018-11-08 08:16:01,拖网
4669,30.75408333333333,123.05144444444444,9.6,248.0,2018-11-08 08:26:01,拖网
4669,30.747027777777767,123.0217222222222,9.5,258.0,2018-11-08 08:36:01,拖网
4669,30.73852777777779,122.99402777777777,9.3,226.0,2018-11-08 08:46:01,拖网
4669,30.72666666666667,122.96894444444445,9.6,263.0,2018-11-08 08:56:01,拖网
4669,30.719055555555553,122.93986111111113,9.1,255.0,2018-11-08 09:06:01,拖网
4669,30.71408333333333,122.91166666666668,6.2,257.0,2018-11-08 09:16:01,拖网
4669,30.70975,122.89008333333334,6.8,256.0,2018-11-08 09:26:01,拖网
4669,30.70494444444445,122.86819444444444,7.0,256.0,2018-11-08 09:36:01,拖网
4669,30.70047222222223,122.84777777777781,6.3,261.0,2018-11-08 09:46:01,拖网
4669,30.700555555555553,122.82841666666668,6.2,298.0,2018-11-08 09:56:01,拖网
4669,30.706944444444442,122.8105,7.7,288.0,2018-11-08 10:06:01,拖网
4669,30.71897222222222,122.78980555555556,6.2,339.0,2018-11-08 10:16:01,拖网
4669,30.72147222222221,122.7897777777778,0.1,0.0,2018-11-08 10:26:01,拖网
4669,30.721555555555554,122.78975,0.1,0.0,2018-11-08 10:36:01,拖网
4669,30.721527777777766,122.78975,0.2,0.0,2018-11-08 10:46:01,拖网
4669,30.721666666666664,122.78969444444445,0.5,157.0,2018-11-08 10:56:01,拖网
4669,30.721527777777766,122.78975,0.4,0.0,2018-11-08 11:06:01,拖网
4669,30.72136111111111,122.78983333333332,0.1,0.0,2018-11-08 11:16:01,拖网
4669,30.721416666666666,122.78980555555556,0.2,0.0,2018-11-08 11:26:01,拖网
4669,30.72147222222221,122.7897777777778,0.2,0.0,2018-11-08 11:36:01,拖网
4669,30.7215,122.78975,0.2,0.0,2018-11-08 11:46:01,拖网
4669,30.7215,122.78980555555556,0.3,0.0,2018-11-08 11:56:01,拖网
4669,30.72158333333333,122.78991666666668,0.3,0.0,2018-11-08 12:06:01,拖网
4669,30.721527777777766,122.78986111111112,0.2,0.0,2018-11-08 12:16:01,拖网
4669,30.721527777777766,122.78991666666668,0.3,0.0,2018-11-08 12:26:01,拖网
4669,30.7215,122.78983333333332,0.1,0.0,2018-11-08 12:36:01,拖网
4669,30.72144444444445,122.78988888888892,0.6,0.0,2018-11-08 12:46:01,拖网
4669,30.70647222222221,122.79683333333334,10.5,153.0,2018-11-08 12:56:01,拖网
4669,30.69633333333333,122.77833333333334,6.6,286.0,2018-11-08 13:06:01,拖网
4669,30.701888888888888,122.77519444444445,0.6,113.0,2018-11-08 13:16:01,拖网
4669,30.701888888888888,122.77519444444445,0.4,0.0,2018-11-08 13:26:01,拖网
4669,30.701888888888888,122.77519444444445,0.6,0.0,2018-11-08 13:36:01,拖网
4669,30.70197222222221,122.77511111111113,1.4,215.0,2018-11-08 13:46:01,拖网
4669,30.7005,122.7935,9.9,48.0,2018-11-08 13:56:01,拖网
4669,30.71897222222222,122.78955555555555,2.4,345.0,2018-11-08 14:06:01,拖网
4669,30.72061111111111,122.79,0.4,0.0,2018-11-08 14:16:01,拖网
