渔船ID,lat,lon,速度,方向,time,type
14771,29.95758333333333,125.80177777777777,1.0,35.0,2019-10-04 18:11:52,刺网
14771,29.95744444444445,125.80155555555555,0.3,0.0,2019-10-04 18:31:51,刺网
14771,29.957361111111112,125.80141666666664,0.7,138.0,2019-10-04 18:41:51,刺网
14771,29.95733333333333,125.80130555555556,0.6,128.0,2019-10-04 18:51:51,刺网
14771,29.957305555555553,125.80119444444445,0.5,96.0,2019-10-04 19:01:51,刺网
14771,29.95725,125.8009722222222,0.3,0.0,2019-10-04 19:21:51,刺网
14771,29.95725,125.80083333333332,0.3,0.0,2019-10-04 19:31:51,刺网
14771,29.95725,125.80069444444445,0.2,0.0,2019-10-04 19:41:51,刺网
14771,29.95725,125.80063888888887,0.1,0.0,2019-10-04 19:51:51,刺网
14771,29.95727777777777,125.80063888888887,0.9,74.0,2019-10-04 20:01:51,刺网
14771,29.95725,125.8005,0.3,0.0,2019-10-04 20:11:51,刺网
14771,29.957305555555553,125.80027777777778,0.4,15.0,2019-10-04 20:21:50,刺网
14771,29.95733333333333,125.80016666666668,0.2,0.0,2019-10-04 20:31:50,刺网
14771,29.95741666666667,125.8,0.3,0.0,2019-10-04 20:41:50,刺网
14771,29.957638888888887,125.79966666666668,0.3,0.0,2019-10-04 21:01:50,刺网
14771,29.95788888888889,125.79955555555556,0.6,5.0,2019-10-04 21:21:50,刺网
14771,29.95833333333333,125.79938888888887,0.3,335.0,2019-10-04 21:41:50,刺网
14771,29.959194444444442,125.7997222222222,0.2,0.0,2019-10-04 22:11:52,刺网
14771,29.95938888888889,125.79988888888887,0.2,0.0,2019-10-04 22:21:52,刺网
14771,29.95952777777777,125.80011111111112,0.6,33.0,2019-10-04 22:31:52,刺网
14771,29.9595,125.80047222222224,0.2,0.0,2019-10-04 22:41:52,刺网
14771,29.959472222222214,125.80119444444445,0.3,0.0,2019-10-04 23:01:52,刺网
14771,29.95933333333333,125.80158333333333,0.3,0.0,2019-10-04 23:11:52,刺网
14771,29.95925,125.80163888888887,0.7,174.0,2019-10-04 23:21:52,刺网
14771,29.95952777777777,125.80127777777778,0.2,0.0,2019-10-04 23:31:51,刺网
14771,29.959722222222233,125.8010277777778,0.4,0.0,2019-10-04 23:41:51,刺网
14771,29.95975,125.80077777777777,0.4,0.0,2019-10-04 23:51:51,刺网
14771,29.95975,125.80119444444445,0.7,73.0,2019-10-05 00:01:51,刺网
14771,29.959722222222233,125.80119444444445,0.4,0.0,2019-10-05 00:11:51,刺网
14771,29.95969444444445,125.80138888888888,0.2,0.0,2019-10-05 00:21:51,刺网
14771,29.959472222222214,125.80169444444445,0.3,0.0,2019-10-05 00:31:51,刺网
14771,29.95958333333333,125.80163888888887,4.3,93.0,2019-10-05 00:41:51,刺网
14771,29.95933333333333,125.80183333333332,0.5,129.0,2019-10-05 00:51:51,刺网
14771,29.9595,125.8017222222222,0.3,268.0,2019-10-05 01:01:51,刺网
14771,29.95963888888889,125.80119444444445,0.0,0.0,2019-10-05 01:11:51,刺网
14771,29.95944444444445,125.80180555555555,0.3,0.0,2019-10-05 01:21:50,刺网
14771,29.95925,125.802,0.4,0.0,2019-10-05 01:31:50,刺网
14771,29.95933333333333,125.80186111111112,0.3,0.0,2019-10-05 01:41:50,刺网
14771,29.959416666666666,125.80177777777777,0.4,292.0,2019-10-05 01:51:50,刺网
14771,29.959194444444442,125.80194444444444,0.5,335.0,2019-10-05 02:01:50,刺网
14771,29.95888888888889,125.80213888888888,0.3,0.0,2019-10-05 02:11:50,刺网
14771,29.95922222222222,125.802,0.3,0.0,2019-10-05 02:21:50,刺网
14771,29.95891666666667,125.80211111111113,0.7,0.0,2019-10-05 02:31:50,刺网
14771,29.959055555555555,125.80208333333331,0.3,174.0,2019-10-05 02:41:50,刺网
14771,29.959055555555555,125.80211111111113,0.4,260.0,2019-10-05 02:51:50,刺网
14771,29.958444444444442,125.8009722222222,0.6,294.0,2019-10-05 03:01:50,刺网
14771,29.97119444444445,125.80166666666666,8.8,23.0,2019-10-05 03:11:50,刺网
14771,29.977638888888887,125.8009722222222,6.2,175.0,2019-10-05 03:21:50,刺网
14771,29.96005555555556,125.801,6.2,184.0,2019-10-05 03:31:52,刺网
14771,29.94219444444445,125.80075,6.7,167.0,2019-10-05 03:41:51,刺网
14771,29.92444444444445,125.8010277777778,6.3,187.0,2019-10-05 03:51:52,刺网
14771,29.90633333333333,125.80091666666668,6.8,181.0,2019-10-05 04:01:52,刺网
14771,29.90711111111111,125.79263888888887,6.9,26.0,2019-10-05 04:11:51,刺网
14771,29.925,125.79213888888887,6.3,354.0,2019-10-05 04:21:51,刺网
14771,29.943444444444445,125.79216666666666,6.5,357.0,2019-10-05 04:31:51,刺网
14771,29.961777777777765,125.79177777777778,6.8,348.0,2019-10-05 04:41:51,刺网
14771,29.98011111111111,125.79166666666669,6.7,22.0,2019-10-05 04:51:51,刺网
14771,29.975666666666665,125.78169444444444,6.4,178.0,2019-10-05 05:11:51,刺网
14771,29.941,125.78138888888887,6.4,180.0,2019-10-05 05:31:51,刺网
14771,29.923250000000003,125.7819722222222,6.6,169.0,2019-10-05 05:41:51,刺网
14771,29.909416666666665,125.77641666666666,6.0,267.0,2019-10-05 05:51:51,刺网
14771,29.92769444444445,125.774,7.0,349.0,2019-10-05 06:01:50,刺网
14771,29.94733333333333,125.77402777777776,7.4,15.0,2019-10-05 06:11:50,刺网
14771,29.96713888888889,125.77519444444445,7.1,341.0,2019-10-05 06:21:50,刺网
14771,29.984111111111112,125.78125,8.8,86.0,2019-10-05 06:31:50,刺网
14771,29.984361111111113,125.80305555555556,1.6,44.0,2019-10-05 06:41:50,刺网
14771,29.984472222222234,125.80444444444444,0.6,134.0,2019-10-05 06:51:50,刺网
14771,29.98244444444445,125.80547222222219,1.0,161.0,2019-10-05 07:01:50,刺网
14771,29.98,125.80613888888887,1.0,153.0,2019-10-05 07:11:50,刺网
14771,29.977138888888888,125.80708333333332,0.7,156.0,2019-10-05 07:21:50,刺网
14771,29.97472222222222,125.80794444444444,1.3,172.0,2019-10-05 07:31:50,刺网
14771,29.972166666666666,125.80861111111106,1.0,169.0,2019-10-05 07:41:50,刺网
14771,29.96958333333333,125.80930555555555,0.4,0.0,2019-10-05 07:51:50,刺网
14771,29.96733333333333,125.81055555555555,3.4,65.0,2019-10-05 08:01:50,刺网
14771,29.971,125.81927777777777,0.9,311.0,2019-10-05 08:11:50,刺网
14771,29.96688888888889,125.81758333333332,3.4,208.0,2019-10-05 08:21:50,刺网
14771,29.958861111111112,125.81455555555556,3.3,190.0,2019-10-05 08:31:49,刺网
14771,29.949777777777786,125.814,2.9,179.0,2019-10-05 08:41:49,刺网
14771,29.940416666666664,125.81413888888888,2.7,180.0,2019-10-05 08:51:52,刺网
14771,29.93080555555556,125.81391666666666,3.5,170.0,2019-10-05 09:01:51,刺网
14771,29.92130555555556,125.81388888888887,3.4,184.0,2019-10-05 09:11:51,刺网
14771,29.91319444444445,125.81438888888887,3.1,170.0,2019-10-05 09:21:51,刺网
14771,29.903805555555557,125.81416666666668,3.3,191.0,2019-10-05 09:31:51,刺网
14771,29.896555555555555,125.81136111111107,2.2,203.0,2019-10-05 09:41:51,刺网
14771,29.89844444444445,125.80447222222222,3.4,289.0,2019-10-05 09:51:51,刺网
14771,29.906388888888888,125.80258333333332,3.5,342.0,2019-10-05 10:01:51,刺网
14771,29.91447222222222,125.80136111111106,3.2,352.0,2019-10-05 10:11:51,刺网
14771,29.921611111111112,125.80002777777777,3.1,342.0,2019-10-05 10:21:51,刺网
14771,29.93644444444445,125.80108333333332,3.2,4.0,2019-10-05 10:41:51,刺网
14771,29.94441666666667,125.80108333333332,2.9,331.0,2019-10-05 10:51:51,刺网
14771,29.96,125.80052777777777,3.0,339.0,2019-10-05 11:11:51,刺网
14771,29.96794444444444,125.7997777777778,2.1,9.0,2019-10-05 11:21:50,刺网
14771,29.974694444444445,125.8005,2.4,12.0,2019-10-05 11:31:51,刺网
14771,29.98155555555555,125.80008333333332,2.6,274.0,2019-10-05 11:41:50,刺网
14771,29.975805555555556,125.79158333333334,3.0,183.0,2019-10-05 12:01:50,刺网
14771,29.968416666666666,125.79055555555556,2.4,157.0,2019-10-05 12:11:50,刺网
14771,29.961666666666666,125.78983333333332,2.4,182.0,2019-10-05 12:21:50,刺网
14771,29.95525,125.79036111111112,2.2,165.0,2019-10-05 12:31:50,刺网
14771,29.94902777777777,125.78966666666666,2.4,167.0,2019-10-05 12:41:50,刺网
14771,29.942611111111113,125.7897777777778,2.5,180.0,2019-10-05 12:51:50,刺网
14771,29.93666666666667,125.79002777777777,2.4,178.0,2019-10-05 13:01:50,刺网
14771,29.930750000000003,125.7897777777778,2.4,180.0,2019-10-05 13:11:50,刺网
14771,29.924861111111113,125.78969444444445,2.0,161.0,2019-10-05 13:21:50,刺网
14771,29.913277777777786,125.78994444444444,2.0,195.0,2019-10-05 13:41:50,刺网
14771,29.907166666666665,125.78911111111113,1.8,184.0,2019-10-05 13:51:49,刺网
14771,29.90533333333333,125.78455555555556,2.6,278.0,2019-10-05 14:01:49,刺网
14771,29.91133333333333,125.78172222222223,2.6,356.0,2019-10-05 14:11:49,刺网
14771,29.919694444444445,125.78094444444444,2.5,14.0,2019-10-05 14:21:52,刺网
14771,29.928166666666666,125.78238888888887,3.0,2.0,2019-10-05 14:31:52,刺网
14771,29.936694444444445,125.78311111111113,3.2,356.0,2019-10-05 14:41:51,刺网
14771,29.94463888888889,125.78475,2.7,11.0,2019-10-05 14:51:51,刺网
14771,29.95141666666667,125.78416666666666,1.6,328.0,2019-10-05 15:01:51,刺网
14771,29.95738888888889,125.78516666666668,2.4,6.0,2019-10-05 15:11:51,刺网
14771,29.96394444444445,125.7837777777778,2.4,339.0,2019-10-05 15:21:51,刺网
14771,29.96872222222222,125.78163888888888,1.5,323.0,2019-10-05 15:31:51,刺网
14771,29.97891666666667,125.7800277777778,4.8,0.0,2019-10-05 15:41:51,刺网
14771,29.99158333333333,125.77830555555555,4.6,353.0,2019-10-05 15:51:51,刺网
14771,30.00475,125.77661111111112,4.8,357.0,2019-10-05 16:01:51,刺网
14771,30.016333333333336,125.77566666666668,4.6,349.0,2019-10-05 16:11:51,刺网
14771,30.02836111111111,125.77461111111113,4.0,357.0,2019-10-05 16:21:50,刺网
14771,30.03891666666667,125.7734722222222,4.1,2.0,2019-10-05 16:31:51,刺网
14771,30.04947222222223,125.77366666666668,4.0,19.0,2019-10-05 16:41:50,刺网
14771,30.05725,125.77208333333333,1.0,109.0,2019-10-05 16:51:50,刺网
14771,30.05258333333333,125.77333333333333,0.7,182.0,2019-10-05 17:11:50,刺网
14771,30.050027777777785,125.77355555555555,0.6,175.0,2019-10-05 17:21:50,刺网
14771,30.047472222222233,125.77388888888888,1.1,185.0,2019-10-05 17:31:50,刺网
14771,30.044583333333332,125.77419444444445,0.9,177.0,2019-10-05 17:41:50,刺网
14771,30.041527777777766,125.77447222222222,0.6,176.0,2019-10-05 17:51:50,刺网
14771,30.038305555555556,125.7745,2.0,135.0,2019-10-05 18:01:50,刺网
14771,30.028055555555554,125.77483333333332,3.3,153.0,2019-10-05 18:11:50,刺网
14771,30.020666666666664,125.77666666666669,7.0,15.0,2019-10-05 18:21:50,刺网
14771,30.040250000000004,125.78838888888887,8.2,32.0,2019-10-05 18:31:50,刺网
14771,30.05075,125.79638888888887,0.6,170.0,2019-10-05 18:41:50,刺网
14771,30.049972222222234,125.79516666666667,0.3,0.0,2019-10-05 18:51:50,刺网
14771,30.049944444444453,125.79513888888887,0.1,0.0,2019-10-05 19:01:49,刺网
14771,30.049944444444453,125.79511111111113,0.7,0.0,2019-10-05 19:21:51,刺网
14771,30.049944444444453,125.79505555555555,0.3,82.0,2019-10-05 19:51:51,刺网
14771,30.049944444444453,125.795,0.2,0.0,2019-10-05 20:01:51,刺网
14771,30.049916666666668,125.795,0.5,326.0,2019-10-05 20:11:51,刺网
14771,30.049916666666668,125.795,0.1,0.0,2019-10-05 20:21:51,刺网
14771,30.049888888888887,125.79511111111113,0.5,23.0,2019-10-05 20:31:51,刺网
14771,30.049888888888887,125.79511111111113,0.6,287.0,2019-10-05 20:41:51,刺网
14771,30.049861111111113,125.79527777777777,0.5,136.0,2019-10-05 20:51:51,刺网
14771,30.049861111111113,125.79513888888887,1.0,203.0,2019-10-05 21:01:51,刺网
14771,30.049861111111113,125.7950277777778,0.5,0.0,2019-10-05 21:11:51,刺网
14771,30.049833333333336,125.79516666666667,0.8,45.0,2019-10-05 21:21:51,刺网
14771,30.049833333333336,125.79511111111113,0.3,0.0,2019-10-05 21:31:51,刺网
14771,30.049833333333336,125.7950277777778,0.3,0.0,2019-10-05 21:41:50,刺网
14771,30.049805555555558,125.7950277777778,0.9,257.0,2019-10-05 21:51:51,刺网
