渔船ID,lat,lon,速度,方向,time,type
9007,29.72044444444445,123.08386111111106,8.6,88.0,2018-11-04 23:21:01,拖网
9007,29.71772222222221,123.10911111111106,8.4,92.0,2018-11-04 23:31:01,拖网
9007,29.71447222222222,123.13416666666667,9.0,96.0,2018-11-04 23:41:01,拖网
9007,29.71327777777779,123.15905555555555,11.8,91.0,2018-11-04 23:51:01,拖网
9007,29.713694444444442,123.20755555555556,7.2,109.0,2018-11-05 00:11:01,拖网
9007,29.71216666666667,123.2320277777778,7.7,83.0,2018-11-05 00:21:01,拖网
9007,29.71058333333333,123.25577777777778,7.4,71.0,2018-11-05 00:31:01,拖网
9007,29.709166666666665,123.27986111111107,7.5,93.0,2018-11-05 00:41:01,拖网
9007,29.707611111111113,123.32955555555556,7.9,100.0,2018-11-05 01:01:01,拖网
9007,29.7065,123.35358333333332,7.5,77.0,2018-11-05 01:11:01,拖网
9007,29.706166666666665,123.37730555555555,7.5,99.0,2018-11-05 01:21:01,拖网
9007,29.70888888888889,123.39991666666668,8.4,91.0,2018-11-05 01:31:01,拖网
9007,29.71475,123.41283333333334,7.0,350.0,2018-11-05 01:41:01,拖网
9007,29.715666666666664,123.43475,7.9,82.0,2018-11-05 01:51:01,拖网
9007,29.715999999999998,123.45811111111112,7.4,78.0,2018-11-05 02:01:01,拖网
9007,29.71388888888889,123.48161111111106,8.9,95.0,2018-11-05 02:11:01,拖网
9007,29.712694444444452,123.50519444444444,8.1,98.0,2018-11-05 02:21:01,拖网
9007,29.713027777777786,123.52819444444445,8.2,96.0,2018-11-05 02:31:01,拖网
9007,29.71333333333333,123.5515,8.1,95.0,2018-11-05 02:41:01,拖网
9007,29.713027777777786,123.57427777777777,8.0,91.0,2018-11-05 02:51:01,拖网
9007,29.7055,123.59555555555555,8.0,132.0,2018-11-05 03:01:01,拖网
9007,29.688388888888888,123.61130555555556,7.0,139.0,2018-11-05 03:11:01,拖网
9007,29.66827777777778,123.62983333333332,8.8,132.0,2018-11-05 03:21:01,拖网
9007,29.64552777777779,123.65025,13.5,135.0,2018-11-05 03:31:01,拖网
9007,29.64461111111111,123.65255555555555,7.3,138.0,2018-11-05 03:41:01,拖网
9007,29.642888888888887,123.6685,6.3,128.0,2018-11-05 03:51:01,拖网
9007,29.626305555555557,123.67816666666668,6.8,120.0,2018-11-05 04:01:01,拖网
9007,29.61277777777779,123.69408333333334,7.3,132.0,2018-11-05 04:11:01,拖网
9007,29.59983333333333,123.71019444444444,6.8,130.0,2018-11-05 04:21:01,拖网
9007,29.58875,123.72786111111112,6.9,130.0,2018-11-05 04:31:01,拖网
9007,29.57791666666667,123.74508333333334,7.0,128.0,2018-11-05 04:41:01,拖网
9007,29.56738888888889,123.76241666666668,6.3,121.0,2018-11-05 04:51:01,拖网
9007,29.55733333333333,123.77975,6.3,132.0,2018-11-05 05:01:01,拖网
9007,29.549805555555558,123.79869444444445,6.4,116.0,2018-11-05 05:11:01,拖网
9007,29.54255555555555,123.81791666666666,6.6,119.0,2018-11-05 05:21:01,拖网
9007,29.53744444444445,123.83191666666666,0.1,0.0,2018-11-05 05:31:01,拖网
9007,29.53833333333333,123.83161111111107,1.8,298.0,2018-11-05 05:41:01,拖网
9007,29.544277777777786,123.82355555555556,3.5,324.0,2018-11-05 05:51:01,拖网
9007,29.549111111111113,123.81755555555556,2.6,310.0,2018-11-05 06:01:01,拖网
9007,29.553166666666666,123.81175,2.2,307.0,2018-11-05 06:11:01,拖网
9007,29.557111111111112,123.80572222222223,2.2,313.0,2018-11-05 06:21:01,拖网
9007,29.560416666666665,123.79947222222222,2.3,304.0,2018-11-05 06:31:01,拖网
9007,29.56438888888889,123.79383333333332,2.1,321.0,2018-11-05 06:41:01,拖网
9007,29.568638888888888,123.78838888888887,2.4,317.0,2018-11-05 06:51:01,拖网
9007,29.57269444444445,123.783,2.4,325.0,2018-11-05 07:01:01,拖网
9007,29.57680555555556,123.7777222222222,2.0,319.0,2018-11-05 07:11:01,拖网
9007,29.581083333333336,123.77280555555555,2.4,317.0,2018-11-05 07:21:01,拖网
9007,29.585611111111113,123.76802777777776,2.2,322.0,2018-11-05 07:31:01,拖网
9007,29.59011111111111,123.76341666666669,2.0,326.0,2018-11-05 07:41:01,拖网
9007,29.59469444444445,123.75902777777776,2.1,317.0,2018-11-05 07:51:01,拖网
9007,29.59938888888889,123.75488888888893,2.1,321.0,2018-11-05 08:01:01,拖网
9007,29.604027777777766,123.75097222222222,2.0,319.0,2018-11-05 08:11:01,拖网
9007,29.608888888888888,123.74744444444444,3.0,23.0,2018-11-05 08:21:01,拖网
9007,29.61438888888889,123.74469444444445,2.0,0.0,2018-11-05 08:31:01,拖网
9007,29.620500000000003,123.7435,4.0,46.0,2018-11-05 08:41:01,拖网
9007,29.62683333333333,123.74291666666666,3.0,29.0,2018-11-05 08:51:01,拖网
9007,29.63272222222223,123.74311111111112,2.2,5.0,2018-11-05 09:01:01,拖网
9007,29.63861111111111,123.74319444444444,1.8,0.0,2018-11-05 09:11:01,拖网
9007,29.64413888888889,123.74283333333334,2.4,13.0,2018-11-05 09:21:01,拖网
9007,29.649638888888887,123.74275,2.4,336.0,2018-11-05 09:31:01,拖网
9007,29.65008333333333,123.74508333333334,2.0,140.0,2018-11-05 09:41:01,拖网
9007,29.6485,123.7495277777778,2.4,159.0,2018-11-05 09:51:01,拖网
9007,29.648166666666665,123.74980555555555,0.3,0.0,2018-11-05 10:01:01,拖网
9007,29.648888888888887,123.74994444444445,0.2,0.0,2018-11-05 10:11:01,拖网
9007,29.64980555555556,123.74994444444445,1.6,38.0,2018-11-05 10:21:01,拖网
9007,29.65063888888889,123.74986111111107,0.3,0.0,2018-11-05 10:31:01,拖网
9007,29.65219444444445,123.75016666666669,0.4,0.0,2018-11-05 10:41:01,拖网
9007,29.650777777777765,123.75561111111112,6.2,119.0,2018-11-05 10:51:01,拖网
9007,29.645277777777785,123.76222222222222,2.3,121.0,2018-11-05 11:02:01,拖网
9007,29.64097222222221,123.76702777777778,2.4,125.0,2018-11-05 11:11:01,拖网
9007,29.636111111111113,123.77191666666666,2.3,128.0,2018-11-05 11:21:01,拖网
9007,29.630944444444445,123.77641666666666,2.3,145.0,2018-11-05 11:31:01,拖网
9007,29.625694444444445,123.78091666666668,2.2,137.0,2018-11-05 11:41:01,拖网
9007,29.62027777777779,123.78519444444444,2.3,123.0,2018-11-05 11:51:01,拖网
9007,29.61475,123.78936111111106,2.6,138.0,2018-11-05 12:01:01,拖网
9007,29.60958333333333,123.79427777777778,2.8,156.0,2018-11-05 12:11:01,拖网
9007,29.60469444444445,123.79944444444445,2.1,141.0,2018-11-05 12:21:01,拖网
9007,29.6,123.80458333333333,2.4,139.0,2018-11-05 12:31:01,拖网
9007,29.59525,123.80958333333332,1.9,144.0,2018-11-05 12:41:01,拖网
9007,29.590222222222234,123.81419444444445,2.3,128.0,2018-11-05 12:51:01,拖网
9007,29.58505555555555,123.8184722222222,2.1,141.0,2018-11-05 13:01:01,拖网
9007,29.579722222222234,123.82238888888894,2.4,154.0,2018-11-05 13:11:01,拖网
9007,29.57419444444445,123.82608333333332,2.4,139.0,2018-11-05 13:21:01,拖网
9007,29.568666666666665,123.82952777777777,2.5,161.0,2018-11-05 13:31:01,拖网
9007,29.56280555555556,123.83241666666666,3.1,164.0,2018-11-05 13:41:01,拖网
9007,29.55683333333333,123.83475,2.7,168.0,2018-11-05 13:51:01,拖网
9007,29.550694444444442,123.83652777777776,2.1,169.0,2018-11-05 14:01:01,拖网
9007,29.544888888888888,123.83761111111107,2.2,163.0,2018-11-05 14:11:01,拖网
9007,29.538888888888888,123.83838888888887,2.9,192.0,2018-11-05 14:21:01,拖网
9007,29.532972222222234,123.8387777777778,2.1,177.0,2018-11-05 14:31:01,拖网
9007,29.527055555555553,123.83869444444444,1.9,178.0,2018-11-05 14:41:01,拖网
9007,29.521305555555557,123.83811111111113,2.6,189.0,2018-11-05 14:51:01,拖网
9007,29.51552777777778,123.83741666666668,2.5,198.0,2018-11-05 15:01:01,拖网
9007,29.50991666666667,123.83616666666668,2.5,204.0,2018-11-05 15:11:01,拖网
9007,29.504638888888888,123.83363888888887,2.6,226.0,2018-11-05 15:21:01,拖网
9007,29.508555555555557,123.83405555555555,2.0,11.0,2018-11-05 15:31:01,拖网
9007,29.50808333333333,123.83066666666666,0.7,0.0,2018-11-05 15:41:01,拖网
9007,29.50786111111111,123.82672222222223,2.2,340.0,2018-11-05 15:51:01,拖网
9007,29.50597222222222,123.82863888888888,6.6,150.0,2018-11-05 16:01:01,拖网
9007,29.493972222222233,123.84269444444445,6.6,133.0,2018-11-05 16:11:01,拖网
9007,29.48111111111111,123.85677777777776,6.9,153.0,2018-11-05 16:21:01,拖网
9007,29.46633333333333,123.86902777777777,7.4,162.0,2018-11-05 16:31:01,拖网
9007,29.45058333333333,123.87883333333332,5.8,122.0,2018-11-05 16:41:01,拖网
9007,29.452333333333332,123.87838888888888,5.8,309.0,2018-11-05 16:51:01,拖网
9007,29.456611111111112,123.87027777777777,2.8,298.0,2018-11-05 17:01:01,拖网
9007,29.4595,123.8629722222222,2.4,305.0,2018-11-05 17:11:01,拖网
9007,29.46319444444445,123.8562777777778,2.7,315.0,2018-11-05 17:21:01,拖网
9007,29.467055555555554,123.84966666666666,2.2,306.0,2018-11-05 17:31:01,拖网
9007,29.471055555555555,123.84316666666666,2.6,321.0,2018-11-05 17:41:01,拖网
9007,29.47569444444445,123.83725,2.7,320.0,2018-11-05 17:51:01,拖网
9007,29.48086111111111,123.83191666666666,3.1,301.0,2018-11-05 18:01:01,拖网
9007,29.486638888888887,123.82730555555555,2.6,330.0,2018-11-05 18:11:01,拖网
9007,29.492694444444453,123.82341666666666,2.5,350.0,2018-11-05 18:21:01,拖网
9007,29.498638888888888,123.81961111111113,2.7,324.0,2018-11-05 18:31:01,拖网
9007,29.505055555555554,123.81566666666666,2.1,351.0,2018-11-05 18:41:01,拖网
9007,29.51091666666667,123.81244444444445,2.8,355.0,2018-11-05 18:51:01,拖网
9007,29.517055555555554,123.80936111111113,2.7,336.0,2018-11-05 19:01:01,拖网
9007,29.523166666666665,123.80638888888888,2.1,334.0,2018-11-05 19:11:01,拖网
9007,29.529416666666666,123.80397222222223,2.4,344.0,2018-11-05 19:21:01,拖网
9007,29.53536111111111,123.80177777777777,2.3,349.0,2018-11-05 19:31:01,拖网
9007,29.541555555555554,123.7999722222222,2.2,352.0,2018-11-05 19:41:01,拖网
9007,29.54752777777778,123.79825,2.1,341.0,2018-11-05 19:51:01,拖网
9007,29.55366666666667,123.79688888888887,2.3,349.0,2018-11-05 20:01:01,拖网
9007,29.55980555555556,123.79594444444444,2.4,17.0,2018-11-05 20:11:01,拖网
9007,29.56602777777778,123.79555555555555,2.2,2.0,2018-11-05 20:21:01,拖网
9007,29.57216666666667,123.79533333333332,2.8,352.0,2018-11-05 20:31:01,拖网
9007,29.578194444444442,123.79477777777778,2.3,344.0,2018-11-05 20:41:01,拖网
9007,29.584138888888887,123.79455555555555,2.2,355.0,2018-11-05 20:51:01,拖网
9007,29.58975,123.79416666666668,2.0,13.0,2018-11-05 21:01:01,拖网
9007,29.59844444444445,123.79402777777777,1.3,140.0,2018-11-05 21:21:01,拖网
9007,29.5935,123.79752777777777,2.3,195.0,2018-11-05 21:31:01,拖网
9007,29.59272222222221,123.79638888888887,1.0,182.0,2018-11-05 21:41:01,拖网
9007,29.59308333333333,123.79686111111113,0.6,137.0,2018-11-05 21:51:01,拖网
9007,29.595055555555554,123.79666666666668,1.9,358.0,2018-11-05 22:01:01,拖网
9007,29.597222222222207,123.80116666666667,2.1,186.0,2018-11-05 22:11:01,拖网
9007,29.597444444444445,123.80352777777777,3.4,159.0,2018-11-05 22:21:01,拖网
9007,29.59788888888889,123.80361111111112,0.2,0.0,2018-11-05 22:31:01,拖网
9007,29.59800000000001,123.80430555555556,0.3,0.0,2018-11-05 22:41:01,拖网
9007,29.59991666666667,123.80236111111107,3.4,316.0,2018-11-05 22:51:01,拖网
9007,29.60313888888889,123.80447222222222,5.9,96.0,2018-11-05 23:11:01,拖网
9007,29.599722222222233,123.81486111111107,2.7,110.0,2018-11-05 23:21:01,拖网
9007,29.59669444444444,123.82225,2.4,120.0,2018-11-05 23:31:01,拖网
9007,29.593805555555555,123.82961111111106,2.3,111.0,2018-11-05 23:41:01,拖网
9007,29.590916666666665,123.83697222222222,2.9,115.0,2018-11-05 23:51:01,拖网
9007,29.583861111111112,123.84883333333332,2.4,112.0,2018-11-06 00:01:01,拖网
9007,29.583361111111113,123.85080555555555,2.9,134.0,2018-11-06 00:11:01,拖网
9007,29.578555555555557,123.85708333333332,3.0,137.0,2018-11-06 00:21:01,拖网
9007,29.57341666666667,123.86286111111107,2.7,136.0,2018-11-06 00:31:01,拖网
9007,29.56813888888889,123.8684722222222,3.0,133.0,2018-11-06 00:41:01,拖网
9007,29.56302777777778,123.87425,2.3,129.0,2018-11-06 00:51:01,拖网
9007,29.55852777777778,123.88038888888887,2.4,124.0,2018-11-06 01:01:01,拖网
9007,29.554361111111113,123.88661111111112,2.2,127.0,2018-11-06 01:11:01,拖网
9007,29.55011111111111,123.89272222222223,2.9,135.0,2018-11-06 01:21:01,拖网
9007,29.54583333333333,123.89869444444444,2.4,127.0,2018-11-06 01:31:01,拖网
9007,29.5415,123.90444444444445,2.3,121.0,2018-11-06 01:41:01,拖网
9007,29.537055555555558,123.91005555555556,2.7,142.0,2018-11-06 01:51:01,拖网
9007,29.53219444444445,123.91552777777778,2.0,135.0,2018-11-06 02:01:01,拖网
9007,29.527638888888887,123.92036111111112,2.3,137.0,2018-11-06 02:11:01,拖网
9007,29.52283333333333,123.92513888888894,2.0,135.0,2018-11-06 02:21:01,拖网
9007,29.517777777777766,123.92947222222222,2.6,144.0,2018-11-06 02:31:01,拖网
9007,29.51238888888889,123.93311111111113,2.0,152.0,2018-11-06 02:41:01,拖网
9007,29.50711111111111,123.93655555555556,2.0,152.0,2018-11-06 02:51:01,拖网
9007,29.501638888888888,123.9394722222222,2.6,171.0,2018-11-06 03:01:01,拖网
9007,29.49594444444445,123.94155555555555,2.4,176.0,2018-11-06 03:11:01,拖网
9007,29.49033333333333,123.94333333333334,1.9,157.0,2018-11-06 03:21:01,拖网
9007,29.48469444444445,123.94461111111113,1.8,145.0,2018-11-06 03:31:01,拖网
9007,29.479111111111113,123.9455,2.2,182.0,2018-11-06 03:41:01,拖网
9007,29.4735,123.94552777777777,1.9,167.0,2018-11-06 03:51:01,拖网
9007,29.467972222222233,123.94538888888887,2.5,191.0,2018-11-06 04:01:01,拖网
9007,29.46258333333333,123.94491666666669,1.7,186.0,2018-11-06 04:11:01,拖网
9007,29.45727777777777,123.94413888888887,1.4,177.0,2018-11-06 04:21:01,拖网
9007,29.45213888888889,123.94313888888892,2.0,192.0,2018-11-06 04:31:01,拖网
9007,29.45075,123.94111111111113,1.4,40.0,2018-11-06 04:41:01,拖网
9007,29.4535,123.93955555555556,1.7,234.0,2018-11-06 04:51:01,拖网
9007,29.45294444444444,123.93613888888888,1.0,264.0,2018-11-06 05:01:01,拖网
9007,29.452361111111113,123.93230555555556,0.8,270.0,2018-11-06 05:11:01,拖网
9007,29.45794444444445,123.93411111111112,6.9,102.0,2018-11-06 05:21:01,拖网
9007,29.46913888888889,123.95066666666666,7.3,42.0,2018-11-06 05:31:01,拖网
9007,29.475805555555556,123.94905555555556,6.3,333.0,2018-11-06 05:41:01,拖网
9007,29.488611111111112,123.93838888888894,2.3,340.0,2018-11-06 06:01:01,拖网
9007,29.493444444444453,123.93352777777778,2.7,302.0,2018-11-06 06:11:01,拖网
9007,29.49827777777778,123.92825,2.2,324.0,2018-11-06 06:21:01,拖网
9007,29.503138888888888,123.92288888888888,2.4,321.0,2018-11-06 06:31:01,拖网
9007,29.50794444444445,123.91744444444444,2.5,318.0,2018-11-06 06:41:01,拖网
9007,29.512611111111113,123.912,2.3,319.0,2018-11-06 06:51:01,拖网
9007,29.517277777777768,123.90669444444444,2.6,307.0,2018-11-06 07:01:01,拖网
9007,29.52208333333333,123.90158333333332,2.5,320.0,2018-11-06 07:11:01,拖网
9007,29.52722222222221,123.89683333333336,2.0,329.0,2018-11-06 07:21:01,拖网
9007,29.531666666666666,123.89200000000001,2.4,306.0,2018-11-06 07:31:01,拖网
9007,29.53611111111111,123.88722222222223,2.2,327.0,2018-11-06 07:41:01,拖网
9007,29.54047222222223,123.88255555555556,2.2,310.0,2018-11-06 07:51:01,拖网
9007,29.54491666666667,123.87805555555555,2.1,316.0,2018-11-06 08:01:01,拖网
9007,29.54947222222223,123.87394444444445,2.1,350.0,2018-11-06 08:11:01,拖网
9007,29.55433333333333,123.87024999999998,2.0,344.0,2018-11-06 08:21:01,拖网
9007,29.55961111111111,123.86724999999998,2.6,22.0,2018-11-06 08:31:01,拖网
9007,29.565916666666666,123.86533333333334,2.2,351.0,2018-11-06 08:41:01,拖网
9007,29.57177777777777,123.86441666666666,2.5,16.0,2018-11-06 08:51:01,拖网
9007,29.577805555555557,123.86383333333332,1.9,348.0,2018-11-06 09:01:01,拖网
9007,29.58383333333333,123.86419444444445,2.2,14.0,2018-11-06 09:11:01,拖网
9007,29.589805555555554,123.86536111111113,2.3,20.0,2018-11-06 09:21:01,拖网
9007,29.59563888888889,123.8667222222222,2.2,357.0,2018-11-06 09:31:01,拖网
9007,29.60130555555556,123.8684722222222,1.9,9.0,2018-11-06 09:41:01,拖网
9007,29.60672222222223,123.87116666666668,2.1,35.0,2018-11-06 09:51:01,拖网
9007,29.61188888888889,123.87444444444445,1.9,27.0,2018-11-06 10:01:01,拖网
9007,29.616777777777767,123.87833333333332,2.3,47.0,2018-11-06 10:11:01,拖网
9007,29.621527777777786,123.88227777777777,2.7,44.0,2018-11-06 10:21:01,拖网
9007,29.62613888888889,123.88625,2.3,54.0,2018-11-06 10:31:01,拖网
9007,29.62716666666667,123.88861111111113,2.3,168.0,2018-11-06 10:41:01,拖网
9007,29.622777777777767,123.88852777777778,1.3,155.0,2018-11-06 10:51:01,拖网
9007,29.62097222222221,123.8892777777778,0.3,0.0,2018-11-06 11:01:01,拖网
9007,29.620361111111112,123.89008333333334,0.5,165.0,2018-11-06 11:11:01,拖网
9007,29.61830555555556,123.88450000000002,0.2,0.0,2018-11-06 11:21:01,拖网
9007,29.61141666666667,123.88002777777777,2.2,179.0,2018-11-06 11:31:01,拖网
9007,29.605694444444445,123.87925,2.4,181.0,2018-11-06 11:41:01,拖网
9007,29.599555555555554,123.87941666666666,2.5,157.0,2018-11-06 11:51:01,拖网
9007,29.592972222222233,123.88269444444445,2.5,158.0,2018-11-06 12:01:01,拖网
9007,29.586805555555554,123.88675,2.6,145.0,2018-11-06 12:11:01,拖网
9007,29.581138888888887,123.89158333333334,2.3,137.0,2018-11-06 12:21:01,拖网
9007,29.57563888888889,123.8965,2.2,146.0,2018-11-06 12:31:01,拖网
9007,29.569944444444445,123.90100000000001,2.7,155.0,2018-11-06 12:41:01,拖网
9007,29.564555555555554,123.90591666666668,2.7,138.0,2018-11-06 12:51:01,拖网
9007,29.55966666666667,123.9115277777778,2.4,138.0,2018-11-06 13:01:01,拖网
9007,29.55544444444445,123.91761111111113,2.4,124.0,2018-11-06 13:11:01,拖网
9007,29.549972222222234,123.92233333333334,2.3,144.0,2018-11-06 13:21:01,拖网
9007,29.54444444444445,123.92702777777778,2.3,138.0,2018-11-06 13:31:01,拖网
9007,29.539222222222207,123.93211111111113,2.5,141.0,2018-11-06 13:41:01,拖网
9007,29.534111111111113,123.93711111111112,2.5,140.0,2018-11-06 13:51:01,拖网
9007,29.529027777777767,123.94244444444445,2.3,140.0,2018-11-06 14:01:01,拖网
9007,29.524166666666666,123.94688888888888,2.2,151.0,2018-11-06 14:11:01,拖网
9007,29.518916666666666,123.95122222222223,2.5,151.0,2018-11-06 14:21:01,拖网
9007,29.51347222222222,123.95522222222222,2.2,141.0,2018-11-06 14:31:01,拖网
9007,29.50800000000001,123.95888888888894,2.3,134.0,2018-11-06 14:41:01,拖网
9007,29.5025,123.96225,2.5,162.0,2018-11-06 14:51:01,拖网
9007,29.496944444444445,123.96508333333334,2.0,153.0,2018-11-06 15:01:01,拖网
9007,29.491138888888887,123.96722222222222,2.1,159.0,2018-11-06 15:11:01,拖网
9007,29.485555555555557,123.96938888888887,2.1,159.0,2018-11-06 15:21:01,拖网
9007,29.480138888888888,123.97138888888892,2.2,154.0,2018-11-06 15:31:01,拖网
9007,29.47486111111111,123.97330555555556,1.7,151.0,2018-11-06 15:41:01,拖网
9007,29.46947222222222,123.97469444444445,2.3,179.0,2018-11-06 15:51:01,拖网
9007,29.46380555555556,123.97497222222222,1.6,170.0,2018-11-06 16:01:01,拖网
9007,29.458666666666666,123.975,1.9,179.0,2018-11-06 16:11:01,拖网
9007,29.45336111111111,123.97444444444444,1.6,180.0,2018-11-06 16:21:01,拖网
9007,29.44994444444445,123.97283333333334,1.4,358.0,2018-11-06 16:31:01,拖网
9007,29.453805555555558,123.97208333333332,2.4,222.0,2018-11-06 16:41:01,拖网
9007,29.453027777777766,123.968,1.5,272.0,2018-11-06 16:51:01,拖网
9007,29.45366666666667,123.96419444444444,1.4,284.0,2018-11-06 17:01:01,拖网
9007,29.448694444444445,123.96508333333334,7.0,170.0,2018-11-06 17:11:01,拖网
9007,29.446055555555557,123.95455555555556,3.7,288.0,2018-11-06 17:21:01,拖网
9007,29.447888888888887,123.94686111111113,2.5,295.0,2018-11-06 17:31:01,拖网
9007,29.450222222222234,123.93930555555555,2.3,291.0,2018-11-06 17:41:01,拖网
9007,29.45283333333333,123.93188888888888,2.3,293.0,2018-11-06 17:51:01,拖网
9007,29.455861111111112,123.92463888888894,2.4,301.0,2018-11-06 18:01:01,拖网
9007,29.45930555555555,123.9175277777778,2.3,295.0,2018-11-06 18:11:01,拖网
9007,29.46308333333333,123.91061111111112,2.5,304.0,2018-11-06 18:21:01,拖网
9007,29.46713888888889,123.904,2.4,316.0,2018-11-06 18:31:01,拖网
9007,29.47144444444445,123.89758333333334,2.4,309.0,2018-11-06 18:41:01,拖网
9007,29.47594444444444,123.89144444444445,2.6,316.0,2018-11-06 18:51:01,拖网
9007,29.485527777777786,123.87980555555555,3.1,317.0,2018-11-06 19:11:01,拖网
9007,29.490416666666665,123.87452777777777,2.2,6.0,2018-11-06 19:21:01,拖网
9007,29.49561111111111,123.869,2.3,303.0,2018-11-06 19:31:01,拖网
9007,29.50086111111111,123.86427777777777,2.4,318.0,2018-11-06 19:41:01,拖网
9007,29.50561111111111,123.8595,2.5,326.0,2018-11-06 19:51:01,拖网
9007,29.5105,123.85463888888887,2.2,323.0,2018-11-06 20:01:01,拖网
9007,29.51541666666667,123.84988888888887,2.0,316.0,2018-11-06 20:11:01,拖网
9007,29.52044444444445,123.84541666666664,2.4,322.0,2018-11-06 20:21:01,拖网
9007,29.52558333333333,123.84136111111107,2.2,323.0,2018-11-06 20:31:01,拖网
9007,29.53088888888889,123.83755555555555,2.2,336.0,2018-11-06 20:41:01,拖网
9007,29.536222222222207,123.83413888888887,2.2,324.0,2018-11-06 20:51:01,拖网
9007,29.541694444444445,123.8310277777778,2.3,337.0,2018-11-06 21:01:01,拖网
9007,29.55244444444445,123.82575,2.2,338.0,2018-11-06 21:21:01,拖网
9007,29.557666666666666,123.8237777777778,2.2,344.0,2018-11-06 21:31:01,拖网
9007,29.56269444444445,123.82233333333332,1.7,346.0,2018-11-06 21:41:01,拖网
9007,29.56725,123.82152777777776,1.5,356.0,2018-11-06 21:51:01,拖网
9007,29.566055555555558,123.82477777777778,2.8,158.0,2018-11-06 22:01:01,拖网
9007,29.562638888888888,123.82444444444445,0.6,3.0,2018-11-06 22:11:01,拖网
9007,29.56441666666667,123.82538888888888,2.2,13.0,2018-11-06 22:21:01,拖网
9007,29.56533333333333,123.82830555555556,2.1,316.0,2018-11-06 22:31:01,拖网
9007,29.56719444444445,123.8309722222222,1.9,28.0,2018-11-06 22:41:01,拖网
9007,29.568666666666665,123.83258333333332,0.8,49.0,2018-11-06 22:51:01,拖网
9007,29.571277777777766,123.83011111111112,5.2,277.0,2018-11-06 23:01:01,拖网
9007,29.581083333333336,123.81513888888887,6.3,327.0,2018-11-06 23:11:01,拖网
9007,29.589166666666664,123.81344444444444,4.0,57.0,2018-11-06 23:21:01,拖网
9007,29.586944444444452,123.82538888888888,2.6,90.0,2018-11-06 23:31:01,拖网
9007,29.5865,123.83322222222222,2.7,94.0,2018-11-06 23:41:01,拖网
9007,29.58544444444444,123.841,2.7,114.0,2018-11-06 23:51:01,拖网
9007,29.61108333333333,123.79111111111106,6.6,195.0,2018-11-07 00:01:01,拖网
9007,29.58158333333333,123.85644444444445,2.8,115.0,2018-11-07 00:11:01,拖网
