渔船ID,lat,lon,速度,方向,time,type
14410,29.945611111111113,122.30283333333334,0.0,0.0,2020-08-26 04:50:01,拖网
14410,29.945611111111113,122.3027777777778,0.0,0.0,2020-08-26 05:00:01,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 05:10:01,拖网
14410,29.945555555555554,122.30280555555555,0.0,0.0,2020-08-26 05:20:01,拖网
14410,29.945555555555554,122.30280555555555,0.0,0.0,2020-08-26 05:30:01,拖网
14410,29.94558333333333,122.30280555555555,0.0,0.0,2020-08-26 05:40:01,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 05:50:01,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 06:00:01,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 06:10:00,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 06:20:00,拖网
14410,29.945555555555554,122.30275,0.0,0.0,2020-08-26 06:30:00,拖网
14410,29.945555555555554,122.30280555555555,0.1,0.0,2020-08-26 06:40:00,拖网
14410,29.945555555555554,122.30280555555555,0.0,0.0,2020-08-26 06:50:00,拖网
14410,29.945611111111113,122.30280555555555,0.0,0.0,2020-08-26 07:00:00,拖网
14410,29.94552777777778,122.3027777777778,0.0,0.0,2020-08-26 07:10:00,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 07:20:00,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 07:40:00,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 07:50:00,拖网
14410,29.94558333333333,122.30283333333334,0.0,0.0,2020-08-26 08:00:00,拖网
14410,29.945555555555554,122.30280555555555,0.0,0.0,2020-08-26 08:10:00,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 08:20:00,拖网
14410,29.945638888888887,122.30283333333334,0.0,0.0,2020-08-26 08:30:00,拖网
14410,29.945555555555554,122.30286111111113,0.0,0.0,2020-08-26 08:40:00,拖网
14410,29.94558333333333,122.30286111111113,0.0,0.0,2020-08-26 08:49:59,拖网
14410,29.94550000000001,122.30283333333334,0.1,0.0,2020-08-26 09:20:02,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 09:29:59,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-26 09:40:01,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-26 09:50:02,拖网
14410,29.94550000000001,122.30283333333334,0.0,0.0,2020-08-26 10:00:01,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-26 10:10:01,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 10:20:01,拖网
14410,29.94550000000001,122.30286111111113,0.0,0.0,2020-08-26 10:40:01,拖网
14410,29.945555555555554,122.30280555555555,0.0,0.0,2020-08-26 10:50:01,拖网
14410,29.94558333333333,122.30280555555555,0.2,0.0,2020-08-26 11:00:01,拖网
14410,29.945472222222232,122.3027777777778,0.5,0.0,2020-08-26 11:10:01,拖网
14410,29.94550000000001,122.30280555555555,0.4,0.0,2020-08-26 11:20:01,拖网
14410,29.94550000000001,122.3027777777778,0.2,0.0,2020-08-26 11:30:01,拖网
14410,29.94550000000001,122.30280555555555,0.0,0.0,2020-08-26 11:40:01,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 11:50:01,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-26 12:00:01,拖网
14410,29.94552777777778,122.30283333333334,0.0,0.0,2020-08-26 12:10:01,拖网
14410,29.945555555555554,122.30286111111113,0.0,0.0,2020-08-26 12:20:00,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 12:30:00,拖网
14410,29.945555555555554,122.30283333333334,0.0,0.0,2020-08-26 12:40:00,拖网
14410,29.94552777777778,122.30280555555555,0.0,0.0,2020-08-26 12:50:00,拖网
14410,29.94550000000001,122.30275,0.1,0.0,2020-08-26 13:00:00,拖网
14410,29.94550000000001,122.30288888888887,0.0,0.0,2020-08-26 13:10:00,拖网
14410,29.945638888888887,122.30275,0.0,0.0,2020-08-26 13:20:00,拖网
14410,29.94552777777778,122.30283333333334,0.1,0.0,2020-08-26 13:30:00,拖网
14410,29.94580555555555,122.30286111111113,1.3,200.0,2020-08-26 13:40:00,拖网
14410,29.94569444444444,122.30294444444445,0.1,0.0,2020-08-26 13:50:00,拖网
14410,29.945638888888887,122.3027777777778,0.0,0.0,2020-08-26 14:00:00,拖网
14410,29.94558333333333,122.30275,0.0,0.0,2020-08-26 14:10:00,拖网
14410,29.945666666666664,122.30305555555556,0.1,0.0,2020-08-26 14:20:00,拖网
14410,29.94475,122.3057777777778,3.6,108.0,2020-08-26 14:30:00,拖网
14410,29.94225,122.3195,2.9,71.0,2020-08-26 14:40:00,拖网
14410,29.963,122.33491666666666,9.2,41.0,2020-08-26 14:49:59,拖网
14410,29.97355555555556,122.35741666666668,7.1,91.0,2020-08-26 15:00:00,拖网
14410,29.971611111111113,122.37541666666664,5.5,107.0,2020-08-26 15:09:59,拖网
14410,29.968777777777767,122.3835,0.4,0.0,2020-08-26 15:19:59,拖网
14410,29.966444444444445,122.41011111111112,7.1,97.0,2020-08-26 15:39:59,拖网
14410,29.96436111111111,122.43325,7.4,117.0,2020-08-26 15:50:02,拖网
14410,29.962,122.45786111111113,7.2,93.0,2020-08-26 15:59:59,拖网
14410,29.96125,122.48161111111106,7.1,89.0,2020-08-26 16:10:01,拖网
14410,29.959416666666666,122.50383333333332,7.4,94.0,2020-08-26 16:20:01,拖网
14410,29.95697222222222,122.52930555555555,7.4,95.0,2020-08-26 16:30:01,拖网
14410,29.95502777777777,122.55072222222222,7.5,101.0,2020-08-26 16:40:01,拖网
14410,29.952972222222233,122.57483333333332,7.5,91.0,2020-08-26 16:50:01,拖网
14410,29.94969444444445,122.59788888888887,7.3,99.0,2020-08-26 17:00:01,拖网
14410,29.94766666666667,122.62047222222222,7.5,103.0,2020-08-26 17:10:01,拖网
14410,29.945472222222232,122.64413888888888,7.5,102.0,2020-08-26 17:20:01,拖网
14410,29.94327777777778,122.6675,7.4,94.0,2020-08-26 17:30:01,拖网
14410,29.94113888888889,122.69063888888893,7.3,95.0,2020-08-26 17:40:01,拖网
14410,29.93891666666667,122.71338888888893,7.4,106.0,2020-08-26 17:50:01,拖网
14410,29.935972222222233,122.7360277777778,7.6,90.0,2020-08-26 18:00:01,拖网
14410,29.933555555555557,122.76133333333333,7.5,100.0,2020-08-26 18:10:01,拖网
14410,29.931527777777767,122.78227777777781,7.2,93.0,2020-08-26 18:20:00,拖网
14410,29.93133333333333,122.80541666666666,7.1,87.0,2020-08-26 18:30:01,拖网
14410,29.92908333333333,122.83055555555555,7.9,99.0,2020-08-26 18:40:01,拖网
14410,29.92458333333333,122.85513888888887,7.7,100.0,2020-08-26 18:50:00,拖网
14410,29.922472222222233,122.88069444444444,7.6,100.0,2020-08-26 19:00:00,拖网
14410,29.920361111111113,122.9057777777778,7.6,100.0,2020-08-26 19:10:00,拖网
14410,29.91833333333333,122.93108333333332,7.1,93.0,2020-08-26 19:20:00,拖网
14410,29.91597222222222,122.95755555555556,8.0,96.0,2020-08-26 19:30:00,拖网
14410,29.91411111111111,122.98191666666666,7.7,91.0,2020-08-26 19:40:00,拖网
14410,29.91194444444445,123.00719444444445,7.8,99.0,2020-08-26 19:50:00,拖网
14410,29.90958333333333,123.0324722222222,7.8,99.0,2020-08-26 20:00:00,拖网
14410,29.90719444444445,123.05791666666666,8.0,104.0,2020-08-26 20:10:00,拖网
14410,29.904611111111112,123.08508333333332,8.2,94.0,2020-08-26 20:20:00,拖网
14410,29.902472222222233,123.10894444444445,8.0,96.0,2020-08-26 20:30:00,拖网
14410,29.900027777777765,123.13477777777778,7.9,92.0,2020-08-26 20:39:59,拖网
14410,29.89755555555556,123.16091666666668,8.3,95.0,2020-08-26 20:49:59,拖网
14410,29.89544444444445,123.18708333333332,8.3,98.0,2020-08-26 20:59:59,拖网
14410,29.893472222222233,123.21313888888888,8.3,86.0,2020-08-26 21:10:02,拖网
14410,29.89172222222221,123.23936111111112,8.1,90.0,2020-08-26 21:20:02,拖网
14410,29.88991666666667,123.26547222222223,8.5,87.0,2020-08-26 21:30:01,拖网
14410,29.88819444444445,123.29188888888888,8.3,98.0,2020-08-26 21:40:02,拖网
14410,29.882555555555548,123.31755555555556,10.0,136.0,2020-08-26 21:50:02,拖网
14410,29.880111111111113,123.34355555555555,8.1,104.0,2020-08-26 22:00:01,拖网
14410,29.878472222222207,123.36958333333332,8.7,94.0,2020-08-26 22:10:01,拖网
14410,29.87511111111111,123.42213888888894,7.9,93.0,2020-08-26 22:30:01,拖网
14410,29.87352777777778,123.44588888888893,7.8,101.0,2020-08-26 22:40:01,拖网
14410,29.87005555555556,123.49580555555555,7.4,94.0,2020-08-26 23:00:01,拖网
14410,29.86813888888889,123.52055555555555,8.4,81.0,2020-08-26 23:10:01,拖网
14410,29.86616666666667,123.54516666666667,5.3,98.0,2020-08-26 23:20:01,拖网
14410,29.865500000000004,123.55761111111107,7.9,80.0,2020-08-26 23:30:01,拖网
14410,29.86508333333333,123.58333333333331,8.1,87.0,2020-08-26 23:40:01,拖网
14410,29.86475,123.6094722222222,7.9,86.0,2020-08-26 23:50:00,拖网
14410,29.863888888888887,123.61025,4.2,339.0,2020-08-27 00:00:00,拖网
14410,29.87,123.60825,2.1,336.0,2020-08-27 00:10:00,拖网
14410,29.87408333333333,123.60702777777777,1.9,337.0,2020-08-27 00:20:00,拖网
14410,29.878166666666665,123.60575,1.5,343.0,2020-08-27 00:30:00,拖网
14410,29.882527777777767,123.60411111111112,1.3,353.0,2020-08-27 00:40:00,拖网
14410,29.890694444444442,123.6014722222222,1.1,11.0,2020-08-27 01:00:00,拖网
14410,29.89491666666667,123.6002222222222,1.8,339.0,2020-08-27 01:10:00,拖网
14410,29.89922222222221,123.59902777777776,1.6,344.0,2020-08-27 01:20:00,拖网
14410,29.90358333333333,123.59769444444444,2.3,310.0,2020-08-27 01:30:00,拖网
14410,29.908055555555553,123.59644444444444,1.7,337.0,2020-08-27 01:40:00,拖网
14410,29.91258333333333,123.59516666666669,1.9,328.0,2020-08-27 01:50:00,拖网
14410,29.91725,123.59366666666666,2.7,18.0,2020-08-27 01:59:59,拖网
14410,29.92669444444445,123.59066666666666,1.8,327.0,2020-08-27 02:19:59,拖网
14410,29.93133333333333,123.5887777777778,1.8,357.0,2020-08-27 02:29:59,拖网
14410,29.935972222222233,123.58691666666664,1.5,343.0,2020-08-27 02:40:02,拖网
14410,29.94080555555556,123.58466666666666,2.0,308.0,2020-08-27 02:49:59,拖网
14410,29.945166666666665,123.58302777777777,1.8,312.0,2020-08-27 03:00:02,拖网
14410,29.94958333333333,123.58086111111106,1.6,313.0,2020-08-27 03:10:02,拖网
14410,29.95408333333333,123.5792777777778,1.8,349.0,2020-08-27 03:20:02,拖网
14410,29.95875,123.57761111111112,2.6,339.0,2020-08-27 03:30:02,拖网
14410,29.9635,123.5762222222222,2.2,347.0,2020-08-27 03:40:01,拖网
14410,29.968055555555555,123.57488888888888,2.5,310.0,2020-08-27 03:50:01,拖网
14410,29.97258333333333,123.57375,4.1,32.0,2020-08-27 04:00:01,拖网
14410,29.97719444444445,123.57288888888887,2.2,9.0,2020-08-27 04:10:01,拖网
14410,29.981666666666666,123.5715,1.3,289.0,2020-08-27 04:20:01,拖网
14410,29.986361111111112,123.57083333333333,2.6,332.0,2020-08-27 04:30:01,拖网
14410,29.990305555555555,123.57175,2.4,120.0,2020-08-27 04:40:01,拖网
14410,29.98858333333333,123.57411111111112,2.3,64.0,2020-08-27 04:50:01,拖网
14410,29.99144444444445,123.57794444444444,1.7,40.0,2020-08-27 05:00:00,拖网
14410,29.99383333333333,123.58255555555556,2.1,69.0,2020-08-27 05:10:00,拖网
14410,29.99466666666667,123.60163888888887,8.8,86.0,2020-08-27 05:20:00,拖网
14410,29.99505555555556,123.62927777777777,8.8,86.0,2020-08-27 05:30:00,拖网
14410,29.99641666666667,123.65713888888894,8.6,81.0,2020-08-27 05:40:00,拖网
14410,29.99733333333333,123.68538888888894,8.6,94.0,2020-08-27 05:50:00,拖网
14410,30.009138888888888,123.70886111111106,9.5,49.0,2020-08-27 06:00:00,拖网
14410,30.02780555555556,123.72636111111107,9.4,32.0,2020-08-27 06:10:00,拖网
14410,30.028111111111112,123.73713888888894,3.1,136.0,2020-08-27 06:20:00,拖网
14410,30.02983333333333,123.74469444444445,2.1,53.0,2020-08-27 06:30:00,拖网
14410,30.032416666666666,123.75069444444445,1.8,74.0,2020-08-27 06:40:00,拖网
14410,30.034277777777767,123.7567222222222,1.4,67.0,2020-08-27 06:50:00,拖网
14410,30.03544444444445,123.76308333333333,1.9,81.0,2020-08-27 07:00:00,拖网
14410,30.03525,123.77019444444444,2.5,56.0,2020-08-27 07:10:00,拖网
14410,30.034944444444452,123.77636111111107,3.2,70.0,2020-08-27 07:19:59,拖网
14410,30.034527777777786,123.78288888888888,1.9,94.0,2020-08-27 07:29:59,拖网
14410,30.03361111111111,123.78933333333332,2.0,86.0,2020-08-27 07:39:59,拖网
14410,30.03258333333333,123.79577777777777,2.5,123.0,2020-08-27 07:49:59,拖网
14410,30.03144444444445,123.80236111111107,3.8,144.0,2020-08-27 08:00:02,拖网
14410,30.03069444444445,123.80913888888887,2.1,95.0,2020-08-27 08:10:02,拖网
14410,30.029527777777766,123.81586111111106,3.0,151.0,2020-08-27 08:20:02,拖网
14410,30.02825,123.82230555555556,2.3,89.0,2020-08-27 08:30:01,拖网
14410,30.02663888888889,123.829,3.0,90.0,2020-08-27 08:40:01,拖网
14410,30.02483333333333,123.83563888888888,2.4,85.0,2020-08-27 08:50:01,拖网
14410,30.022861111111112,123.84213888888887,2.5,125.0,2020-08-27 09:00:01,拖网
14410,30.021611111111113,123.84866666666667,2.6,119.0,2020-08-27 09:10:01,拖网
14410,30.0205,123.85541666666666,1.9,94.0,2020-08-27 09:20:01,拖网
14410,30.0195,123.86124999999998,2.6,110.0,2020-08-27 09:30:01,拖网
14410,30.018027777777768,123.8673611111111,2.2,121.0,2020-08-27 09:40:01,拖网
14410,30.016111111111112,123.87325,2.9,70.0,2020-08-27 09:50:01,拖网
14410,30.01425,123.87897222222222,1.4,116.0,2020-08-27 10:00:01,拖网
14410,30.012555555555554,123.88458333333334,2.1,106.0,2020-08-27 10:10:01,拖网
14410,30.010472222222226,123.89016666666667,2.0,95.0,2020-08-27 10:20:01,拖网
14410,30.00802777777778,123.89561111111112,2.1,133.0,2020-08-27 10:30:00,拖网
14410,30.005722222222207,123.90100000000001,2.4,144.0,2020-08-27 10:40:00,拖网
14410,30.003055555555555,123.90655555555556,1.9,0.0,2020-08-27 10:50:00,拖网
14410,30.00030555555556,123.91188888888892,1.9,103.0,2020-08-27 11:00:00,拖网
14410,29.99752777777778,123.91741666666668,2.0,140.0,2020-08-27 11:10:00,拖网
14410,29.995500000000003,123.92147222222223,2.2,248.0,2020-08-27 11:20:00,拖网
14410,29.99433333333333,123.92,1.4,272.0,2020-08-27 11:30:00,拖网
14410,29.993777777777765,123.92130555555555,1.1,61.0,2020-08-27 11:40:00,拖网
14410,29.99369444444445,123.92319444444445,0.6,30.0,2020-08-27 11:50:00,拖网
14410,29.99211111111111,123.88111111111112,7.5,269.0,2020-08-27 12:10:00,拖网
14410,29.992305555555557,123.85669444444444,7.9,276.0,2020-08-27 12:20:00,拖网
14410,29.992472222222233,123.83219444444444,7.8,266.0,2020-08-27 12:30:00,拖网
14410,29.992611111111113,123.80766666666666,7.6,285.0,2020-08-27 12:40:00,拖网
14410,29.99216666666667,123.79722222222222,4.1,311.0,2020-08-27 12:50:00,拖网
14410,29.99716666666667,123.79144444444445,2.3,284.0,2020-08-27 13:00:00,拖网
14410,29.999111111111112,123.78633333333332,1.6,269.0,2020-08-27 13:09:59,拖网
14410,30.00097222222222,123.78111111111113,2.1,290.0,2020-08-27 13:19:59,拖网
14410,30.003055555555555,123.77594444444445,2.5,240.0,2020-08-27 13:29:59,拖网
14410,30.005388888888888,123.77080555555555,1.8,316.0,2020-08-27 13:40:02,拖网
14410,30.00975,123.762,1.7,333.0,2020-08-27 14:00:02,拖网
14410,30.01222222222221,123.75761111111107,1.9,289.0,2020-08-27 14:10:02,拖网
14410,30.014805555555554,123.75358333333332,1.5,319.0,2020-08-27 14:20:02,拖网
14410,30.01758333333333,123.74966666666668,1.8,318.0,2020-08-27 14:30:01,拖网
14410,30.01894444444445,123.74686111111113,1.9,146.0,2020-08-27 14:40:01,拖网
14410,30.017861111111113,123.74738888888888,2.2,347.0,2020-08-27 14:50:01,拖网
14410,30.024,123.74269444444445,2.0,320.0,2020-08-27 15:00:01,拖网
14410,30.027027777777768,123.73841666666668,1.6,313.0,2020-08-27 15:10:01,拖网
14410,30.03069444444445,123.7349722222222,1.6,339.0,2020-08-27 15:20:01,拖网
14410,30.03458333333333,123.73197222222224,4.0,337.0,2020-08-27 15:30:01,拖网
14410,30.038472222222207,123.72908333333334,1.7,332.0,2020-08-27 15:40:01,拖网
14410,30.04241666666667,123.72572222222223,1.7,311.0,2020-08-27 15:50:01,拖网
14410,30.04594444444445,123.72283333333334,1.9,323.0,2020-08-27 16:00:01,拖网
14410,30.049611111111112,123.71966666666668,1.6,322.0,2020-08-27 16:10:01,拖网
14410,30.053166666666666,123.71638888888887,1.8,302.0,2020-08-27 16:20:00,拖网
14410,30.05688888888889,123.71325,1.9,332.0,2020-08-27 16:30:01,拖网
14410,30.060861111111112,123.71030555555555,1.6,339.0,2020-08-27 16:40:00,拖网
14410,30.06475,123.70713888888888,2.2,333.0,2020-08-27 16:50:00,拖网
14410,30.06858333333333,123.70419444444444,1.9,315.0,2020-08-27 17:00:00,拖网
14410,30.07244444444445,123.7015,1.6,12.0,2020-08-27 17:10:00,拖网
14410,30.076305555555557,123.6989722222222,0.8,0.0,2020-08-27 17:20:00,拖网
14410,30.08025,123.69658333333334,2.1,0.0,2020-08-27 17:30:00,拖网
14410,30.08438888888889,123.69483333333334,10.3,82.0,2020-08-27 17:40:00,拖网
14410,30.083861111111112,123.6959722222222,4.7,114.0,2020-08-27 17:50:00,拖网
14410,30.084722222222233,123.6975,3.1,278.0,2020-08-27 18:00:00,拖网
14410,30.087777777777767,123.69775,0.9,0.0,2020-08-27 18:10:00,拖网
14410,30.09497222222221,123.69805555555556,6.4,9.0,2020-08-27 18:20:00,拖网
14410,30.09569444444444,123.70313888888893,5.2,156.0,2020-08-27 18:30:00,拖网
14410,30.090555555555554,123.70758333333332,2.1,129.0,2020-08-27 18:40:00,拖网
14410,30.08722222222222,123.71219444444445,1.7,145.0,2020-08-27 18:50:00,拖网
14410,30.08383333333333,123.71713888888893,2.1,140.0,2020-08-27 18:59:59,拖网
14410,30.080361111111113,123.72216666666668,2.1,127.0,2020-08-27 19:09:59,拖网
14410,30.073611111111113,123.7320277777778,2.4,155.0,2020-08-27 19:30:02,拖网
14410,30.070305555555557,123.73708333333332,1.9,131.0,2020-08-27 19:40:02,拖网
14410,30.06683333333333,123.74216666666666,2.0,125.0,2020-08-27 19:50:02,拖网
14410,30.06355555555556,123.74736111111108,2.2,131.0,2020-08-27 20:00:02,拖网
14410,30.05980555555556,123.75277777777778,2.1,118.0,2020-08-27 20:10:01,拖网
14410,30.056527777777767,123.75761111111107,2.9,120.0,2020-08-27 20:20:01,拖网
14410,30.052944444444442,123.76286111111106,2.4,121.0,2020-08-27 20:30:01,拖网
14410,30.04930555555556,123.76813888888887,2.0,111.0,2020-08-27 20:40:01,拖网
14410,30.04194444444445,123.77886111111107,2.2,129.0,2020-08-27 21:00:01,拖网
14410,30.03802777777778,123.78413888888888,2.2,132.0,2020-08-27 21:10:01,拖网
14410,30.034305555555555,123.78944444444444,3.0,112.0,2020-08-27 21:20:01,拖网
14410,30.026194444444442,123.8,2.2,114.0,2020-08-27 21:40:01,拖网
14410,30.02272222222221,123.80469444444445,2.5,117.0,2020-08-27 21:50:01,拖网
14410,30.01583333333333,123.81486111111107,2.3,110.0,2020-08-27 22:10:01,拖网
14410,30.013,123.82069444444444,2.1,115.0,2020-08-27 22:20:00,拖网
14410,30.00791666666667,123.83108333333332,2.2,144.0,2020-08-27 22:40:00,拖网
14410,30.005222222222233,123.83616666666668,2.1,144.0,2020-08-27 22:50:00,拖网
14410,30.002277777777767,123.84105555555556,1.9,137.0,2020-08-27 23:00:00,拖网
14410,29.998916666666666,123.84566666666666,1.9,130.0,2020-08-27 23:10:00,拖网
14410,29.99561111111111,123.84977777777777,1.7,124.0,2020-08-27 23:20:00,拖网
14410,29.99222222222223,123.85372222222222,1.8,150.0,2020-08-27 23:30:00,拖网
14410,29.98938888888889,123.85725,1.9,344.0,2020-08-27 23:40:00,拖网
14410,29.990222222222233,123.85425,1.6,164.0,2020-08-27 23:50:00,拖网
14410,29.991138888888887,123.85288888888887,0.6,6.0,2020-08-28 00:00:00,拖网
14410,29.992777777777786,123.85336111111107,0.4,0.0,2020-08-28 00:10:00,拖网
14410,29.99869444444445,123.85863888888888,2.4,338.0,2020-08-28 00:19:59,拖网
14410,30.00441666666667,123.85230555555556,1.7,293.0,2020-08-28 00:29:59,拖网
14410,30.006611111111113,123.84766666666668,1.7,295.0,2020-08-28 00:39:59,拖网
14410,30.008555555555557,123.84261111111113,1.9,306.0,2020-08-28 00:49:59,拖网
14410,30.01008333333333,123.83752777777777,1.8,305.0,2020-08-28 01:00:02,拖网
14410,30.012,123.83269444444444,1.7,292.0,2020-08-28 01:10:02,拖网
14410,30.01372222222221,123.82769444444445,1.7,299.0,2020-08-28 01:20:02,拖网
14410,30.01538888888889,123.82247222222222,2.3,319.0,2020-08-28 01:30:02,拖网
14410,30.017138888888887,123.81733333333332,1.9,302.0,2020-08-28 01:40:01,拖网
14410,30.01913888888889,123.81216666666666,1.7,292.0,2020-08-28 01:50:01,拖网
14410,30.02072222222222,123.80691666666664,1.4,281.0,2020-08-28 02:00:01,拖网
14410,30.02219444444445,123.80147222222222,1.8,276.0,2020-08-28 02:10:01,拖网
14410,30.02438888888889,123.79638888888887,1.4,309.0,2020-08-28 02:20:01,拖网
14410,30.027444444444445,123.79175,1.7,289.0,2020-08-28 02:30:01,拖网
14410,30.030416666666664,123.78663888888887,2.0,312.0,2020-08-28 02:40:01,拖网
14410,30.03325,123.78225,1.6,313.0,2020-08-28 02:50:01,拖网
14410,30.036472222222233,123.77769444444445,1.8,308.0,2020-08-28 03:00:01,拖网
